United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1916;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1917;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1918;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1919;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1920;0.4131
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1921;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1922;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1923;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1924;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1925;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1926;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1927;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1928;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1929;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1930;0.3499
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1931;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1932;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1933;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1934;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1935;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1936;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1937;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1938;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1939;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1940;0.3683
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1941;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1942;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1943;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1944;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1945;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1946;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1947;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1948;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1949;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1950;0.3265
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1951;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1952;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1953;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1954;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1955;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1956;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1957;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1958;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1959;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1960;0.3087
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1961;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1962;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1963;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1964;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1965;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1966;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1967;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1968;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1969;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1970;0.2997
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1971;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1972;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1973;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1974;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1975;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1976;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1977;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1978;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1979;
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1980;0.29
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1981;0.29
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1982;0.2914
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1983;0.2954
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1984;0.302
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1985;0.3025
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1986;0.3077
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1987;0.3079
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1988;0.3137
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1989;0.3094
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1990;0.3233
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1991;0.3249
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1992;0.3222
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1993;0.3331
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1994;0.3419
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1995;0.3435
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1996;0.3547
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1997;0.3538
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1998;0.3633
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;1999;0.3657
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2000;0.357
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2001;0.3621
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2002;0.3648
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2003;0.3758
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2004;0.3704
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2005;0.3813
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2006;0.3849
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2007;0.3855
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2008;0.3686
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2009;0.3847
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2010;0.3463
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2011;0.3553
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2012;0.3647
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2013;0.3865
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2014;0.3668
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2015;0.3557
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2016;0.3558
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2017;0.3591
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2018;0.3592
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2019;0.3564
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2020;0.362
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.362
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2022;0.362
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.362
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1820;0.5029
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1821;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1822;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1823;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1824;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1825;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1826;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1827;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1828;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1829;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1830;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1831;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1832;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1833;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1834;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1835;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1836;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1837;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1838;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1839;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1840;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1841;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1842;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1843;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1844;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1845;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1846;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1847;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1848;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1849;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1850;0.5316000000000001
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1851;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1852;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1853;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1854;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1855;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1856;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1857;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1858;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1859;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1860;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1861;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1862;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1863;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1864;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1865;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1866;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1867;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1868;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1869;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1870;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1871;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1872;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1873;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1874;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1875;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1876;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1877;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1878;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1879;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1880;0.5683
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1881;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1882;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1883;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1884;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1885;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1886;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1887;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1888;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1889;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1890;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1891;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1892;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1893;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1894;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1895;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1896;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1897;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1898;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1899;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1900;0.5954
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1901;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1902;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1903;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1904;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1905;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1906;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1907;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1908;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1909;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1910;0.6009
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1911;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1912;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1913;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1914;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1915;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1916;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1917;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1918;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1919;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1920;0.5968
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1921;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1922;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1923;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1924;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1925;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1926;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1927;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1928;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1929;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1930;0.5575
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1931;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1932;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1933;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1934;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1935;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1936;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1937;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1938;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1939;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1940;0.558
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1941;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1942;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1943;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1944;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1945;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1946;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1947;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1948;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1949;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1950;0.5542
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1951;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1952;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1953;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1954;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1955;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1956;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1957;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1958;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1959;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1960;0.5383
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1961;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1962;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1963;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1964;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1965;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1966;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1967;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1968;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1969;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1970;0.5374
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1971;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1972;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1973;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1974;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1975;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1976;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1977;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1978;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1979;
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1980;0.5091
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1981;0.5092
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1982;0.5049
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1983;0.5068
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1984;0.5097
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1985;0.5114000000000001
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1986;0.5143
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1987;0.5172
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1988;0.5223
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1989;0.5265000000000001
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1990;0.5309
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1991;0.5329
