"country","year","income_inequ_top10","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","working_poverty_rate","accum_wealth","wealth_inequ_top10","happiness_score","inflation_rate","savings","healthy_life_exp","generosity","perc_corr","ln_gpd_per_cap"
"Bahrain",2007,54.99,0,0,0,1,0,0,0,0,1.019,64.416,0.146,70529.8749,66.94,5.808,3.3,48.0889984431759,70.64,-0.016,0.8135,9.696
"Bahrain",2008,52.26,0,0,0,1,0,0,0,0,1.024,64.294,0.15,70381.7386,66.94,5.554,3.5,43.7261637478924,70.76,0.078,0.7985,9.507
"Bahrain",2009,49.2,0,0,0,1,0,0,0,0,1.074,64.042,0.153,63127.9736,66.93,5.701,2.8,28.5859309871452,64.76,0.031,0.506,10.714
"Bahrain",2010,50.78,0,0,0,1,0,0,0,0,1.13,72.06,0.152,64526.9544,66.92,5.937,2,30.2751290572486,65,-0.008,0.715,10.728
"Bahrain",2011,52.29,0,0,0,1,0,0,0,0,1.209,71.04,0.164,63378.8983,66.91,4.824,-0.3,26.8797597042514,65.24,-0.061,0.583,10.749
"Bahrain",2012,53.73,0,0,0,1,0,0,0,0,1.2,62.414,0.172,74594.553,66.91,5.027,2.8,36.5301338725832,65.48,0.144,0.438,10.775
"Bahrain",2013,55.11,0,0,0,1,0,0,0,0,1.182,66.084,0.188,78571.9366,66.9,6.69,3.3,33.3457985556002,65.72,0.0335,0.525,10.798
"Bahrain",2014,56.43,0,0,0,1,0,0,0,0,1.146,67.65,0.2,79330.0013,66.88,6.165,2.6,31.4068941784865,65.96,0.14,0.818,10.802
"Bahrain",2015,57.7,0,0,0,1,0,0,0,0,1.166,71.57,0.217,82174.8225,66.84,6.007,1.8,23.5423076528712,66.2,0.106,0.842,10.788
"Bahrain",2016,57.7,0,0,0,1,0,0,0,0,1.195,65.4625,0.187,81965.0888,66.84,6.17,2.8,24.9344180503956,66.125,0.082,0.853,10.789
"Bahrain",2017,57.7,0,0,0,1,0,0,0,0,1.196,66.954,0.205,83724.9629,66.85,6.227,1.4,28.8965853284972,66.05,0.128,0.8095,10.798
"Bahrain",2018,57.7,0,0,0,1,0,0,0,0,1.202,67.799,0.182,83746.5031,66.85,6.4565,2.1,28.8244586821846,71.975,0.043,0.7755,9.937
"Bahrain",2019,57.7,0,0,0,1,0,0,0,0,1.226,66.964,0.174,85093.334,66.85,7.098,1,30.5823267656497,65.9,0.035,0.815,10.815
"Bahrain",2020,57.7,0,0,0,1,0,0,0,0,1.767,61.3455,0.147,85908.8393,66.85,6.173,-2.3,25.7217492753403,65.825,0.115,0.868,10.779
"Bahrain",2021,57.7,0,0,0,1,0,0,0,0,1.551,65.008,0.088,89489.8072,66.86,6.799,-0.6,32.1713693108971,72.2,0.107,0.812,9.746
"Bahrain",2022,57.7,0,0,0,1,0,0,0,0,1.326,65.872,0.099,99278.1386,66.91,6.7155,3.6,17.879787023919,72.075,0.133,0.8375,9.893
"Bangladesh",2005,45.48,0,0,0,1,0,0,0,0,4.25,62.994,20.667,10275.0195,59.3,5.225,6.5,32.3594072379879,53.2,0,0.505,9.37726908153746
"Bangladesh",2006,45.13,0,0,0,1,0,0,0,0,3.591,58.071,19.241,11059.8903,59.06,4.319,7.2,35.3411909935711,59.12,0.052,0.786,7.94
"Bangladesh",2007,44.88,0,0,0,1,0,0,0,0,4.045,63.743,18.024,12085.0943,58.91,4.607,7.2,36.3174625832682,59.64,0.024,0.806,7.997
"Bangladesh",2008,44.07,0,0,0,1,0,0,0,0,4.516,65.43,17.25,13009.0761,58.8,5.052,9.9,37.3818777882546,60.16,-0.06,0.802,8.047
"Bangladesh",2009,43.62,0,0,0,1,0,0,0,0,5,65.05,16.468,13761.6657,58.61,5.083,6.7,38.9763938883287,60.68,-0.091,0.776,8.087
"Bangladesh",2010,43.63,0,0,0,1,0,0,0,0,3.379,58.576,15.52,14657.7548,58.5,4.858,7.3,38.7817738626144,61.2,-0.033,0.774,8.13
"Bangladesh",2011,43.29,0,0,0,1,0,0,0,0,3.73,64.4,14.543,15540.5909,58.47,4.986,8.8,38.0594897398681,61.72,-0.086,0.757,8.181
"Bangladesh",2012,43.16,0,0,0,1,0,0,0,0,4.075,63.0465,13.864,16378.9607,58.47,4.724,8.9,40.5995794949293,62.24,-0.051,0.765,8.231
"Bangladesh",2013,43.02,0,0,0,1,0,0,0,0,4.426,57.18,13.239,17251.3134,58.46,4.66,6.8,39.7453877174385,62.76,-0.032,0.743,8.277
"Bangladesh",2014,42.8,0,0,0,1,0,0,0,0,4.406,62.3905,12.512,18221.5392,58.45,4.636,7.3,37.7792322241332,63.28,-0.115,0.789,8.323
"Bangladesh",2015,42.48,0,0,0,1,0,0,0,0,4.382,64.27,11.937,19344.7985,58.44,4.633,6.4,36.7309560252932,63.8,-0.085,0.721,8.375
"Bangladesh",2016,42.39,0,0,0,1,0,0,0,0,4.35,56.09,11.396,20669.6931,58.42,4.556,5.9,37.2802992221407,63.925,-0.105,0.688,8.431
"Bangladesh",2017,42.4,0,0,0,1,0,0,0,0,4.372,58.328,10.756,22017.1356,58.42,4.31,5.4,35.285203140231,64.05,-0.004,0.635,8.483
"Bangladesh",2018,42.4,0,0,0,1,0,0,0,0,4.532,64.4515,10.085,23619.6697,58.42,4.499,5.8,35.4590395217055,64.175,-0.059,0.701,8.542
"Bangladesh",2019,42.4,0,0,0,1,0,0,0,0,4.693,66.432,9.585,25413.0359,58.43,5.114,5.5,36.3536024071167,64.3,-0.067,0.656,8.607
"Bangladesh",2020,42.4,0,0,0,1,0,0,0,0,5.828,67.1005,9.125,26256.5042,58.43,5.28,5.6,37.1888662090574,64.425,-0.025,0.742,8.629
"Bangladesh",2021,42.4,0,0,0,1,0,0,0,0,5.815,61.1695,8.572,28251.4204,58.44,4.123,5.6,36.0511742454324,64.55,0.089,0.746,8.685
"Bangladesh",2022,42.4,0,0,0,1,0,0,0,0,5.247,61.873,6.669,30253.1086,58.46,3.408,6.1,33.9494644149112,64.675,-0.058,0.617,8.742
"Belarus",2005,33.68,0,0,0,0,1,0,0,0,8.748,59.365,0.262,36795.10155,60.36,5.3995,10.3,27.9556214338736,65.05,0,0.764,9.042
"Belarus",2006,33.85,0,0,0,0,1,0,0,0,8.064,54.83,0.117,39159.77315,60.93,5.658,7,29.5582572621646,60.06,-0.252,0.708,9.489
"Belarus",2007,36.14,0,0,0,0,1,0,0,0,7.408,55.24,0.064,43615.66555,61.44,5.617,8.4,29.1343864857104,60.62,-0.23,0.695,9.576
"Belarus",2008,35.41,0,0,0,0,1,0,0,0,6.735,56.37,0.049,45659.0124,61.475,5.463,14.8,30.5020749698746,61.18,-0.226,0.696,9.677
"Belarus",2009,35.04,0,0,0,0,1,0,0,0,6.1,61.4,0.041,43831.18955,60.9,5.564,13,26.0401502449481,61.74,-0.209,0.676,9.681
"Belarus",2010,34.47,0,0,0,0,1,0,0,0,6.054,60.039,0.01,47687.01875,61.295,5.526,7.7,26.855278458201,62.3,-0.168,0.706,9.759
"Belarus",2011,36.48,0,0,0,0,1,0,0,0,6.024,60.277,0.002,50108.8984,62.05,5.225,53.2,32.7221056205959,62.86,-0.174,0.672,9.813
"Belarus",2012,35.06,0,0,0,0,1,0,0,0,5.97,60.519,0.004,50877.45165,62.64,5.749,59.2,31.2365036164894,63.42,-0.223,0.657,9.832
"Belarus",2013,32.86,0,0,0,0,1,0,0,0,5.946,60.3795,0.1,52538.8278,62.105,5.876,18.3,28.4371094658698,63.98,-0.183,0.653,9.842
"Belarus",2014,33.89,0,0,0,0,1,0,0,0,5.911,60.4125,0.1,54073.97805,61.8,5.812,18.1,27.4692015971903,64.54,-0.054,0.682,9.858
"Belarus",2015,32.11,0,0,0,0,1,0,0,0,5.881,82.1,0.1,57954.69125,61.99,5.719,13.5,28.9084719451674,65.1,-0.097,0.669,9.818
"Belarus",2016,32.56,0,0,0,0,1,0,0,0,5.844,70.826,0.1,58552.1984,62.06,5.178,11.8,26.4034552557689,65.325,-0.131,0.664,9.792
"Belarus",2017,32.99,0,0,0,0,1,0,0,0,5.648,71.26,0.1,62410.56655,61.25,5.553,6,28.0169008019064,65.55,-0.128,0.654,9.818
"Belarus",2018,32.93,0,0,0,0,1,0,0,0,4.763,70.921,0.1,62584.29935,61.17,5.234,4.9,29.1581562138653,65.775,-0.181,0.718,9.851
"Belarus",2019,32.77,0,0,0,0,1,0,0,0,4.165,70.668,0.1,65010.61545,61.13,5.821,5.6,27.8226202208087,66,-0.192,0.546,9.867
"Belarus",2020,32.77,0,0,0,0,1,0,0,0,4.049,70.302,0.1,60222.1421,61.13,5.495,5.5,27.4698602851303,67.2,-0.062,0.7195,9.38
"Belarus",2021,32.77,0,0,0,0,1,0,0,0,3.9,70.039,0.1,68412.9127,61.135,5.949,9.5,29.6628454693963,67.4,0.067,0.7635,9.408
"Belarus",2022,32.77,0,0,0,0,1,0,0,0,3.574,70.211,0.108,71979.9761,61.58,5.6295,15.2,26.562895563954,67.3,0.084,0.75,9.46051012496583
"Belgium",2005,31.7,1,1,0,0,1,0,0,0,8.44,53.299,0,338017.7898,52.6,7.262,2.5,27.3168221709726,68.4,0.246,0.598,10.744
"Belgium",2006,32.25,1,1,0,0,1,0,0,0,8.246,53.114,0,348624.8172,52.76,6.583,2.3,27.8480009657266,69.5,0.013,0.708,10.654
"Belgium",2007,33.12,1,1,0,0,1,0,0,0,7.459,53.586,0,370071.2644,52.93,7.219,1.8,28.7795848698255,68.72,0.064,0.721,10.791
"Belgium",2008,32.1,1,1,0,0,1,0,0,0,6.976,53.678,0,372110.8969,52.69,7.117,4.5,27.4273411880211,68.88,0.001,0.652,10.788
"Belgium",2009,31.13,1,1,0,0,1,0,0,0,7.908,53.473,0,365542.631,52.56,6.613,0,25.0027358564653,70.1,-0.025,0.793,10.647
"Belgium",2010,31.36,1,1,0,0,1,0,0,0,8.293,54.07,0,377831.4624,52.64,6.854,2.3,25.3512921303418,69.2,0.016,0.697,10.778
"Belgium",2011,31.05,1,1,0,0,1,0,0,0,7.14,53.199,0,377908.0647,52.24,7.111,3.3,23.5006448334686,69.36,-0.02,0.711,10.782
"Belgium",2012,31.3,1,1,0,0,1,0,0,0,7.542,53.249,0,373698.5758,51.03,6.935,2.6,24.7315892456327,69.52,-0.056,0.758,10.783
"Belgium",2013,31.61,1,1,0,0,1,0,0,0,8.425,53.559,0,377761.467,50.47,7.104,1.3,24.234111842163,69.68,0.011,0.574,10.783
"Belgium",2014,31.8,1,1,0,0,1,0,0,0,8.523,53.506,0,379327.5057,50.85,6.855,0.5,24.5771233592409,69.84,-0.005,0.512,10.794
"Belgium",2015,31.81,1,1,0,0,1,0,0,0,8.482,53.31,0,387100.0558,51.63,6.904,0.6,25.0086782160592,70,0.056,0.469,10.809
"Belgium",2016,32.11,1,1,0,0,1,0,0,0,7.83,53.11,0,396194.8577,51.78,6.949,1.8,24.8169663577795,70.15,-0.062,0.497,10.816
"Belgium",2017,31.77,1,1,0,0,1,0,0,0,7.086,53.838,0,401777.2518,52.08,6.928,2.2,25.1549074397309,70.3,0.049,0.543,10.829
"Belgium",2018,32.74,1,1,0,0,1,0,0,0,5.948,54.184,0,403277.987,52.25,6.892,2.3,24.4985622607429,70.45,-0.13,0.63,10.842
"Belgium",2019,33.32,1,1,0,0,1,0,0,0,5.36,54.393,0,413218.4785,52.34,6.772,1.2,25.1048784011346,70.6,-0.178,0.672,10.859
"Belgium",2020,31.94,1,1,0,0,1,0,0,0,5.555,53.814,0,406983.5285,52.27,6.839,0.4,25.5977421204925,70.75,-0.172,0.634,10.799
"Belgium",2021,29.61,1,1,0,0,1,0,0,0,6.264,54.484,0,423711.7515,52.35,6.882,3.2,26.9913107152233,70.9,0.077,0.523,10.856
"Belgium",2022,29.54,1,1,0,0,1,0,0,0,5.558,55.095,0,429294.3371,52.35,6.857,10.3,26.0183981715028,71.05,0.095,0.483,10.881
"Belize",2005,55.55,0,0,0,0,0,1,0,0,10.91,38.2,12.97,11536.7537,68.13,6.7325,3.7,21.1096805869348,65.5,0.246,0.945,9.37726908153746
"Belize",2006,55.29,0,0,0,0,0,1,0,0,9.39,59.8585,13.609,11681.722,70.71,4.792,4.2,26.6531882601785,63.74,0.013,0.8435,8.61798439038305
"Belize",2007,56.41,0,0,0,0,0,1,0,0,8.51,60.325,13.719,10975.1197,71.47,6.451,2.3,25.8992340411475,64.3,0.006,0.769,9.192
"Belize",2008,56,0,0,0,0,0,1,0,0,8.18,60.6305,13.822,11058.5538,75.1,5.017,6.4,24.5140365451441,63.5,0.016,0.9085,8.74
"Belize",2009,54.86,0,0,0,0,0,1,0,0,8.335,60.425,15.324,10894.3363,67.71,5.304,-1.1,25.8047303994108,63.05,-0.025,0.924,8.89
"Belize",2010,54.78,0,0,0,0,0,1,0,0,8.424,60.039,15.378,9719.1902,71.94,5.38,0.9,23.189924184541,63.7,0.054,0.828,8.84232900963602
"Belize",2011,54.1,0,0,0,0,0,1,0,0,8.434,60.277,15.428,10867.5768,72.57,5.374,1.7,25.440904040906,62.1,-0.0255,0.856,8.86951173806248
"Belize",2012,53.32,0,0,0,0,0,1,0,0,8.38,67.42,15.34,9869.3968,69.73,5.29,1.2,23.712238420484,62.1,-0.0405,0.831,8.847
"Belize",2013,54.04,0,0,0,0,0,1,0,0,8.349,62.631,14.112,10115.5969,71.02,5.2435,0.5,21.5297925656202,63.08,0.032,0.7975,8.97014449304045
"Belize",2014,53.04,0,0,0,0,0,1,0,0,8.244,63.492,13.985,9806.6635,64.7,5.956,1.2,21.7689070544319,65,-0.002,0.782,9.135
"Belize",2015,53.12,0,0,0,0,0,1,0,0,7.578,63.489,13.993,10001.7428,64.4,5.304,-0.9,23.9774271910877,63.1,0.0225,0.8405,8.98418048914096
"Belize",2016,53.34,0,0,0,0,0,1,0,0,7,64.25,14.232,9899.4382,63.65,5.271,0.7,24.5846879644089,63.85,-0.0465,0.7475,8.991
"Belize",2017,53.11,0,0,0,0,0,1,0,0,6.596,64.034,14.413,9198.8315,62.58,5.099,1.1,22.1172410845991,63,0.0205,0.74,9.017
"Belize",2018,53.54,0,0,0,0,0,1,0,0,7.899,62.146,14.413,10033.4881,61.59,5.0525,0.3,19.5010535727533,63.15,-0.074,0.811,9.044
"Belize",2019,52.86,0,0,0,0,0,1,0,0,9.053,69.726,14.156,10691.0524,61.59,5.144,0.2,20.0496551393988,63.3,-0.0795,0.831,9.068
"Belize",2020,54.66,0,0,0,0,0,1,0,0,10.7,61.772,16.418,9183.369,61.6,5.3895,0.1,27.4207901263329,64.825,-0.09,0.7995,8.99102803205417
"Belize",2021,52.99,0,0,0,0,0,1,0,0,10.157,62.124,15.092,12398.0436,61.6,5.301,3.2,26.0714554758062,64.5,-0.008,0.7905,8.999
"Belize",2022,51.81,0,0,0,0,0,1,0,0,8.724,62.3715,12.018,14876.6425,64.26,5.704,6.3,23.1350202877486,63.875,0.095,0.753,9.057
"Benin",2005,49.51,0,0,1,0,0,0,0,0,0.86,56.675,48.986,10526.3037,63.89,5.225,4.7,12.1909297240227,53.2,0.246,0.844,8.252
"Benin",2006,49.9,0,0,1,0,0,0,0,0,0.888,46.97,49.272,11070.4179,64.39,3.33,5.2,12.4648656396847,51.96,-0.015,0.79,7.844
"Benin",2007,50.3,0,0,1,0,0,0,0,0,0.902,46.09,46.635,11937.3122,64.88,4.318,1.3,14.045190406809,49.73,-0.013,0.864,7.422
"Benin",2008,50.7,0,0,1,0,0,0,0,0,0.892,47.551,46.963,12414.8492,65.44,3.667,6.8,12.6417407502668,52.48,-0.008,0.825,7.891
"Benin",2009,51.09,0,0,1,0,0,0,0,0,0.947,47.951,47.85,12295.4263,66.26,4.2685,0.7,11.454386753593,51.26,-0.0435,0.84,7.78182171367944
"Benin",2010,51.49,0,0,1,0,0,0,0,0,1.04,75.31,48.786,12106.8641,66.96,4.1945,2.3,11.3872624204363,51.9,-0.066,0.851,7.61200199999867
"Benin",2011,51.88,0,0,1,0,0,0,0,0,2.647,71.88,48.463,12298.5472,67.93,3.87,2.8,12.1256490039189,53.26,-0.145,0.849,7.876
"Benin",2012,52.61,0,0,1,0,0,0,0,0,2.415,48.494,48.498,12597.9753,70.28,3.193,7,13.5331677371806,53.52,-0.114,0.806,7.894
"Benin",2013,53.33,0,0,1,0,0,0,0,0,2.113,67.143,47.444,13319.5269,71.32,3.479,1,16.2831559494633,53.78,-0.088,0.856,7.935
"Benin",2014,54.04,0,0,1,0,0,0,0,0,1.892,73.565,44.803,13851.7548,72.64,3.347,-1.1,18.6021787632468,54.04,-0.099,0.855,7.967
"Benin",2015,54.75,0,0,1,0,0,0,0,0,1.855,46.232,45.513,13909.9963,73.71,3.625,0.2,13.8620300516618,54.3,-0.029,0.85,7.955
"Benin",2016,52.27,0,0,1,0,0,0,0,0,1.835,50.116,43.388,14129.1436,73.71,4.007,-0.8,17.4022894321356,54.6,-0.068,0.838,7.958
"Benin",2017,49.76,0,0,1,0,0,0,0,0,1.722,45.476,33.605,14665.067,73.71,4.853,1.8,17.3991546129401,54.9,-0.068,0.767,7.984
"Benin",2018,47.23,0,0,1,0,0,0,0,0,1.473,43.299,21.821,15345.0073,73.74,5.82,0.8,19.6366053676992,55.2,0,0.747,8.02
"Benin",2019,46.05,0,0,1,0,0,0,0,0,1.402,75.095,16.628,16295.3637,73.74,4.976,-0.9,21.7195296544303,55.5,-0.018,0.698,8.057
"Benin",2020,44.86,0,0,1,0,0,0,0,0,1.565,41.616,16.427,16914.7613,73.74,4.408,3,21.3108249190912,55.8,-0.086,0.532,8.067
"Benin",2021,43.67,0,0,1,0,0,0,0,0,1.694,49.685,15.074,17890.7009,73.76,4.493,1.7,23.4032728227649,56.1,-0.016,0.613,8.108
"Benin",2022,43.67,0,0,1,0,0,0,0,0,1.473,76.28,14.475,19025.0476,73.84,4.217,1.4,28.9615668006338,56.4,-0.033,0.58,8.142
"Bhutan",2005,46.74,0,0,0,1,0,0,0,0,3.1,60.44,8.065,31187.3552,60.22,5.168,4.8,25.8825443381308,65.5,0,0.844,9.37726908153746
"Bhutan",2006,45.84,0,0,0,1,0,0,0,0,3.13,61.8,7.386,32452.4332,59.63,5.232,4.9,54.012645159704,63.74,0.026,0.75,8.61798439038305
"Bhutan",2007,45.12,0,0,0,1,0,0,0,0,3.7,63.743,6.777,37206.4885,59.23,5.097,5.2,42.1119554044677,62.9,-0.016,0.8135,8.888
"Bhutan",2008,45.17,0,0,0,1,0,0,0,0,3.833,65.43,8.161,38310.0048,59.44,5.095,6.3,35.4398880476258,63.5,0.078,0.7985,8.74
"Bhutan",2009,45.48,0,0,0,1,0,0,0,0,3.96,69.7,5.357,40709.9617,59.61,5.1635,7.1,35.290726823232,63.05,0.0075,0.759,8.89
"Bhutan",2010,46.1,0,0,0,1,0,0,0,0,3.32,68.15,2.542,43540.3217,59.98,4.989,4.8,37.8195071200593,63.7,0.028,0.788,8.84232900963602
"Bhutan",2011,46.2,0,0,0,1,0,0,0,0,3.23,67.39,2.279,44886.8321,60.1,4.961,8.6,43.2968798477584,62.1,0.004,0.824,8.86951173806248
"Bhutan",2012,46.41,0,0,0,1,0,0,0,0,2.05,64.36,2.027,45609.7245,60.28,4.885,10.1,51.5647832464926,62.1,0.144,0.8305,8.847
"Bhutan",2013,45.51,0,0,0,1,0,0,0,0,2.87,65.3,1.337,44761.8984,59.87,5.569,8.1,44.6925530103722,62.24,0.349,0.802,9.097
"Bhutan",2014,44.58,0,0,0,1,0,0,0,0,2.63,62.61,1.443,47187.3881,59.31,4.939,9.6,35.6803200412,62.42,0.264,0.65,9.143
"Bhutan",2015,43.59,0,0,0,1,0,0,0,0,2.45,63.14,1.23,49796.147,58.88,5.082,6.7,27.4826926121422,62.6,0.273,0.634,9.198
"Bhutan",2016,42.82,0,0,0,1,0,0,0,0,2.737,58.84,1.249,51702.0074,58.73,5.4085,3.3,32.984234131415,63.85,0.082,0.853,8.991
"Bhutan",2017,42.14,0,0,0,1,0,0,0,0,3.039,51.914,1.108,53640.6741,58.42,5.312,4.3,32.9057371376065,63,0.12,0.8095,9.017
"Bhutan",2018,42.14,0,0,0,1,0,0,0,0,3.35,62.603,0.142,54987.5096,58.42,5.34,3.7,31.9063975157304,63.15,0.043,0.7755,9.044
"Bhutan",2019,42.14,0,0,0,1,0,0,0,0,2.72,66.364,0.501,56695.461,58.42,5.5185,2.8,30.7901938360866,63.3,0.0485,0.815,9.068
"Bhutan",2020,42.14,0,0,0,1,0,0,0,0,5.03,67.827,0.587,52072.0426,58.42,5.123,3,24.4424374119926,64.825,0.063,0.868,8.99102803205417
"Bhutan",2021,42.14,0,0,0,1,0,0,0,0,4.804,69.094,0.234,53871.1772,58.42,5.501,8.2,23.964511605604,64.5,0.107,0.812,8.999
"Bhutan",2022,42.14,0,0,0,1,0,0,0,0,5.947,63.094,0.499,55878.0225,58.45,5.636,5.9,21.2658065071161,63.875,0.133,0.8375,9.057
"Bolivia",2005,55.55,0,0,0,0,0,0,1,0,2.6,69.976,14.788,28076.337,68.13,5.168,5.4,19.8824834090392,65.5,0.246,0.844,9.37726908153746
"Bolivia",2006,55.29,0,0,0,0,0,0,1,0,2.576,72.72,11.418,30353.5486,70.67,5.374,4.3,26.5822447859125,60.9,-0.048,0.794,8.671
"Bolivia",2007,56.41,0,0,0,0,0,0,1,0,2.615,49.76,8.615,32602.2435,71.46,5.628,8.7,28.6360975062624,61.1,-0.004,0.817,8.698
"Bolivia",2008,56,0,0,0,0,0,0,1,0,2.603,71.814,7.753,35784.157,70.14,5.298,14,28.9832809693897,61.3,-0.096,0.801,8.74
"Bolivia",2009,54.86,0,0,0,0,0,0,1,0,2.973,72.118,7.741,36834.453,67.62,6.086,3.3,22.8998872468004,61.5,-0.04,0.763,8.756
"Bolivia",2010,54.78,0,0,0,0,0,0,1,0,2.609,61.3575,6.415,37266.9984,66.42,5.781,2.5,24.8491394995017,61.7,-0.073,0.781,8.78
"Bolivia",2011,54.1,0,0,0,0,0,0,1,0,2.255,71.976,4.842,38481.8718,67.27,5.779,9.9,26.3174175698526,61.9,-0.043,0.825,8.813
"Bolivia",2012,53.32,0,0,0,0,0,0,1,0,2.066,68.622,5.807,38873.886,64,6.019,4.5,25.6940564279268,62.1,-0.019,0.84,8.847
"Bolivia",2013,54.04,0,0,0,0,0,0,1,0,2.437,69.303,5.066,41068.4187,65.68,5.767,5.7,23.8909396636319,62.3,-0.071,0.812,8.896
"Bolivia",2014,53.04,0,0,0,0,0,0,1,0,2.021,71.374,4.637,42877.014,64.7,5.865,5.8,20.7894777941917,62.5,0.014,0.832,8.933
"Bolivia",2015,53.12,0,0,0,0,0,0,1,0,3.111,67.075,4.617,44932.9214,64.39,5.834,4.1,14.2169253750568,62.7,-0.034,0.862,8.965
"Bolivia",2016,53.34,0,0,0,0,0,0,1,0,3.498,67.359,6.204,46769.0578,63.59,5.77,3.6,15.4200514159047,62.85,-0.051,0.853,8.991
"Bolivia",2017,53.11,0,0,0,0,0,0,1,0,3.655,68.634,5.643,47382.0139,62.38,5.651,2.8,16.0570289277362,63,-0.124,0.819,9.017
"Bolivia",2018,53.54,0,0,0,0,0,0,1,0,3.519,71.798,3.836,49068.1518,61.58,5.916,2.3,16.1277862591369,63.15,-0.097,0.786,9.044
"Bolivia",2019,52.86,0,0,0,0,0,0,1,0,3.682,74.158,2.25,49534.7889,61.47,5.674,1.8,14.1949288826565,63.3,-0.09,0.857,9.051
"Bolivia",2020,54.66,0,0,0,0,0,0,1,0,7.903,69.684,3.656,44965.5916,61.48,5.559,0.9,12.4819914555091,63.45,-0.056,0.868,8.946
"Bolivia",2021,52.99,0,0,0,0,0,0,1,0,5.089,77.79,2.301,47518.9666,61.49,5.569,0.7,13.8492932096653,63.6,-0.058,0.812,8.994
"Bolivia",2022,51.81,0,0,0,0,0,0,1,0,3.552,78.267,2.418,49357.333,61.52,5.929,1.7,13.9160771773029,63.75,-0.083,0.84,9.012
"Bosnia and Herzegovina",2005,34.17,0,0,0,0,1,0,0,0,30.213,50.025,0.167,46090.9324,56.17,5.3995,3.6,7.84347524748934,65.05,0,0.861,9.733
"Bosnia and Herzegovina",2006,33.96,0,0,0,0,1,0,0,0,31.11,42.668,0.115,48944.2557,56.05,5.786,6.1,10.844637336665,65.39,-0.094,0.898,9.35564230452674
"Bosnia and Herzegovina",2007,33.86,0,0,0,0,1,0,0,0,28.984,43.419,0.078,53139.2385,55.96,4.9,1.5,13.2805758432199,67,0.006,0.926,9.191
"Bosnia and Herzegovina",2008,34.55,0,0,0,0,1,0,0,0,23.405,43.364,0.073,57782.3711,56.19,5.65,7.4,11.450203606897,65.28,-0.093,0.871,9.507
"Bosnia and Herzegovina",2009,34.37,0,0,0,0,1,0,0,0,24.068,43.175,0.085,56549.9109,56.18,4.963,-0.4,9.47968502314466,67,-0.027,0.959,9.246
"Bosnia and Herzegovina",2010,34.49,0,0,0,0,1,0,0,0,27.312,44.164,0.083,56687.781,56.18,4.669,2.1,8.6490274126398,67,-0.131,0.933,9.272
"Bosnia and Herzegovina",2011,34.8,0,0,0,0,1,0,0,0,27.582,43.657,0.088,57725.1257,56.19,4.995,4,7.99008528940704,67,-0.038,0.925,9.3
"Bosnia and Herzegovina",2012,34.64,0,0,0,0,1,0,0,0,28.01,43.793,0.088,58168.1764,56.08,4.773,2.1,6.64458546190718,67,-0.016,0.953,9.31
"Bosnia and Herzegovina",2013,34.6,0,0,0,0,1,0,0,0,27.49,43.331,0.069,61608.8666,56.02,5.124,-0.1,8.6579213826072,67,0.039,0.97,9.349
"Bosnia and Herzegovina",2014,34.58,0,0,0,0,1,0,0,0,27.517,43.425,0.069,62846.7146,55.98,5.249,-0.9,9.55276693132152,67,0.229,0.976,9.373
"Bosnia and Herzegovina",2015,34.69,0,0,0,0,1,0,0,0,27.695,43.891,0.069,67117.4152,56.05,5.117,-1,11.7478642629283,67,-0.058,0.96,9.428
"Bosnia and Herzegovina",2016,34.64,0,0,0,0,1,0,0,0,25.408,43.054,0.069,70543.6738,56.06,5.181,-1.6,13.4825753360564,67.05,0.13,0.957,9.473
"Bosnia and Herzegovina",2017,34.88,0,0,0,0,1,0,0,0,20.527,42.288,0.069,73869.6807,56.08,5.09,0.8,15.5979000026266,67.1,0.087,0.923,9.517
"Bosnia and Herzegovina",2018,34.7,0,0,0,0,1,0,0,0,18.4,41.905,0.069,79445.3845,56.08,5.887,1.4,18.2239260900454,67.15,0.118,0.913,9.566
"Bosnia and Herzegovina",2019,34.38,0,0,0,0,1,0,0,0,15.692,41.802,0.069,84759.3949,56.12,6.016,0.6,20.1423954197798,67.2,0.074,0.963,9.606
"Bosnia and Herzegovina",2020,34.22,0,0,0,0,1,0,0,0,15.868,47.654,0.069,83560.4161,56.12,5.516,-1.1,17.8574903496754,67.25,0.132,0.916,9.588
"Bosnia and Herzegovina",2021,34.25,0,0,0,0,1,0,0,0,14.897,50.887,0.1,92819.7423,56.12,5.749,2,22.0407993378143,67.3,0.274,0.921,9.674
"Bosnia and Herzegovina",2022,34.25,0,0,0,0,1,0,0,0,12.657,51.188,0.069,100272.0375,56.14,5.872,14,23.278259829825,67.35,0.191,0.933,9.723
"Botswana",2005,68.58,0,0,1,0,0,0,0,0,19.847,60.62,17.454,25846.9782,80.75,5.3995,8.6,40.4367157036042,63.75,0,0.7565,8.252
"Botswana",2006,68.26,0,0,1,0,0,0,0,0,17.782,58.852,14.625,29216.5834,80.74,4.739,11.6,41.3462967414585,48.84,-0.201,0.723,9.495
"Botswana",2007,67.94,0,0,1,0,0,0,0,0,16.99,55.52,12.182,32035.3009,80.73,5.204,7.1,44.5161040729479,64.67,0.303,0.852,9.07109614939209
