"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label","note_classif.label","note_indicator.label","note_source.label"
"Azerbaijan","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2012",64.5,,,,"Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts"
"Azerbaijan","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2011",64.4,,,,"Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts"
"Azerbaijan","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",64.81,,,,"Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts"
"Azerbaijan","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2009",65.05,,,,"Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts"
"Azerbaijan","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2008",65.43,,,,"Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts"
"Azerbaijan","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2007",66.35,,,,"Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts"
"Azerbaijan","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",67.15,,,,"Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts"
"Azerbaijan","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2005",68.4,,,,"Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts"
"Burundi","HIES - Living Standards Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2020",78.557,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Burundi","HIES - Living Standards Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",78.941,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Burundi","PC - Population Census","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2008",69.99,,,,"Age coverage - minimum age: 10 years old"
"Burundi","HIES - Living Standards Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",77.471,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Belgium","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2023",54.986,,,,"Repository: Eurostat special tabulation"
"Belgium","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",55.095,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Belgium","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2021",54.484,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Belgium","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2020",53.814,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Belgium","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2019",54.393,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Belgium","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2018",54.184,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Belgium","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2017",53.838,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Belgium","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",53.11,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Belgium","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2015",53.31,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Belgium","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",53.506,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Belgium","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2013",53.559,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Belgium","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2012",53.249,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Belgium","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2011",53.199,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Belgium","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",54.07,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Belgium","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2009",53.473,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Belgium","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2008",53.678,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Belgium","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2007",53.586,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Belgium","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",53.114,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Belgium","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2005",53.299,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Benin","HIES - Monitoring Survey of the Modular and Integrated Survey of Household Living Conditions","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",76.28,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Benin","HIES - Monitoring Survey of the Modular and Integrated Survey of Household Living Conditions","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2019",75.095,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Benin","HIES - Monitoring Survey of the Modular and Integrated Survey of Household Living Conditions","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2011",71.88,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Benin","HIES - Monitoring Survey of the Modular and Integrated Survey of Household Living Conditions","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",75.31,,,,"Age coverage - maximum age: 64 years old"
"Burkina Faso","LFS - Regional Integrated Survey on Employment and the Informal Sector","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2023",47.453,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Burkina Faso","HIES - Harmonized Survey on Household Living Conditions","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",72.337,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Burkina Faso","HIES - Harmonized Survey on Household Living Conditions","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2019",77.618,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Burkina Faso","LFS - Regional Integrated Survey on Employment and the Informal Sector","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2018",44.893,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Burkina Faso","HIES - Continuous Multisectoral Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",65.624,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Burkina Faso","HIES - Continuous Multisectoral Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2007",87.3,,"Nonstandard age group: Excluding age 65",,"Data reference period: First quarter"
"Burkina Faso","PC - Population Census","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",72.71,,,,"Data reference period: July"
"Burkina Faso","HIES - Continuous Multisectoral Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2005",89.1,,"Nonstandard age group: Excluding age 65",,"Data reference period: Third quarter"
"Bangladesh","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",61.873,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Bangladesh","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2017",58.328,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Bangladesh","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",56.09,,,,"Population coverage: Excluding both institutional population and armed forces and/or conscripts"
"Bangladesh","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2013",57.18,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Bangladesh","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",58.576,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Bangladesh","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",58.071,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Bulgaria","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2023",55.654,,,,"Repository: Eurostat special tabulation"
"Bulgaria","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",56.57,,,,"Repository: ILO-STATISTICS - Micro data processing"
