"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","pop_covered","working_poverty_rate","mean_year_edu","inflation_rate","accum_wealth","savings","interest_rate","gini_index","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Austria",2007,0.353,NA,NA,NA,NA,NA,0.6129,4.909,59.83,NA,NA,11.53,2.2,242984.4335,"28.189830770090683",NA,30.6,1,1,0,0,1,0,0,0
"Austria",2008,0.3553,7.181,10.881,69.7,0.286,0.614,0.615,4.198,60.08,NA,NA,11.47,3.2,245665.5245,"28.701351801187929",NA,30.4,1,1,0,0,1,0,0,0
"Austria",2009,0.3424,NA,NA,NA,NA,NA,0.611,5.371,60.348,NA,NA,11.67,0.4,241241.2045,"24.83952731254508",NA,31.5,1,1,0,0,1,0,0,0
"Austria",2010,0.3472,7.303,10.856,69.9,0.125,0.546,0.6123,4.883,60.287,NA,NA,11.71,1.7,248515.3123,"25.82489473056453",NA,30.3,1,1,0,0,1,0,0,0
"Austria",2011,0.3386,7.471,10.881,70,0.126,0.703,0.6084,4.637,60.357,NA,NA,11.71,3.5,250540.4926,"26.09453032855285",NA,30.8,1,1,0,0,1,0,0,0
"Austria",2012,0.3189,7.401,10.884,70.1,0.112,0.771,0.6074,4.909,60.647,NA,NA,11.75,2.6,248932.0385,"25.775117638695487",NA,30.5,1,1,0,0,1,0,0,0
"Austria",2013,0.3212,7.499,10.878,70.2,0.163,0.679,0.6061,5.367,60.801,NA,NA,11.79,2.1,253167.236,"25.484161161238504",NA,30.8,1,1,0,0,1,0,0,0
"Austria",2014,0.3408,6.95,10.877,70.3,0.112,0.567,0.6042,5.674,60.599,NA,NA,12.01,1.5,256252.9254,"25.986131228842723",NA,30.5,1,1,0,0,1,0,0,0
"Austria",2015,0.3331,7.076,10.876,70.4,0.093,0.557,0.6071,5.802,60.632,98.6,NA,12.08,0.8,260356.3571,"25.653313386418258",NA,30.5,1,1,0,0,1,0,0,0
"Austria",2016,0.3417,7.048,10.885,70.525,0.074,0.524,0.6072,6.064,61.134,NA,NA,12.11,1,264251.608,"27.118918315288727",NA,30.8,1,1,0,0,1,0,0,0
"Austria",2017,0.3338,7.294,10.9,70.65,0.128,0.518,0.612,5.561,61.101,NA,NA,12.16,2.2,271323.0062,"26.342632963114898",NA,29.7,1,1,0,0,1,0,0,0
"Austria",2018,0.333,7.396,10.919,70.775,0.048,0.523,0.6151,4.933,61.323,100,NA,NA,2.1,279786.0149,"26.769768287281188",NA,30.8,1,1,0,0,1,0,0,0
"Austria",2019,0.3288,7.195,10.93,70.9,0.054,0.457,0.6139,4.56,61.309,NA,NA,12.26,1.5,286736.1339,"27.834726527620298",NA,30.2,1,1,0,0,1,0,0,0
"Austria",2020,0.3514,7.213,10.859,71.025,0.004,0.464,0.6127,5.201,60.814,NA,NA,NA,1.4,287394.8715,"29.214580493816232",NA,29.8,1,1,0,0,1,0,0,0
"Austria",2021,0.3415,7.08,10.899,71.15,0.158,0.501,0.6169,6.459,61.151,NA,NA,NA,2.8,304730.8673,"29.314176275754367",NA,30.7,1,1,0,0,1,0,0,0
"Austria",2022,0.3419,6.999,10.938,71.275,0.137,0.524,0.6157,4.992,61.512,100,NA,NA,8.6,316924.3513,"27.565497551458112",NA,NA,1,1,0,0,1,0,0,0
"Austria",2023,0.3419,6.636,10.93,71.4,0.209,0.529,NA,5.243,61.607,NA,NA,NA,7.7,NA,"27.053667093121991",NA,NA,1,1,0,0,1,0,0,0
"Azerbaijan",2005,0.3916,NA,NA,NA,NA,NA,0.5648,7.26,68.4,NA,0.1,NA,9.6,5678.2469,"39.704226829235381","2.0090364093059341",26.6,0,0,0,1,0,0,0,0
"Azerbaijan",2006,0.4293,4.728,9.154,60.58,-0.239,0.774,0.5647,6.62,67.15,NA,0.1,NA,8.3,9463.1719,"45.084483929383026","5.895815194101532",NA,0,0,0,1,0,0,0,0
"Azerbaijan",2007,0.4377,4.568,9.366,60.86,-0.211,0.871,0.5655,6.33,66.35,NA,0.1,10.58,16.7,13894.2228,"45.364636693104842","-1.5686242669623756",NA,0,0,0,1,0,0,0,0
"Azerbaijan",2008,0.3887,4.817,9.447,61.14,-0.034,0.715,0.5656,5.86,65.43,NA,0.1,10.59,20.8,18931.2545,"49.94312191433383","-6.2725926510282894",NA,0,0,0,1,0,0,0,0
"Azerbaijan",2009,0.3858,4.574,9.515,61.42,-0.091,0.754,0.5641,5.74,65.05,NA,0.1,10.59,1.5,21112.9575,"40.367635523323457","47.901057848161905",NA,0,0,0,1,0,0,0,0
"Azerbaijan",2010,0.38,4.219,9.553,61.7,-0.128,0.858,0.5637,5.63,64.81,NA,0.1,10.61,5.7,21875.0987,"44.730315649593777","6.3007017003024162",NA,0,0,0,1,0,0,0,0
"Azerbaijan",2011,0.385,4.68,9.541,61.98,-0.11,0.795,0.5642,5.42,64.4,NA,0.1,10.61,7.9,21329.274,"46.793766637798093","-2.8859793875224944",NA,0,0,0,1,0,0,0,0
"Azerbaijan",2012,0.3908,4.911,9.549,62.26,-0.146,0.763,0.5654,5.19,64.5,NA,0.1,10.61,1.1,21312.8231,"44.27033919560607","15.029606889424425",NA,0,0,0,1,0,0,0,0
"Azerbaijan",2013,0.3865,5.481,9.592,62.54,-0.173,0.699,0.5655,4.97,64.7,NA,0.1,10.57,2.4,22602.2512,"42.759544424562577","17.686220400987132",NA,0,0,0,1,0,0,0,0
"Azerbaijan",2014,0.3865,5.252,9.607,62.82,-0.214,0.654,0.5663,4.91,65.1,NA,0.1,10.57,1.4,23041.882,"40.746653042627095","19.391677710146261",NA,0,0,0,1,0,0,0,0
"Azerbaijan",2015,0.3814,5.147,9.606,63.1,-0.203,0.616,0.5655,4.96,65.4,40.3,0.1,10.57,4,22614.4052,"28.121905009525562","28.945441852270672",NA,0,0,0,1,0,0,0,0
"Azerbaijan",2016,0.3737,5.304,9.563,63.225,-0.21,0.607,0.5649,5,66,NA,0.1,10.65,12.4,21020.2679,"22.600148416984965","1.4858338357076477",NA,0,0,0,1,0,0,0,0
"Azerbaijan",2017,0.3822,5.152,9.555,63.35,-0.231,0.653,0.5651,5,66.2,NA,0.1,10.64,12.9,21990.623,"29.0257083432948","0.31857798286844891",NA,0,0,0,1,0,0,0,0
"Azerbaijan",2018,0.3822,5.168,9.562,63.475,-0.237,0.561,0.566,4.9,66.3,NA,0.1,10.64,2.3,23404.9057,"32.14957552971083","4.6917699775050048",NA,0,0,0,1,0,0,0,0
"Azerbaijan",2019,0.3822,5.173,9.578,63.6,-0.22,0.457,0.566,5,66.5,39,0.1,10.64,2.6,26387.6673,"28.573547970409095","17.564908618918686",NA,0,0,0,1,0,0,0,0
"Azerbaijan",2020,0.3822,NA,NA,NA,NA,NA,0.566,7.24,66.8,NA,0.1,NA,2.8,26808.6374,"23.568981827851651","26.536821283746779",NA,0,0,0,1,0,0,0,0
"Azerbaijan",2021,0.3822,NA,NA,NA,NA,NA,0.566,6.04,67.1,NA,0.1,NA,6.7,30917.5461,"32.5315200551054","-4.24616359058951",NA,0,0,0,1,0,0,0,0
"Azerbaijan",2022,0.3822,4.576,9.619,63.975,0.075,0.696,0.5662,5.65,65.7,NA,0.099,NA,13.9,34356.1437,"42.051987755714407","-16.522674977174574",NA,0,0,0,1,0,0,0,0
"Azerbaijan",2023,0.3822,5.214,9.637,64.1,-0.16,0.627,NA,5.636,NA,35.2,0.099,11.07,8.8,NA,"29.815959530264909","25.521168228875293",NA,0,0,0,1,0,0,0,0
"Bahrain",2005,0.5965,NA,NA,NA,NA,NA,0.6697,1.044,48.3,NA,0.158,NA,2.6,65918.7553,"35.966348780195325","-5.1990292491324626",NA,0,0,0,1,0,0,0,0
"Bahrain",2006,0.5744,NA,NA,NA,NA,NA,0.6696,1.039,66.58,NA,0.151,NA,2,65912.331,"42.208622278050917","-0.796745563030568",NA,0,0,0,1,0,0,0,0
"Bahrain",2007,0.5499,NA,NA,NA,NA,NA,0.6694,1.019,NA,NA,0.146,NA,3.3,70529.8749,"48.088998443175946","-0.15612028199142688",NA,0,0,0,1,0,0,0,0
"Bahrain",2008,0.5226,NA,NA,NA,NA,NA,0.6694,1.024,NA,NA,0.15,NA,3.5,70381.7386,"43.726163747892365","-2.821019813816998",NA,0,0,0,1,0,0,0,0
"Bahrain",2009,0.492,5.701,10.714,64.76,0.031,0.506,0.6693,1.074,NA,NA,0.153,NA,2.8,63127.9736,"28.585930987145165","24.061967721618032",NA,0,0,0,1,0,0,0,0
"Bahrain",2010,0.5078,5.937,10.728,65,-0.008,0.715,0.6692,1.13,72.06,NA,0.152,8.03,2,64526.9544,"30.275129057248552","-0.18021587591930591",NA,0,0,0,1,0,0,0,0
"Bahrain",2011,0.5229,4.824,10.749,65.24,-0.061,0.583,0.6691,1.209,71.04,NA,0.164,NA,-0.3,63378.8983,"26.879759704251388","-2.6845337307455424",NA,0,0,0,1,0,0,0,0
"Bahrain",2012,0.5373,5.027,10.775,65.48,NA,0.438,0.6691,1.2,NA,NA,0.172,NA,2.8,74594.553,"36.5301338725832","2.9318458603341795",NA,0,0,0,1,0,0,0,0
"Bahrain",2013,0.5511,6.69,10.798,65.72,NA,0.525,0.669,1.182,NA,NA,0.188,NA,3.3,78571.9366,"33.34579855560024","5.529618512041174",NA,0,0,0,1,0,0,0,0
"Bahrain",2014,0.5643,6.165,10.802,65.96,NA,NA,0.6688,1.146,NA,NA,0.2,NA,2.6,79330.0013,"31.406894178486478","7.6673284251301439",NA,0,0,0,1,0,0,0,0
"Bahrain",2015,0.577,6.007,10.788,66.2,0.106,NA,0.6684,1.166,71.57,NA,0.217,NA,1.8,82174.8225,"23.542307652871159","16.032283351325255",NA,0,0,0,1,0,0,0,0
"Bahrain",2016,0.577,6.17,10.789,66.125,0.082,NA,0.6684,1.195,NA,NA,0.187,9.32,2.8,81965.0888,"24.934418050395628",NA,NA,0,0,0,1,0,0,0,0
"Bahrain",2017,0.577,6.227,10.798,66.05,0.128,NA,0.6685,1.196,NA,NA,0.205,9.59,1.4,83724.9629,"28.896585328497238",NA,NA,0,0,0,1,0,0,0,0
"Bahrain",2018,0.577,NA,NA,NA,NA,NA,0.6685,1.202,NA,NA,0.182,10.5,2.1,83746.5031,"28.824458682184641",NA,NA,0,0,0,1,0,0,0,0
"Bahrain",2019,0.577,7.098,10.815,65.9,0.035,NA,0.6685,1.226,NA,75.1,0.174,NA,1,85093.334,"30.582326765649654",NA,NA,0,0,0,1,0,0,0,0
"Bahrain",2020,0.577,6.173,10.779,65.825,0.115,NA,0.6685,1.767,NA,NA,0.147,11,-2.3,85908.8393,"25.721749275340279",NA,NA,0,0,0,1,0,0,0,0
"Bahrain",2021,0.577,NA,NA,NA,NA,NA,0.6686,1.551,NA,NA,0.088,NA,-0.6,89489.8072,"32.171369310897106",NA,NA,0,0,0,1,0,0,0,0
"Bahrain",2022,0.577,NA,NA,NA,NA,NA,0.6691,1.326,NA,86.4,0.099,11.15,3.6,99278.1386,NA,NA,NA,0,0,0,1,0,0,0,0
"Bahrain",2023,0.577,5.959,10.877,65.6,0.155,NA,NA,1.16,NA,NA,0.099,11.13,0.1,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Bangladesh",2005,0.4548,NA,NA,NA,NA,NA,0.593,4.25,NA,NA,20.667,NA,6.5,10275.0195,"32.359407237987917","5.7642691196650242",33.2,0,0,0,1,0,0,0,0
"Bangladesh",2006,0.4513,4.319,7.94,59.12,0.052,0.786,0.5906,3.591,58.071,NA,19.241,NA,7.2,11059.8903,"35.341190993571118","5.4669938085784766",NA,0,0,0,1,0,0,0,0
"Bangladesh",2007,0.4488,4.607,7.997,59.64,0.024,0.806,0.5891,4.045,NA,NA,18.024,NA,7.2,12085.0943,"36.317462583268195","5.7891114361705043",NA,0,0,0,1,0,0,0,0
"Bangladesh",2008,0.4407,5.052,8.047,60.16,-0.06,0.802,0.588,4.516,NA,NA,17.25,NA,9.9,13009.0761,"37.381877788254556","4.6617425699160844",NA,0,0,0,1,0,0,0,0
"Bangladesh",2009,0.4362,5.083,8.087,60.68,-0.091,0.776,0.5861,5,NA,NA,16.468,NA,6.7,13761.6657,"38.976393888328666","6.1465383323492322",NA,0,0,0,1,0,0,0,0
"Bangladesh",2010,0.4363,4.858,8.13,61.2,-0.033,0.774,0.585,3.379,58.576,NA,15.52,NA,7.3,14657.7548,"38.781773862614394","4.73612356896119",32.1,0,0,0,1,0,0,0,0
"Bangladesh",2011,0.4329,4.986,8.181,61.72,-0.086,0.757,0.5847,3.73,NA,NA,14.543,5.2,8.8,15540.5909,"38.05948973986807","5.0641976857457536",NA,0,0,0,1,0,0,0,0
"Bangladesh",2012,0.4316,4.724,8.231,62.24,-0.051,0.765,0.5847,4.075,NA,NA,13.864,5.3,8.9,16378.9607,"40.59957949492928","5.3433326587313044",NA,0,0,0,1,0,0,0,0
"Bangladesh",2013,0.4302,4.66,8.277,62.76,-0.032,0.743,0.5846,4.426,57.18,NA,13.239,5.06,6.8,17251.3134,"39.745387717438518","5.988693902313706",NA,0,0,0,1,0,0,0,0
"Bangladesh",2014,0.428,4.636,8.323,63.28,-0.115,0.789,0.5845,4.406,NA,NA,12.512,5.19,7.3,18221.5392,"37.77923222413316","6.8858662774674713",NA,0,0,0,1,0,0,0,0
"Bangladesh",2015,0.4248,4.633,8.375,63.8,-0.085,0.721,0.5844,4.382,NA,28.4,11.937,5.99,6.4,19344.7985,"36.730956025293182","5.5126443159056935",NA,0,0,0,1,0,0,0,0
"Bangladesh",2016,0.4239,4.556,8.431,63.925,-0.105,0.688,0.5842,4.35,56.09,NA,11.396,6.11,5.9,20669.6931,"37.28029922214067","-13.642135640785849",32.4,0,0,0,1,0,0,0,0
"Bangladesh",2017,0.424,4.31,8.483,64.05,-0.004,0.635,0.5842,4.372,58.328,NA,10.756,6.27,5.4,22017.1356,"35.285203140231012","4.276539893693907",NA,0,0,0,1,0,0,0,0
"Bangladesh",2018,0.424,4.499,8.542,64.175,-0.059,0.701,0.5842,4.532,NA,NA,10.085,6.39,5.8,23619.6697,"35.459039521705456","3.6343036584822332",NA,0,0,0,1,0,0,0,0
"Bangladesh",2019,0.424,5.114,8.607,64.3,-0.067,0.656,0.5843,4.693,NA,NA,9.585,6.55,5.5,25413.0359,"36.353602407116689","5.6895637149322305",NA,0,0,0,1,0,0,0,0
"Bangladesh",2020,0.424,5.28,8.629,64.425,-0.025,0.742,0.5843,5.828,NA,NA,9.125,7.1,5.6,26256.5042,"37.188866209057345","4.2891862514625991",NA,0,0,0,1,0,0,0,0
"Bangladesh",2021,0.424,4.123,8.685,64.55,0.089,0.746,0.5844,5.815,NA,22,8.572,6.79,5.6,28251.4204,"36.051174245432364","3.0762157350707704",NA,0,0,0,1,0,0,0,0
"Bangladesh",2022,0.424,3.408,8.742,64.675,-0.058,0.617,0.5846,5.247,61.873,NA,6.669,NA,6.1,30253.1086,"33.9494644149112","1.9724805729143982",33.4,0,0,0,1,0,0,0,0
"Bangladesh",2023,0.424,4.114,8.783,64.8,0.019,0.756,NA,5.06,NA,NA,5.793,NA,9,NA,"34.904359882013274","0.62946123762280082",NA,0,0,0,1,0,0,0,0
"Belarus",2005,0.3368,NA,NA,NA,NA,NA,NA,8.748,NA,NA,0.262,NA,10.3,NA,"27.955621433873652","-6.3996712864669867",27.6,0,0,0,0,1,0,0,0
"Belarus",2006,0.3385,5.658,9.489,60.06,-0.252,0.708,NA,8.064,54.83,NA,0.117,NA,7,NA,"29.558257262164584","-1.7218716963175378",28.3,0,0,0,0,1,0,0,0
"Belarus",2007,0.3614,5.617,9.576,60.62,-0.23,0.695,NA,7.408,55.24,NA,0.064,NA,8.4,NA,"29.134386485710433","-3.807565642376129",29.6,0,0,0,0,1,0,0,0
"Belarus",2008,0.3541,5.463,9.677,61.18,-0.226,0.696,NA,6.735,56.37,NA,0.049,NA,14.8,NA,"30.5020749698746","-10.447295359020487",27.8,0,0,0,0,1,0,0,0
"Belarus",2009,0.3504,5.564,9.681,61.74,-0.209,0.676,NA,6.1,61.4,NA,0.041,11.19,13,NA,"26.040150244948141","2.2115757728124614",27.7,0,0,0,0,1,0,0,0
"Belarus",2010,0.3447,5.526,9.759,62.3,-0.168,0.706,NA,6.054,NA,NA,0.01,NA,7.7,NA,"26.855278458201","-1.8634191808372833",28.6,0,0,0,0,1,0,0,0
"Belarus",2011,0.3648,5.225,9.813,62.86,-0.174,0.672,NA,6.024,NA,NA,0.002,NA,53.2,NA,"32.72210562059594","-33.596946594911394",27.2,0,0,0,0,1,0,0,0
"Belarus",2012,0.3506,5.749,9.832,63.42,-0.223,0.657,NA,5.97,NA,NA,0.004,NA,59.2,NA,"31.236503616489419","-31.827099398323586",26.5,0,0,0,0,1,0,0,0
"Belarus",2013,0.3286,5.876,9.842,63.98,-0.183,0.653,NA,5.946,NA,NA,0.1,NA,18.3,NA,"28.437109465869771","-1.7516161388531279",26.6,0,0,0,0,1,0,0,0
"Belarus",2014,0.3389,5.812,9.858,64.54,-0.054,0.682,NA,5.911,NA,NA,0.1,NA,18.1,NA,"27.469201597190334","0.5390995003446627",27.2,0,0,0,0,1,0,0,0
"Belarus",2015,0.3211,5.719,9.818,65.1,-0.097,0.669,NA,5.881,82.1,NA,0.1,NA,13.5,NA,"28.908471945167392","1.7755873841122067",25.6,0,0,0,0,1,0,0,0
"Belarus",2016,0.3256,5.178,9.792,65.325,-0.131,0.664,NA,5.844,70.826,NA,0.1,NA,11.8,NA,"26.403455255768886","5.5925229095014375",25.3,0,0,0,0,1,0,0,0
"Belarus",2017,0.3299,5.553,9.818,65.55,-0.128,0.654,NA,5.648,71.26,NA,0.1,NA,6,NA,"28.01690080190642","0.952995472556903",25.4,0,0,0,0,1,0,0,0
"Belarus",2018,0.3293,5.234,9.851,65.775,-0.181,0.718,NA,4.763,70.921,NA,0.1,NA,4.9,NA,"29.158156213865272","-3.0706498854548778",25.2,0,0,0,0,1,0,0,0
"Belarus",2019,0.3277,5.821,9.867,66,-0.192,0.546,NA,4.165,70.668,36,0.1,12.14,5.6,NA,"27.822620220808719","0.411160006531488",25.3,0,0,0,0,1,0,0,0
"Belarus",2020,0.3277,NA,NA,NA,NA,NA,NA,4.049,70.302,NA,0.1,NA,5.5,NA,"27.469860285130345","-2.5432901753141439",24.4,0,0,0,0,1,0,0,0
"Belarus",2021,0.3277,NA,NA,NA,NA,NA,NA,3.9,70.039,NA,0.1,NA,9.5,NA,"29.66284546939627","-4.5166713767017708",NA,0,0,0,0,1,0,0,0
"Belarus",2022,0.3277,NA,NA,NA,NA,NA,NA,3.574,70.211,NA,0.108,NA,15.2,NA,"26.562895563953955","-1.8878470521540467",NA,0,0,0,0,1,0,0,0
"Belarus",2023,0.3277,NA,NA,NA,NA,NA,NA,3.574,69.728,NA,0.108,NA,5,NA,"25.12331493880982","2.4160561961382974",NA,0,0,0,0,1,0,0,0
"Belgium",2005,0.317,7.262,10.744,68.4,NA,0.598,0.526,8.44,53.299,NA,NA,NA,2.5,338017.7898,"27.316822170972614",NA,29.3,1,1,0,0,1,0,0,0
"Belgium",2006,0.3225,NA,NA,NA,NA,NA,0.5276,8.246,53.114,NA,NA,11.05,2.3,348624.8172,"27.848000965726584",NA,28.1,1,1,0,0,1,0,0,0
"Belgium",2007,0.3312,7.219,10.791,68.72,0.064,0.721,0.5293,7.459,53.586,NA,NA,NA,1.8,370071.2644,"28.779584869825513",NA,29.2,1,1,0,0,1,0,0,0
"Belgium",2008,0.321,7.117,10.788,68.88,0.001,0.652,0.5269,6.976,53.678,NA,NA,11.18,4.5,372110.8969,"27.4273411880211",NA,28.4,1,1,0,0,1,0,0,0
"Belgium",2009,0.3113,NA,NA,NA,NA,NA,0.5256,7.908,53.473,NA,NA,11.32,0,365542.631,"25.002735856465286",NA,28.6,1,1,0,0,1,0,0,0
"Belgium",2010,0.3136,6.854,10.778,69.2,0.016,0.697,0.5264,8.293,54.07,NA,NA,11.42,2.3,377831.4624,"25.35129213034179",NA,28.4,1,1,0,0,1,0,0,0
"Belgium",2011,0.3105,7.111,10.782,69.36,-0.02,0.711,0.5224,7.14,53.199,NA,NA,11.47,3.3,377908.0647,"23.500644833468563",NA,28.1,1,1,0,0,1,0,0,0
"Belgium",2012,0.313,6.935,10.783,69.52,-0.056,0.758,0.5103,7.542,53.249,NA,NA,11.5,2.6,373698.5758,"24.731589245632719",NA,27.5,1,1,0,0,1,0,0,0
"Belgium",2013,0.3161,7.104,10.783,69.68,0.011,0.574,0.5047,8.425,53.559,NA,NA,11.54,1.3,377761.467,"24.234111842162996",NA,27.7,1,1,0,0,1,0,0,0
"Belgium",2014,0.318,6.855,10.794,69.84,-0.005,0.512,0.5085,8.523,53.506,NA,NA,11.64,0.5,379327.5057,"24.577123359240911",NA,28.1,1,1,0,0,1,0,0,0
"Belgium",2015,0.3181,6.904,10.809,70,0.056,0.469,0.5163,8.482,53.31,100,NA,11.89,0.6,387100.0558,"25.00867821605922",NA,27.7,1,1,0,0,1,0,0,0
"Belgium",2016,0.3211,6.949,10.816,70.15,-0.062,0.497,0.5178,7.83,53.11,100,NA,11.99,1.8,396194.8577,"24.816966357779521",NA,27.6,1,1,0,0,1,0,0,0
"Belgium",2017,0.3177,6.928,10.829,70.3,0.049,0.543,0.5208,7.086,53.838,NA,NA,12.24,2.2,401777.2518,"25.154907439730888",NA,27.4,1,1,0,0,1,0,0,0
"Belgium",2018,0.3274,6.892,10.842,70.45,-0.13,0.63,0.5225,5.948,54.184,100,NA,NA,2.3,403277.987,"24.498562260742894",NA,27.2,1,1,0,0,1,0,0,0
"Belgium",2019,0.3332,6.772,10.859,70.6,-0.178,0.672,0.5234,5.36,54.393,100,NA,12.38,1.2,413218.4785,"25.104878401134556",NA,27.2,1,1,0,0,1,0,0,0
"Belgium",2020,0.3194,6.839,10.799,70.75,-0.172,0.634,0.5227,5.555,53.814,NA,NA,NA,0.4,406983.5285,"25.597742120492534",NA,26,1,1,0,0,1,0,0,0
"Belgium",2021,0.2961,6.882,10.856,70.9,0.077,0.523,0.5235,6.264,54.484,NA,NA,NA,3.2,423711.7515,"26.991310715223264",NA,26.6,1,1,0,0,1,0,0,0
"Belgium",2022,0.2954,6.857,10.881,71.05,0.095,0.483,0.5235,5.558,55.095,100,NA,NA,10.3,429294.3371,"26.018398171502806",NA,NA,1,1,0,0,1,0,0,0
"Belgium",2023,0.2954,6.944,10.883,71.2,0.065,0.522,NA,5.508,54.986,NA,NA,NA,2.3,NA,"25.206996580949092",NA,NA,1,1,0,0,1,0,0,0
"Belize",2005,0.5555,NA,NA,NA,NA,NA,0.6813,10.91,38.2,NA,12.97,8.03,3.7,11536.7537,"21.109680586934758","10.914043794748983",NA,0,0,0,0,0,1,0,0
"Belize",2006,0.5529,NA,NA,NA,NA,NA,0.7071,9.39,NA,NA,13.609,NA,4.2,11681.722,"26.65318826017846","10.617048659032204",NA,0,0,0,0,0,1,0,0
"Belize",2007,0.5641,6.451,9.192,64.3,0.006,0.769,0.7147,8.51,NA,NA,13.719,NA,2.3,10975.1197,"25.899234041147494","10.109438056035261",NA,0,0,0,0,0,1,0,0
"Belize",2008,0.56,NA,NA,NA,NA,NA,0.751,8.18,NA,NA,13.822,NA,6.4,11058.5538,"24.514036545144098","10.26228970330728",NA,0,0,0,0,0,1,0,0
"Belize",2009,0.5486,NA,NA,NA,NA,NA,0.6771,8.335,NA,NA,15.324,NA,-1.1,10894.3363,"25.804730399410815","16.974805901973411",NA,0,0,0,0,0,1,0,0
"Belize",2010,0.5478,NA,NA,NA,NA,NA,0.7194,8.424,NA,NA,15.378,10.49,0.9,9719.1902,"23.189924184541002","11.476918655858547",NA,0,0,0,0,0,1,0,0
"Belize",2011,0.541,NA,NA,NA,NA,NA,0.7257,8.434,NA,NA,15.428,NA,1.7,10867.5768,"25.440904040906037","8.0687809113880515",NA,0,0,0,0,0,1,0,0
"Belize",2012,0.5332,NA,NA,NA,NA,NA,0.6973,8.38,67.42,NA,15.34,NA,1.2,9869.3968,"23.712238420484013","11.607785652991172",NA,0,0,0,0,0,1,0,0
"Belize",2013,0.5404,NA,NA,NA,NA,NA,0.7102,8.349,62.631,NA,14.112,NA,0.5,10115.5969,"21.529792565620202","9.4743176243474867",NA,0,0,0,0,0,1,0,0
"Belize",2014,0.5304,5.956,9.135,65,-0.002,0.782,0.647,8.244,63.492,NA,13.985,NA,1.2,9806.6635,"21.768907054431946","9.65416342336953",NA,0,0,0,0,0,1,0,0
"Belize",2015,0.5312,NA,NA,NA,NA,NA,0.644,7.578,63.489,NA,13.993,8.92343,-0.9,10001.7428,"23.977427191087695","10.268107187428699",NA,0,0,0,0,0,1,0,0
"Belize",2016,0.5334,NA,NA,NA,NA,NA,0.6365,7,64.25,NA,14.232,NA,0.7,9899.4382,"24.584687964408904","7.5796492276077547",NA,0,0,0,0,0,1,0,0
"Belize",2017,0.5311,NA,NA,NA,NA,NA,0.6258,6.596,64.034,NA,14.413,NA,1.1,9198.8315,"22.117241084599076","6.24133392698675",NA,0,0,0,0,0,1,0,0
"Belize",2018,0.5354,NA,NA,NA,NA,NA,0.6159,7.899,NA,NA,14.413,NA,0.3,10033.4881,"19.501053572753278","9.0105080647723721",NA,0,0,0,0,0,1,0,0
"Belize",2019,0.5286,NA,NA,NA,NA,NA,0.6159,9.053,69.726,37.9,14.156,NA,0.2,10691.0524,"20.049655139398819","9.2093616876037316",NA,0,0,0,0,0,1,0,0
"Belize",2020,0.5466,NA,NA,NA,NA,NA,0.616,10.7,NA,NA,16.418,8.85,0.1,9183.369,"27.42079012633285","9.3351353516660218",NA,0,0,0,0,0,1,0,0
"Belize",2021,0.5299,NA,NA,NA,NA,NA,0.616,10.157,NA,32,15.092,8.76229,3.2,12398.0436,"26.071455475806193","7.9430944586680186",NA,0,0,0,0,0,1,0,0
"Belize",2022,0.5181,NA,NA,NA,NA,NA,0.6426,8.724,NA,NA,12.018,NA,6.3,14876.6425,"23.13502028774862","1.0791776133037307",NA,0,0,0,0,0,1,0,0
"Belize",2023,0.5181,NA,NA,NA,NA,NA,NA,8.262,NA,NA,11.812,NA,4.4,NA,"27.611429586914614","-2.217601484992763",NA,0,0,0,0,0,1,0,0
"Benin",2005,0.4951,NA,NA,NA,NA,NA,0.6389,0.86,NA,NA,48.986,NA,4.7,10526.3037,"12.190929724022736","3.5960981546693653",NA,0,0,1,0,0,0,0,0
"Benin",2006,0.499,3.33,7.844,51.96,-0.015,0.79,0.6439,0.888,NA,NA,49.272,NA,5.2,11070.4179,"12.46486563968473","2.5881456183226996",NA,0,0,1,0,0,0,0,0
"Benin",2007,0.503,NA,NA,NA,NA,NA,0.6488,0.902,NA,NA,46.635,NA,1.3,11937.3122,"14.045190406808967","4.3445629753372046",NA,0,0,1,0,0,0,0,0
"Benin",2008,0.507,3.667,7.891,52.48,-0.008,0.825,0.6544,0.892,NA,NA,46.963,NA,6.8,12414.8492,"12.641740750266841","-1.3623310836452565",NA,0,0,1,0,0,0,0,0
"Benin",2009,0.5109,NA,NA,NA,NA,NA,0.6626,0.947,NA,NA,47.85,NA,0.7,12295.4263,"11.454386753592951","2.377428574289052",NA,0,0,1,0,0,0,0,0
"Benin",2010,0.5149,NA,NA,NA,NA,NA,0.6696,1.04,75.31,NA,48.786,NA,2.3,12106.8641,"11.387262420436256","4.1954901909569795",NA,0,0,1,0,0,0,0,0
"Benin",2011,0.5188,3.87,7.876,53.26,-0.145,0.849,0.6793,2.647,71.88,NA,48.463,NA,2.8,12298.5472,"12.125649003918907","1.4680308167903147",43.4,0,0,1,0,0,0,0,0
