"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","working_poverty_rate","inflation_rate","accum_wealth","savings","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Azerbaijan",2023,38.22,5.214,9.637,64.1,-0.16,0.627,NA,5.636,NA,0.099,8.8,NA,29.8159595302649,0,0,0,1,0,0,0,0
"Bahrain",2005,59.65,NA,NA,NA,NA,NA,66.97,1.044,48.3,0.158,2.6,65918.7553,35.9663487801953,0,0,0,1,0,0,0,0
"Bahrain",2006,57.44,NA,NA,NA,NA,NA,66.96,1.039,66.58,0.151,2,65912.331,42.2086222780509,0,0,0,1,0,0,0,0
"Bahrain",2007,54.99,NA,NA,NA,NA,NA,66.94,1.019,NA,0.146,3.3,70529.8749,48.0889984431759,0,0,0,1,0,0,0,0
"Bahrain",2008,52.26,NA,NA,NA,NA,NA,66.94,1.024,NA,0.15,3.5,70381.7386,43.7261637478924,0,0,0,1,0,0,0,0
"Bahrain",2009,49.2,5.701,10.714,64.76,0.031,0.506,66.93,1.074,NA,0.153,2.8,63127.9736,28.5859309871452,0,0,0,1,0,0,0,0
"Bahrain",2010,50.78,5.937,10.728,65,-0.008,0.715,66.92,1.13,72.06,0.152,2,64526.9544,30.2751290572486,0,0,0,1,0,0,0,0
"Bahrain",2011,52.29,4.824,10.749,65.24,-0.061,0.583,66.91,1.209,71.04,0.164,-0.3,63378.8983,26.8797597042514,0,0,0,1,0,0,0,0
"Bahrain",2012,53.73,5.027,10.775,65.48,NA,0.438,66.91,1.2,NA,0.172,2.8,74594.553,36.5301338725832,0,0,0,1,0,0,0,0
"Bahrain",2013,55.11,6.69,10.798,65.72,NA,0.525,66.9,1.182,NA,0.188,3.3,78571.9366,33.3457985556002,0,0,0,1,0,0,0,0
"Bahrain",2014,56.43,6.165,10.802,65.96,NA,NA,66.88,1.146,NA,0.2,2.6,79330.0013,31.4068941784865,0,0,0,1,0,0,0,0
"Bahrain",2015,57.7,6.007,10.788,66.2,0.106,NA,66.84,1.166,71.57,0.217,1.8,82174.8225,23.5423076528712,0,0,0,1,0,0,0,0
"Bahrain",2016,57.7,6.17,10.789,66.125,0.082,NA,66.84,1.195,NA,0.187,2.8,81965.0888,24.9344180503956,0,0,0,1,0,0,0,0
"Bahrain",2017,57.7,6.227,10.798,66.05,0.128,NA,66.85,1.196,NA,0.205,1.4,83724.9629,28.8965853284972,0,0,0,1,0,0,0,0
"Bahrain",2018,57.7,NA,NA,NA,NA,NA,66.85,1.202,NA,0.182,2.1,83746.5031,28.8244586821846,0,0,0,1,0,0,0,0
"Bahrain",2019,57.7,7.098,10.815,65.9,0.035,NA,66.85,1.226,NA,0.174,1,85093.334,30.5823267656497,0,0,0,1,0,0,0,0
"Bahrain",2020,57.7,6.173,10.779,65.825,0.115,NA,66.85,1.767,NA,0.147,-2.3,85908.8393,25.7217492753403,0,0,0,1,0,0,0,0
"Bahrain",2021,57.7,NA,NA,NA,NA,NA,66.86,1.551,NA,0.088,-0.6,89489.8072,32.1713693108971,0,0,0,1,0,0,0,0
"Bahrain",2022,57.7,NA,NA,NA,NA,NA,66.91,1.326,NA,0.099,3.6,99278.1386,NA,0,0,0,1,0,0,0,0
"Bahrain",2023,57.7,5.959,10.877,65.6,0.155,NA,NA,1.16,NA,0.099,0.1,NA,NA,0,0,0,1,0,0,0,0
"Bangladesh",2005,45.48,NA,NA,NA,NA,NA,59.3,4.25,NA,20.667,6.5,10275.0195,32.3594072379879,0,0,0,1,0,0,0,0
"Bangladesh",2006,45.13,4.319,7.94,59.12,0.052,0.786,59.06,3.591,58.071,19.241,7.2,11059.8903,35.3411909935711,0,0,0,1,0,0,0,0
"Bangladesh",2007,44.88,4.607,7.997,59.64,0.024,0.806,58.91,4.045,NA,18.024,7.2,12085.0943,36.3174625832682,0,0,0,1,0,0,0,0
"Bangladesh",2008,44.07,5.052,8.047,60.16,-0.06,0.802,58.8,4.516,NA,17.25,9.9,13009.0761,37.3818777882546,0,0,0,1,0,0,0,0
"Bangladesh",2009,43.62,5.083,8.087,60.68,-0.091,0.776,58.61,5,NA,16.468,6.7,13761.6657,38.9763938883287,0,0,0,1,0,0,0,0
"Bangladesh",2010,43.63,4.858,8.13,61.2,-0.033,0.774,58.5,3.379,58.576,15.52,7.3,14657.7548,38.7817738626144,0,0,0,1,0,0,0,0
"Bangladesh",2011,43.29,4.986,8.181,61.72,-0.086,0.757,58.47,3.73,NA,14.543,8.8,15540.5909,38.0594897398681,0,0,0,1,0,0,0,0
"Bangladesh",2012,43.16,4.724,8.231,62.24,-0.051,0.765,58.47,4.075,NA,13.864,8.9,16378.9607,40.5995794949293,0,0,0,1,0,0,0,0
"Bangladesh",2013,43.02,4.66,8.277,62.76,-0.032,0.743,58.46,4.426,57.18,13.239,6.8,17251.3134,39.7453877174385,0,0,0,1,0,0,0,0
"Bangladesh",2014,42.8,4.636,8.323,63.28,-0.115,0.789,58.45,4.406,NA,12.512,7.3,18221.5392,37.7792322241332,0,0,0,1,0,0,0,0
"Bangladesh",2015,42.48,4.633,8.375,63.8,-0.085,0.721,58.44,4.382,NA,11.937,6.4,19344.7985,36.7309560252932,0,0,0,1,0,0,0,0
"Bangladesh",2016,42.39,4.556,8.431,63.925,-0.105,0.688,58.42,4.35,56.09,11.396,5.9,20669.6931,37.2802992221407,0,0,0,1,0,0,0,0
"Bangladesh",2017,42.4,4.31,8.483,64.05,-0.004,0.635,58.42,4.372,58.328,10.756,5.4,22017.1356,35.285203140231,0,0,0,1,0,0,0,0
"Bangladesh",2018,42.4,4.499,8.542,64.175,-0.059,0.701,58.42,4.532,NA,10.085,5.8,23619.6697,35.4590395217055,0,0,0,1,0,0,0,0
"Bangladesh",2019,42.4,5.114,8.607,64.3,-0.067,0.656,58.43,4.693,NA,9.585,5.5,25413.0359,36.3536024071167,0,0,0,1,0,0,0,0
"Bangladesh",2020,42.4,5.28,8.629,64.425,-0.025,0.742,58.43,5.828,NA,9.125,5.6,26256.5042,37.1888662090574,0,0,0,1,0,0,0,0
"Bangladesh",2021,42.4,4.123,8.685,64.55,0.089,0.746,58.44,5.815,NA,8.572,5.6,28251.4204,36.0511742454324,0,0,0,1,0,0,0,0
"Bangladesh",2022,42.4,3.408,8.742,64.675,-0.058,0.617,58.46,5.247,61.873,6.669,6.1,30253.1086,33.9494644149112,0,0,0,1,0,0,0,0
"Bangladesh",2023,42.4,4.114,8.783,64.8,0.019,0.756,NA,5.06,NA,5.793,9,NA,34.9043598820133,0,0,0,1,0,0,0,0
"Belarus",2005,33.68,NA,NA,NA,NA,NA,NA,8.748,NA,0.262,10.3,NA,27.9556214338736,0,0,0,0,1,0,0,0
"Belarus",2006,33.85,5.658,9.489,60.06,-0.252,0.708,NA,8.064,54.83,0.117,7,NA,29.5582572621646,0,0,0,0,1,0,0,0
"Belarus",2007,36.14,5.617,9.576,60.62,-0.23,0.695,NA,7.408,55.24,0.064,8.4,NA,29.1343864857104,0,0,0,0,1,0,0,0
"Belarus",2008,35.41,5.463,9.677,61.18,-0.226,0.696,NA,6.735,56.37,0.049,14.8,NA,30.5020749698746,0,0,0,0,1,0,0,0
"Belarus",2009,35.04,5.564,9.681,61.74,-0.209,0.676,NA,6.1,61.4,0.041,13,NA,26.0401502449481,0,0,0,0,1,0,0,0
"Belarus",2010,34.47,5.526,9.759,62.3,-0.168,0.706,NA,6.054,NA,0.01,7.7,NA,26.855278458201,0,0,0,0,1,0,0,0
"Belarus",2011,36.48,5.225,9.813,62.86,-0.174,0.672,NA,6.024,NA,0.002,53.2,NA,32.7221056205959,0,0,0,0,1,0,0,0
"Belarus",2012,35.06,5.749,9.832,63.42,-0.223,0.657,NA,5.97,NA,0.004,59.2,NA,31.2365036164894,0,0,0,0,1,0,0,0
"Belarus",2013,32.86,5.876,9.842,63.98,-0.183,0.653,NA,5.946,NA,0.1,18.3,NA,28.4371094658698,0,0,0,0,1,0,0,0
"Belarus",2014,33.89,5.812,9.858,64.54,-0.054,0.682,NA,5.911,NA,0.1,18.1,NA,27.4692015971903,0,0,0,0,1,0,0,0
"Belarus",2015,32.11,5.719,9.818,65.1,-0.097,0.669,NA,5.881,82.1,0.1,13.5,NA,28.9084719451674,0,0,0,0,1,0,0,0
"Belarus",2016,32.56,5.178,9.792,65.325,-0.131,0.664,NA,5.844,70.826,0.1,11.8,NA,26.4034552557689,0,0,0,0,1,0,0,0
"Belarus",2017,32.99,5.553,9.818,65.55,-0.128,0.654,NA,5.648,71.26,0.1,6,NA,28.0169008019064,0,0,0,0,1,0,0,0
"Belarus",2018,32.93,5.234,9.851,65.775,-0.181,0.718,NA,4.763,70.921,0.1,4.9,NA,29.1581562138653,0,0,0,0,1,0,0,0
"Belarus",2019,32.77,5.821,9.867,66,-0.192,0.546,NA,4.165,70.668,0.1,5.6,NA,27.8226202208087,0,0,0,0,1,0,0,0
"Belarus",2020,32.77,NA,NA,NA,NA,NA,NA,4.049,70.302,0.1,5.5,NA,27.4698602851303,0,0,0,0,1,0,0,0
"Belarus",2021,32.77,NA,NA,NA,NA,NA,NA,3.9,70.039,0.1,9.5,NA,29.6628454693963,0,0,0,0,1,0,0,0
"Belarus",2022,32.77,NA,NA,NA,NA,NA,NA,3.574,70.211,0.108,15.2,NA,26.562895563954,0,0,0,0,1,0,0,0
"Belarus",2023,32.77,NA,NA,NA,NA,NA,NA,3.574,69.728,0.108,5,NA,25.1233149388098,0,0,0,0,1,0,0,0
"Belgium",2005,31.7,7.262,10.744,68.4,NA,0.598,52.6,8.44,53.299,NA,2.5,338017.7898,27.3168221709726,1,1,0,0,1,0,0,0
"Belgium",2006,32.25,NA,NA,NA,NA,NA,52.76,8.246,53.114,NA,2.3,348624.8172,27.8480009657266,1,1,0,0,1,0,0,0
"Belgium",2007,33.12,7.219,10.791,68.72,0.064,0.721,52.93,7.459,53.586,NA,1.8,370071.2644,28.7795848698255,1,1,0,0,1,0,0,0
"Belgium",2008,32.1,7.117,10.788,68.88,0.001,0.652,52.69,6.976,53.678,NA,4.5,372110.8969,27.4273411880211,1,1,0,0,1,0,0,0
"Belgium",2009,31.13,NA,NA,NA,NA,NA,52.56,7.908,53.473,NA,0,365542.631,25.0027358564653,1,1,0,0,1,0,0,0
"Belgium",2010,31.36,6.854,10.778,69.2,0.016,0.697,52.64,8.293,54.07,NA,2.3,377831.4624,25.3512921303418,1,1,0,0,1,0,0,0
"Belgium",2011,31.05,7.111,10.782,69.36,-0.02,0.711,52.24,7.14,53.199,NA,3.3,377908.0647,23.5006448334686,1,1,0,0,1,0,0,0
"Belgium",2012,31.3,6.935,10.783,69.52,-0.056,0.758,51.03,7.542,53.249,NA,2.6,373698.5758,24.7315892456327,1,1,0,0,1,0,0,0
"Belgium",2013,31.61,7.104,10.783,69.68,0.011,0.574,50.47,8.425,53.559,NA,1.3,377761.467,24.234111842163,1,1,0,0,1,0,0,0
"Belgium",2014,31.8,6.855,10.794,69.84,-0.005,0.512,50.85,8.523,53.506,NA,0.5,379327.5057,24.5771233592409,1,1,0,0,1,0,0,0
"Belgium",2015,31.81,6.904,10.809,70,0.056,0.469,51.63,8.482,53.31,NA,0.6,387100.0558,25.0086782160592,1,1,0,0,1,0,0,0
"Belgium",2016,32.11,6.949,10.816,70.15,-0.062,0.497,51.78,7.83,53.11,NA,1.8,396194.8577,24.8169663577795,1,1,0,0,1,0,0,0
"Belgium",2017,31.77,6.928,10.829,70.3,0.049,0.543,52.08,7.086,53.838,NA,2.2,401777.2518,25.1549074397309,1,1,0,0,1,0,0,0
"Belgium",2018,32.74,6.892,10.842,70.45,-0.13,0.63,52.25,5.948,54.184,NA,2.3,403277.987,24.4985622607429,1,1,0,0,1,0,0,0
"Belgium",2019,33.32,6.772,10.859,70.6,-0.178,0.672,52.34,5.36,54.393,NA,1.2,413218.4785,25.1048784011346,1,1,0,0,1,0,0,0
"Belgium",2020,31.94,6.839,10.799,70.75,-0.172,0.634,52.27,5.555,53.814,NA,0.4,406983.5285,25.5977421204925,1,1,0,0,1,0,0,0
"Belgium",2021,29.61,6.882,10.856,70.9,0.077,0.523,52.35,6.264,54.484,NA,3.2,423711.7515,26.9913107152233,1,1,0,0,1,0,0,0
"Belgium",2022,29.54,6.857,10.881,71.05,0.095,0.483,52.35,5.558,55.095,NA,10.3,429294.3371,26.0183981715028,1,1,0,0,1,0,0,0
"Belgium",2023,29.54,6.944,10.883,71.2,0.065,0.522,NA,5.508,54.986,NA,2.3,NA,25.2069965809491,1,1,0,0,1,0,0,0
"Belize",2005,55.55,NA,NA,NA,NA,NA,68.13,10.91,38.2,12.97,3.7,11536.7537,21.1096805869348,0,0,0,0,0,1,0,0
"Belize",2006,55.29,NA,NA,NA,NA,NA,70.71,9.39,NA,13.609,4.2,11681.722,26.6531882601785,0,0,0,0,0,1,0,0
"Belize",2007,56.41,6.451,9.192,64.3,0.006,0.769,71.47,8.51,NA,13.719,2.3,10975.1197,25.8992340411475,0,0,0,0,0,1,0,0
"Belize",2008,56,NA,NA,NA,NA,NA,75.1,8.18,NA,13.822,6.4,11058.5538,24.5140365451441,0,0,0,0,0,1,0,0
"Belize",2009,54.86,NA,NA,NA,NA,NA,67.71,8.335,NA,15.324,-1.1,10894.3363,25.8047303994108,0,0,0,0,0,1,0,0
"Belize",2010,54.78,NA,NA,NA,NA,NA,71.94,8.424,NA,15.378,0.9,9719.1902,23.189924184541,0,0,0,0,0,1,0,0
"Belize",2011,54.1,NA,NA,NA,NA,NA,72.57,8.434,NA,15.428,1.7,10867.5768,25.440904040906,0,0,0,0,0,1,0,0
"Belize",2012,53.32,NA,NA,NA,NA,NA,69.73,8.38,67.42,15.34,1.2,9869.3968,23.712238420484,0,0,0,0,0,1,0,0
"Belize",2013,54.04,NA,NA,NA,NA,NA,71.02,8.349,62.631,14.112,0.5,10115.5969,21.5297925656202,0,0,0,0,0,1,0,0
"Belize",2014,53.04,5.956,9.135,65,-0.002,0.782,64.7,8.244,63.492,13.985,1.2,9806.6635,21.7689070544319,0,0,0,0,0,1,0,0
"Belize",2015,53.12,NA,NA,NA,NA,NA,64.4,7.578,63.489,13.993,-0.9,10001.7428,23.9774271910877,0,0,0,0,0,1,0,0
"Belize",2016,53.34,NA,NA,NA,NA,NA,63.65,7,64.25,14.232,0.7,9899.4382,24.5846879644089,0,0,0,0,0,1,0,0
"Belize",2017,53.11,NA,NA,NA,NA,NA,62.58,6.596,64.034,14.413,1.1,9198.8315,22.1172410845991,0,0,0,0,0,1,0,0
"Belize",2018,53.54,NA,NA,NA,NA,NA,61.59,7.899,NA,14.413,0.3,10033.4881,19.5010535727533,0,0,0,0,0,1,0,0
"Belize",2019,52.86,NA,NA,NA,NA,NA,61.59,9.053,69.726,14.156,0.2,10691.0524,20.0496551393988,0,0,0,0,0,1,0,0
"Belize",2020,54.66,NA,NA,NA,NA,NA,61.6,10.7,NA,16.418,0.1,9183.369,27.4207901263329,0,0,0,0,0,1,0,0
"Belize",2021,52.99,NA,NA,NA,NA,NA,61.6,10.157,NA,15.092,3.2,12398.0436,26.0714554758062,0,0,0,0,0,1,0,0
"Belize",2022,51.81,NA,NA,NA,NA,NA,64.26,8.724,NA,12.018,6.3,14876.6425,23.1350202877486,0,0,0,0,0,1,0,0
"Belize",2023,51.81,NA,NA,NA,NA,NA,NA,8.262,NA,11.812,4.4,NA,27.6114295869146,0,0,0,0,0,1,0,0
"Benin",2005,49.51,NA,NA,NA,NA,NA,63.89,0.86,NA,48.986,4.7,10526.3037,12.1909297240227,0,0,1,0,0,0,0,0
"Benin",2006,49.9,3.33,7.844,51.96,-0.015,0.79,64.39,0.888,NA,49.272,5.2,11070.4179,12.4648656396847,0,0,1,0,0,0,0,0
"Benin",2007,50.3,NA,NA,NA,NA,NA,64.88,0.902,NA,46.635,1.3,11937.3122,14.045190406809,0,0,1,0,0,0,0,0
"Benin",2008,50.7,3.667,7.891,52.48,-0.008,0.825,65.44,0.892,NA,46.963,6.8,12414.8492,12.6417407502668,0,0,1,0,0,0,0,0
"Benin",2009,51.09,NA,NA,NA,NA,NA,66.26,0.947,NA,47.85,0.7,12295.4263,11.454386753593,0,0,1,0,0,0,0,0
"Benin",2010,51.49,NA,NA,NA,NA,NA,66.96,1.04,75.31,48.786,2.3,12106.8641,11.3872624204363,0,0,1,0,0,0,0,0
"Benin",2011,51.88,3.87,7.876,53.26,-0.145,0.849,67.93,2.647,71.88,48.463,2.8,12298.5472,12.1256490039189,0,0,1,0,0,0,0,0
"Benin",2012,52.61,3.193,7.894,53.52,-0.114,0.806,70.28,2.415,NA,48.498,7,12597.9753,13.5331677371806,0,0,1,0,0,0,0,0
"Benin",2013,53.33,3.479,7.935,53.78,-0.088,0.856,71.32,2.113,NA,47.444,1,13319.5269,16.2831559494633,0,0,1,0,0,0,0,0
"Benin",2014,54.04,3.347,7.967,54.04,-0.099,0.855,72.64,1.892,NA,44.803,-1.1,13851.7548,18.6021787632468,0,0,1,0,0,0,0,0
"Benin",2015,54.75,3.625,7.955,54.3,-0.029,0.85,73.71,1.855,NA,45.513,0.2,13909.9963,13.8620300516618,0,0,1,0,0,0,0,0
"Benin",2016,52.27,4.007,7.958,54.6,-0.068,0.838,73.71,1.835,NA,43.388,-0.8,14129.1436,17.4022894321356,0,0,1,0,0,0,0,0
"Benin",2017,49.76,4.853,7.984,54.9,-0.068,0.767,73.71,1.722,NA,33.605,1.8,14665.067,17.3991546129401,0,0,1,0,0,0,0,0
"Benin",2018,47.23,5.82,8.02,55.2,0,0.747,73.74,1.473,NA,21.821,0.8,15345.0073,19.6366053676992,0,0,1,0,0,0,0,0
"Benin",2019,46.05,4.976,8.057,55.5,-0.018,0.698,73.74,1.402,75.095,16.628,-0.9,16295.3637,21.7195296544303,0,0,1,0,0,0,0,0
"Benin",2020,44.86,4.408,8.067,55.8,-0.086,0.532,73.74,1.565,NA,16.427,3,16914.7613,21.3108249190912,0,0,1,0,0,0,0,0
"Benin",2021,43.67,4.493,8.108,56.1,-0.016,0.613,73.76,1.694,NA,15.074,1.7,17890.7009,23.4032728227649,0,0,1,0,0,0,0,0
"Benin",2022,43.67,4.217,8.142,56.4,-0.033,0.58,73.84,1.473,76.28,14.475,1.4,19025.0476,28.9615668006338,0,0,1,0,0,0,0,0
"Benin",2023,43.67,4.42,8.174,56.7,-0.073,0.575,NA,1.452,NA,13.662,2.8,NA,NA,0,0,1,0,0,0,0,0
"Bhutan",2005,46.74,NA,NA,NA,NA,NA,60.22,3.1,60.44,8.065,4.8,31187.3552,NA,0,0,0,1,0,0,0,0
"Bhutan",2006,45.84,NA,NA,NA,NA,NA,59.63,3.13,61.8,7.386,4.9,32452.4332,54.012645159704,0,0,0,1,0,0,0,0
"Bhutan",2007,45.12,NA,NA,NA,NA,NA,59.23,3.7,NA,6.777,5.2,37206.4885,42.1119554044677,0,0,0,1,0,0,0,0
"Bhutan",2008,45.17,NA,NA,NA,NA,NA,59.44,3.833,NA,8.161,6.3,38310.0048,35.4398880476258,0,0,0,1,0,0,0,0
"Bhutan",2009,45.48,NA,NA,NA,NA,NA,59.61,3.96,69.7,5.357,7.1,40709.9617,35.290726823232,0,0,0,1,0,0,0,0
"Bhutan",2010,46.1,NA,NA,NA,NA,NA,59.98,3.32,68.15,2.542,4.8,43540.3217,37.8195071200593,0,0,0,1,0,0,0,0
"Bhutan",2011,46.2,NA,NA,NA,NA,NA,60.1,3.23,67.39,2.279,8.6,44886.8321,43.2968798477584,0,0,0,1,0,0,0,0
"Bhutan",2012,46.41,NA,NA,NA,NA,NA,60.28,2.05,64.36,2.027,10.1,45609.7245,51.5647832464926,0,0,0,1,0,0,0,0
"Bhutan",2013,45.51,5.569,9.097,62.24,0.349,0.802,59.87,2.87,65.3,1.337,8.1,44761.8984,44.6925530103722,0,0,0,1,0,0,0,0
"Bhutan",2014,44.58,4.939,9.143,62.42,0.264,0.65,59.31,2.63,62.61,1.443,9.6,47187.3881,35.6803200412,0,0,0,1,0,0,0,0
"Bhutan",2015,43.59,5.082,9.198,62.6,0.273,0.634,58.88,2.45,63.14,1.23,6.7,49796.147,27.4826926121422,0,0,0,1,0,0,0,0
"Bhutan",2016,42.82,NA,NA,NA,NA,NA,58.73,2.737,NA,1.249,3.3,51702.0074,32.984234131415,0,0,0,1,0,0,0,0
"Bhutan",2017,42.14,NA,NA,NA,NA,NA,58.42,3.039,NA,1.108,4.3,53640.6741,32.9057371376065,0,0,0,1,0,0,0,0
"Bhutan",2018,42.14,NA,NA,NA,NA,NA,58.42,3.35,62.603,0.142,3.7,54987.5096,31.9063975157304,0,0,0,1,0,0,0,0
"Bhutan",2019,42.14,NA,NA,NA,NA,NA,58.42,2.72,66.364,0.501,2.8,56695.461,30.7901938360866,0,0,0,1,0,0,0,0
"Bhutan",2020,42.14,NA,NA,NA,NA,NA,58.42,5.03,67.827,0.587,3,52072.0426,24.4424374119926,0,0,0,1,0,0,0,0
"Bhutan",2021,42.14,NA,NA,NA,NA,NA,58.42,4.804,69.094,0.234,8.2,53871.1772,23.964511605604,0,0,0,1,0,0,0,0
"Bhutan",2022,42.14,NA,NA,NA,NA,NA,58.45,5.947,63.094,0.499,5.9,55878.0225,21.2658065071161,0,0,0,1,0,0,0,0
"Bhutan",2023,42.14,NA,NA,NA,NA,NA,NA,5.653,64.994,0.498,4.6,NA,NA,0,0,0,1,0,0,0,0
"Bolivia",2005,55.55,NA,NA,NA,NA,NA,68.13,2.6,69.976,14.788,5.4,28076.337,19.8824834090392,0,0,0,0,0,0,1,0
"Bolivia",2006,55.29,5.374,8.671,60.9,-0.048,0.794,70.67,2.576,72.72,11.418,4.3,30353.5486,26.5822447859125,0,0,0,0,0,0,1,0
"Bolivia",2007,56.41,5.628,8.698,61.1,-0.004,0.817,71.46,2.615,49.76,8.615,8.7,32602.2435,28.6360975062624,0,0,0,0,0,0,1,0
"Bolivia",2008,56,5.298,8.74,61.3,-0.096,0.801,70.14,2.603,71.814,7.753,14,35784.157,28.9832809693897,0,0,0,0,0,0,1,0
"Bolivia",2009,54.86,6.086,8.756,61.5,-0.04,0.763,67.62,2.973,72.118,7.741,3.3,36834.453,22.8998872468004,0,0,0,0,0,0,1,0
"Bolivia",2010,54.78,5.781,8.78,61.7,-0.073,0.781,66.42,2.609,NA,6.415,2.5,37266.9984,24.8491394995017,0,0,0,0,0,0,1,0
"Bolivia",2011,54.1,5.779,8.813,61.9,-0.043,0.825,67.27,2.255,71.976,4.842,9.9,38481.8718,26.3174175698526,0,0,0,0,0,0,1,0
"Bolivia",2012,53.32,6.019,8.847,62.1,-0.019,0.84,64,2.066,68.622,5.807,4.5,38873.886,25.6940564279268,0,0,0,0,0,0,1,0
"Bolivia",2013,54.04,5.767,8.896,62.3,-0.071,0.812,65.68,2.437,69.303,5.066,5.7,41068.4187,23.8909396636319,0,0,0,0,0,0,1,0
"Bolivia",2014,53.04,5.865,8.933,62.5,0.014,0.832,64.7,2.021,71.374,4.637,5.8,42877.014,20.7894777941917,0,0,0,0,0,0,1,0
"Bolivia",2015,53.12,5.834,8.965,62.7,-0.034,0.862,64.39,3.111,67.075,4.617,4.1,44932.9214,14.2169253750568,0,0,0,0,0,0,1,0
"Bolivia",2016,53.34,5.77,8.991,62.85,-0.051,0.853,63.59,3.498,67.359,6.204,3.6,46769.0578,15.4200514159047,0,0,0,0,0,0,1,0
"Bolivia",2017,53.11,5.651,9.017,63,-0.124,0.819,62.38,3.655,68.634,5.643,2.8,47382.0139,16.0570289277362,0,0,0,0,0,0,1,0
"Bolivia",2018,53.54,5.916,9.044,63.15,-0.097,0.786,61.58,3.519,71.798,3.836,2.3,49068.1518,16.1277862591369,0,0,0,0,0,0,1,0
"Bolivia",2019,52.86,5.674,9.051,63.3,-0.09,0.857,61.47,3.682,74.158,2.25,1.8,49534.7889,14.1949288826565,0,0,0,0,0,0,1,0
"Bolivia",2020,54.66,5.559,8.946,63.45,-0.056,0.868,61.48,7.903,69.684,3.656,0.9,44965.5916,12.4819914555091,0,0,0,0,0,0,1,0
"Bolivia",2021,52.99,5.569,8.994,63.6,-0.058,0.812,61.49,5.089,77.79,2.301,0.7,47518.9666,13.8492932096653,0,0,0,0,0,0,1,0
"Bolivia",2022,51.81,5.929,9.012,63.75,-0.083,0.84,61.52,3.552,78.267,2.418,1.7,49357.333,13.9160771773029,0,0,0,0,0,0,1,0
"Bolivia",2023,51.81,5.86,9.025,63.9,-0.059,0.877,NA,3.081,78.38,2.417,2.6,NA,13.4845845332382,0,0,0,0,0,0,1,0
"Bosnia and Herzegovina",2005,34.17,NA,NA,NA,NA,NA,56.17,30.213,NA,0.167,3.6,46090.9324,7.84347524748934,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2006,33.96,NA,NA,NA,NA,NA,56.05,31.11,42.668,0.115,6.1,48944.2557,10.844637336665,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2007,33.86,4.9,9.191,67,0.006,0.926,55.96,28.984,43.419,0.078,1.5,53139.2385,13.2805758432199,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2008,34.55,NA,NA,NA,NA,NA,56.19,23.405,43.364,0.073,7.4,57782.3711,11.450203606897,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2009,34.37,4.963,9.246,67,-0.027,0.959,56.18,24.068,43.175,0.085,-0.4,56549.9109,9.47968502314466,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2010,34.49,4.669,9.272,67,-0.131,0.933,56.18,27.312,44.164,0.083,2.1,56687.781,8.6490274126398,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2011,34.8,4.995,9.3,67,-0.038,0.925,56.19,27.582,43.657,0.088,4,57725.1257,7.99008528940704,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2012,34.64,4.773,9.31,67,-0.016,0.953,56.08,28.01,43.793,0.088,2.1,58168.1764,6.64458546190718,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2013,34.6,5.124,9.349,67,0.039,0.97,56.02,27.49,43.331,0.069,-0.1,61608.8666,8.6579213826072,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2014,34.58,5.249,9.373,67,0.229,0.976,55.98,27.517,43.425,0.069,-0.9,62846.7146,9.55276693132152,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2015,34.69,5.117,9.428,67,-0.058,0.96,56.05,27.695,43.891,0.069,-1,67117.4152,11.7478642629283,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2016,34.64,5.181,9.473,67.05,0.13,0.957,56.06,25.408,43.054,0.069,-1.6,70543.6738,13.4825753360564,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2017,34.88,5.09,9.517,67.1,0.087,0.923,56.08,20.527,42.288,0.069,0.8,73869.6807,15.5979000026266,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2018,34.7,5.887,9.566,67.15,0.118,0.913,56.08,18.4,41.905,0.069,1.4,79445.3845,18.2239260900454,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2019,34.38,6.016,9.606,67.2,0.074,0.963,56.12,15.692,41.802,0.069,0.6,84759.3949,20.1423954197798,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2020,34.22,5.516,9.588,67.25,0.132,0.916,56.12,15.868,47.654,0.069,-1.1,83560.4161,17.8574903496754,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2021,34.25,5.749,9.674,67.3,0.274,0.921,56.12,14.897,50.887,0.1,2,92819.7423,22.0407993378143,0,0,0,0,1,0,0,0
