"country","year","growth_income_inequ_top10","happiness_score","unemployment_rate","participation_rate","generosity","savings","growth_accum_wealth","growth_inflation_rate","growth_ln_gpd_per_cap","growth_wealth_inequ_top10","growth_working_poverty_rate","growth_healthy_life_exp","growth_perc_corr","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Australia",2020,0,7.137,6.456,65.032,0.202,23.6955503197645,1.64576127249441,-43.75,-0.120292403072082,-0.334624867911232,NA,0.10578279266571,14.1860465116279,0,1,0,0,0,0,0,1
"Australia",2021,0,7.112,5.116,65.846,0.234,25.7712849309176,11.1644361304153,211.111111111111,0.19455252918287,0.724509630676792,NA,0.105671010919342,-7.5356415478615,0,1,0,0,0,0,0,1
"Australia",2022,0,7.035,3.701,66.846,0.153,25.4116960772172,1.28894088893673,135.714285714286,0.231160425335186,0.0526315789473704,NA,0.10555946516538,20.0440528634361,0,1,0,0,0,0,0,1
"Austria",2005,NA,7.123,5.682,58.456,0,26.056628480125,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,1,0,0,0
"Austria",2006,5.60721329952098,7.122,5.32,58.971,0.297,26.7359483964229,3.17535937592192,-19.0476190476191,1.35628098400523,0.684373472380645,NA,-0.501073729420178,-2.97029702970297,1,1,0,0,1,0,0,0
"Austria",2007,-5.81643543223052,6.841,4.909,59.83,0.1265,28.1898307700907,4.09854993648537,29.4117647058824,-1.31044665928386,-0.809192425958893,NA,0.50359712230215,3.16326530612246,1,1,0,0,1,0,0,0
"Austria",2008,0.651558073654402,7.181,4.198,60.08,0.286,28.7013518011879,1.10340031309042,45.4545454545455,1.74864409949504,0.342633382280961,NA,-0.21474588403721,21.4638971315529,1,1,0,0,1,0,0,0
"Austria",2009,-3.63073459048691,6.613,5.371,60.348,0.116,24.8395273125451,-1.80095274215003,-87.5,-2.1505376344086,-0.650406504065038,NA,0.573888091822082,-27.5244299674267,1,1,0,0,1,0,0,0
"Austria",2010,1.4018691588785,7.303,4.883,60.287,0.125,25.8248947305645,3.01528414893982,325,1.96299427068657,0.212765957446801,NA,-0.285306704707544,22.6966292134832,1,1,0,0,1,0,0,0
"Austria",2011,-2.47695852534562,7.471,4.637,60.357,0.126,26.0945303285528,0.814911677375949,105.882352941176,0.230287398673548,-0.636942675159225,NA,0.143061516452066,28.7545787545787,1,1,0,0,1,0,0,0
"Austria",2012,-5.81807442409923,7.401,4.909,60.647,0.112,25.7751176386955,-0.641993668691303,-25.7142857142857,0.0275709953129318,-0.164365548980936,NA,0.142857142857135,9.67283072546231,1,1,0,0,1,0,0,0
"Austria",2013,0.721229225462518,7.499,5.367,60.801,0.163,25.4841611612385,1.70134689191484,-19.2307692307692,-0.0551267916207298,-0.214027000329277,NA,0.142653352353792,-11.9325551232166,1,1,0,0,1,0,0,0
"Austria",2014,6.10211706102117,6.95,5.674,60.599,0.112,25.9861312288427,1.21883441505045,-28.5714285714286,-0.00919286633571838,-0.313479623824448,NA,0.142450142450134,-16.4948453608248,1,1,0,0,1,0,0,0
"Austria",2015,-2.25938967136149,7.076,5.802,60.632,0.093,25.6533133864183,1.60132091900793,-46.6666666666667,-0.00919371150134432,0.479973518702415,NA,0.142247510668575,-1.76366843033508,1,1,0,0,1,0,0,0
"Austria",2016,2.58180726508556,7.048,6.064,61.134,0.074,27.1189183152887,1.49612283079529,25,0.0827510114012536,0.0164717509471224,NA,0.177556818181818,-5.9245960502693,1,1,0,0,1,0,0,0
"Austria",2017,-2.31196956394498,7.294,5.561,61.101,0.128,26.3426329631149,2.67600952498272,120,0.137804317868632,0.790513833992101,NA,0.177242112725984,-1.14503816793893,1,1,0,0,1,0,0,0
"Austria",2018,-0.239664469742377,7.396,4.933,61.323,0.048,26.7697682872812,3.11916369294599,-4.54545454545455,0.174311926605506,0.50653594771241,NA,0.176928520877565,0.965250965250966,1,1,0,0,1,0,0,0
"Austria",2019,-1.26126126126125,7.195,4.56,61.309,0.054,27.8347265276203,2.48408377469621,-28.5714285714286,0.100741826174551,-0.195090229231015,NA,0.176616036736136,-12.6195028680688,1,1,0,0,1,0,0,0
"Austria",2020,6.87347931873479,7.213,5.201,60.814,0.004,29.2145804938162,0.229736514557921,-6.66666666666667,-0.649588289112532,-0.195471575175106,NA,0.176304654442877,1.53172866520788,1,1,0,0,1,0,0,0
"Austria",2021,-2.81730221969266,7.08,6.459,61.151,0.158,29.3141762757544,6.0321173128519,100,0.368358044018778,0.685490452097265,NA,0.175994368180218,7.97413793103448,1,1,0,0,1,0,0,0
"Austria",2022,0.117130307467055,6.999,4.992,61.512,0.137,27.5654975514581,4.00139444620023,207.142857142857,0.357830993669158,-0.194520992057055,NA,0.175685172171469,4.59081836327346,1,1,0,0,1,0,0,0
"Azerbaijan",2005,NA,5.3995,7.26,68.4,0,39.7042268292354,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Azerbaijan",2006,9.62717058222677,4.728,6.62,67.15,-0.239,45.084483929383,66.6565766979946,-13.5416666666667,1.23866401238664,-0.0177053824362571,0,-6.87163720215219,53.2673267326733,0,0,0,1,0,0,0,0
"Azerbaijan",2007,1.95667365478687,4.568,6.33,66.35,-0.211,45.3646366931048,46.8241615689133,101.204819277108,2.31592746340397,0.14166814237648,0,0.46219874546055,12.5322997416021,0,0,0,1,0,0,0,0
"Azerbaijan",2008,-11.194882339502,4.817,5.86,65.43,-0.034,49.9431219143338,36.2527056929014,24.5508982035928,0.864830237027541,0.0176834659593371,0,0.460072297075257,-17.910447761194,0,0,0,1,0,0,0,0
"Azerbaijan",2009,-0.746076665809105,4.574,5.74,65.05,-0.091,40.3676355233235,11.5243445699808,-92.7884615384615,0.719805229173297,-0.265205091937775,0,0.457965325482501,5.45454545454546,0,0,0,1,0,0,0,0
"Azerbaijan",2010,-1.50336962156557,4.219,5.63,64.81,-0.128,44.7303156495938,3.60982680896316,280,0.39936941671046,-0.0709094132246041,0,0.455877564311301,13.7931034482759,0,0,0,1,0,0,0,0
"Azerbaijan",2011,1.31578947368421,4.68,5.42,64.4,-0.11,46.7937666377981,-2.495187370286,38.5964912280702,-0.125614990055485,0.0886996629412884,0,0.453808752025922,-7.34265734265734,0,0,0,1,0,0,0,0
"Azerbaijan",2012,1.5064935064935,4.911,5.19,64.5,-0.146,44.2703391956061,-0.0771282698135896,-86.0759493670886,0.083848653180999,0.212690535271176,0,0.451758631816717,-4.02515723270441,0,0,0,1,0,0,0,0
"Azerbaijan",2013,-1.10030706243603,5.481,4.97,64.7,-0.173,42.7595444245626,6.05001080312067,118.181818181818,0.450308932872563,0.0176865935620764,0,0.449726951493738,-8.38794233289647,0,0,0,1,0,0,0,0
"Azerbaijan",2014,0,5.252,4.91,65.1,-0.214,40.7466530426271,1.94507527639549,-41.6666666666667,0.156380316930763,0.141467727674634,0,0.447713463383436,-6.43776824034334,0,0,0,1,0,0,0,0
"Azerbaijan",2015,-1.31953428201811,5.147,4.96,65.4,-0.203,28.1219050095256,-1.85521651399829,185.714285714286,-0.0104090767148896,-0.141267879215973,0,0.445717924227955,-5.81039755351682,0,0,0,1,0,0,0,0
"Azerbaijan",2016,-2.0188778185632,5.304,5,66,-0.21,22.600148416985,-7.04921171218778,210,-0.447636893608154,-0.10610079575596,0,0.198098256735341,-1.46103896103896,0,0,0,1,0,0,0,0
"Azerbaijan",2017,2.27455177950228,5.152,5,66.2,-0.231,29.0257083432948,4.61628322063393,4.03225806451613,-0.0836557565617578,0.0354044963710321,0,0.197706603400554,7.57825370675454,0,0,0,1,0,0,0,0
"Azerbaijan",2018,0,5.168,4.9,66.3,-0.237,32.1495755297108,6.43129892227246,-82.1705426356589,0.0732600732600698,0.159263847106713,0,0.197316495659037,-14.0888208269525,0,0,0,1,0,0,0,0
"Azerbaijan",2019,0,5.173,5,66.5,-0.22,28.5735479704091,12.7441726885488,13.0434782608696,0.167329010667225,0,0,0.196927924379677,-18.5383244206774,0,0,0,1,0,0,0,0
"Azerbaijan",2020,0,5.495,7.24,66.8,-0.062,23.5689818278516,1.59532896642212,7.69230769230768,-2.06723741908539,0,0,5.66037735849057,81.1816192560175,0,0,0,1,0,0,0,0
"Azerbaijan",2021,0,5.949,6.04,67.1,0.067,32.5315200551054,15.326809187251,139.285714285714,0.298507462686553,0,0,0.297619047619052,2.05314009661835,0,0,0,1,0,0,0,0
"Azerbaijan",2022,0,4.576,5.65,65.7,0.075,42.0519877557144,11.1218322077637,107.462686567164,2.24277210884354,0.0353356890459294,-1,-5.08160237388725,-17.6331360946746,0,0,0,1,0,0,0,0
"Bahrain",2005,NA,7.123,1.044,48.3,0,35.9663487801953,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Bahrain",2006,-3.70494551550713,6.344,1.039,66.58,0.026,42.2086222780509,-0.00974578474784818,-23.0769230769231,-3.87709540196504,-0.0149320591309618,-4.43037974683545,-2.64204545454545,-11.1374407582938,0,0,0,1,0,0,0,0
"Bahrain",2007,-4.26532033426183,5.808,1.019,64.416,-0.016,48.0889984431759,7.00558428133878,65,3.63799389068749,-0.0298685782556691,-3.3112582781457,3.063904289466,8.46666666666667,0,0,0,1,0,0,0,0
"Bahrain",2008,-4.96453900709221,5.554,1.024,64.294,0.078,43.7261637478924,-0.210033408126743,6.06060606060607,-1.94925742574257,0,2.73972602739726,0.169875424688568,-1.84388444990781,0,0,0,1,0,0,0,0
"Bahrain",2009,-5.85533869115958,5.701,1.074,64.042,0.031,28.5859309871452,-10.3063168718029,-20,12.6959082781109,-0.0149387511203927,2,-8.47936687394008,-36.6311834690044,0,0,0,1,0,0,0,0
"Bahrain",2010,3.21138211382113,5.937,1.13,72.06,-0.008,30.2751290572486,2.21610281499675,-28.5714285714286,0.130670151204026,-0.0149409831166967,-0.653594771241831,0.370599135268676,41.304347826087,0,0,0,1,0,0,0,0
"Bahrain",2011,2.97361165813312,4.824,1.209,71.04,-0.061,26.8797597042514,-1.77918841928173,-115,0.195749440715891,-0.0149432157800435,7.89473684210527,0.369230769230761,-18.4615384615385,0,0,0,1,0,0,0,0
"Bahrain",2012,2.7538726333907,5.027,1.2,62.414,0.144,36.5301338725832,17.6961970006348,-1033.33333333333,0.241882965857287,0,4.87804878048779,0.367872470876777,-24.8713550600343,0,0,0,1,0,0,0,0
"Bahrain",2013,2.56839754327192,6.69,1.182,66.084,0.0335,33.3457985556002,5.33200272679428,17.8571428571429,0.213457076566122,-0.0149454491107322,9.30232558139536,0.366524129505185,19.8630136986301,0,0,0,1,0,0,0,0
"Bahrain",2014,2.39520958083832,6.165,1.146,67.65,0.14,31.4068941784865,0.964803379938586,-21.2121212121212,0.0370438970179622,-0.0298953662182515,6.38297872340426,0.365185636031642,55.8095238095238,0,0,0,1,0,0,0,0
"Bahrain",2015,2.25057593478647,6.007,1.166,71.57,0.106,23.5423076528712,3.58605969164404,-30.7692307692308,-0.129605628587293,-0.0598086124401795,8.49999999999999,0.363856882959383,2.93398533007334,0,0,0,1,0,0,0,0
"Bahrain",2016,0,6.17,1.195,65.4625,0.082,24.9344180503956,-0.255228662039394,55.5555555555556,0.00926955876899746,0,-13.8248847926267,-0.113293051359521,1.30641330166271,0,0,0,1,0,0,0,0
"Bahrain",2017,0,6.227,1.196,66.954,0.128,28.8965853284972,2.14710204767081,-50,0.0834182964130164,0.0149611011370301,9.62566844919786,-0.113421550094522,-5.09964830011723,0,0,0,1,0,0,0,0
"Bahrain",2018,0,6.4565,1.202,67.799,0.043,28.8244586821846,0.0257273329887652,50,-7.97369883311725,0,-11.2195121951219,8.97047691143073,-4.20012353304508,0,0,0,1,0,0,0,0
"Bahrain",2019,0,7.098,1.226,66.964,0.035,30.5823267656497,1.60822344831733,-52.3809523809524,8.83566468753145,0,-4.3956043956044,-8.44043070510592,5.09348807221146,0,0,0,1,0,0,0,0
"Bahrain",2020,0,6.173,1.767,61.3455,0.115,25.7217492753403,0.958365669395448,-330,-0.332871012482659,0,-15.5172413793103,-0.113808801213965,6.50306748466258,0,0,0,1,0,0,0,0
"Bahrain",2021,0,6.799,1.551,65.008,0.107,32.1713693108971,4.1683346314283,-73.9130434782609,-9.58344929956396,0.01495886312641,-40.1360544217687,9.68477022407898,-6.4516129032258,0,0,0,1,0,0,0,0
"Bahrain",2022,0,6.7155,1.326,65.872,0.133,17.879787023919,10.9379288058182,-700,1.50831110199056,0.07478312892611,12.5,-0.173130193905798,3.14039408866993,0,0,0,1,0,0,0,0
"Bangladesh",2005,NA,5.225,4.25,62.994,0,32.3594072379879,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Bangladesh",2006,-0.769569041336839,4.319,3.591,58.071,0.052,35.3411909935711,7.63863075880293,10.7692307692308,-15.3271604881985,-0.404721753794258,-6.8998887114724,11.1278195488722,55.6435643564356,0,0,0,1,0,0,0,0
"Bangladesh",2007,-0.553955240416574,4.607,4.045,63.743,0.024,36.3174625832682,9.26956752907397,0,0.717884130982361,-0.253979004402312,-6.32503508133672,0.879566982408666,2.54452926208652,0,0,0,1,0,0,0,0
"Bangladesh",2008,-1.8048128342246,5.052,4.516,65.43,-0.06,37.3818777882546,7.6456316935814,37.5,0.625234462923605,-0.186725513495161,-4.29427430093209,0.87189805499664,-0.496277915632755,0,0,0,1,0,0,0,0
"Bangladesh",2009,-1.0211027910143,5.083,5,65.05,-0.091,38.9763938883287,5.78511182665769,-32.3232323232323,0.497079657015026,-0.323129251700676,-4.53333333333333,0.864361702127665,-3.24189526184539,0,0,0,1,0,0,0,0
"Bangladesh",2010,0.0229252636405436,4.858,3.379,58.576,-0.033,38.7817738626144,6.51148719591409,8.95522388059701,0.531717571410919,-0.187681283057498,-5.75661889725529,0.856954515491106,-0.257731958762887,0,0,0,1,0,0,0,0
"Bangladesh",2011,-0.779280311712133,4.986,3.73,64.4,-0.086,38.0594897398681,6.02299678256317,20.5479452054795,0.627306273062711,-0.0512820512820532,-6.29510309278351,0.849673202614373,-2.19638242894057,0,0,0,1,0,0,0,0
"Bangladesh",2012,-0.300300300300306,4.724,4.075,63.0465,-0.051,40.5995794949293,5.39470992702086,1.13636363636363,0.611172228333953,0,-4.66891287904833,0.842514581983155,1.05680317040951,0,0,0,1,0,0,0,0
"Bangladesh",2013,-0.324374420759948,4.66,4.426,57.18,-0.032,39.7453877174385,5.32605649392638,-23.5955056179775,0.558862835621424,-0.0171027877544006,-4.50807847663012,0.835475578406163,-2.87581699346405,0,0,0,1,0,0,0,0
"Bangladesh",2014,-0.511390051139019,4.636,4.406,62.3905,-0.115,37.7792322241332,5.62406917956751,7.35294117647059,0.555756916757293,-0.0171057133082416,-5.49135131052194,0.828553218610585,6.19111709286676,0,0,0,1,0,0,0,0
"Bangladesh",2015,-0.74766355140187,4.633,4.382,64.27,-0.085,36.7309560252932,6.1644589278166,-12.3287671232877,0.624774720653606,-0.0171086398631396,-4.59558823529413,0.821744627054355,-8.61850443599494,0,0,0,1,0,0,0,0
"Bangladesh",2016,-0.211864406779652,4.556,4.35,56.09,-0.105,37.2802992221407,6.84884156327604,-7.8125,0.6686567164179,-0.0342231348391445,-4.53212700008376,0.195924764890282,-4.57697642163662,0,0,0,1,0,0,0,0
"Bangladesh",2017,0.0235904694503374,4.31,4.372,58.328,-0.004,35.285203140231,6.51892843053389,-8.47457627118644,0.616771438738007,0,-5.61600561600562,0.195541650371529,-7.70348837209301,0,0,0,1,0,0,0,0
"Bangladesh",2018,0,4.499,4.532,64.4515,-0.059,35.4590395217055,7.27857669187447,7.4074074074074,0.69550866438759,0,-6.23837857939754,0.195160031225605,10.3937007874016,0,0,0,1,0,0,0,0
"Bangladesh",2019,0,5.114,4.693,66.432,-0.067,36.3536024071167,7.59268111187855,-5.17241379310345,0.760945914305777,0.0171174255391955,-4.95785820525533,0.194779898714453,-6.4194008559201,0,0,0,1,0,0,0,0
"Bangladesh",2020,0,5.28,5.828,67.1005,-0.025,37.1888662090574,3.3190379273025,1.81818181818181,0.255605902172653,0,-4.79916536254565,0.194401244167963,13.109756097561,0,0,0,1,0,0,0,0
"Bangladesh",2021,0,4.123,5.815,61.1695,0.089,36.0511742454324,7.59779818670606,0,0.648974388689314,0.01711449597809,-6.06027397260275,0.194024058983314,0.539083557951483,0,0,0,1,0,0,0,0
"Bangladesh",2022,0,3.408,5.247,61.873,-0.058,33.9494644149112,7.08526570225121,8.92857142857143,0.656303972366153,0.0342231348391566,-22.200186654223,0.193648334624322,-17.2922252010724,0,0,0,1,0,0,0,0
"Belarus",2005,NA,5.3995,8.748,59.365,0,27.9556214338736,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0
"Belarus",2006,0.504750593824233,5.658,8.064,54.83,-0.252,29.5582572621646,6.42659348768668,-32.0388349514563,4.94359654943598,0.944333996023857,-55.3435114503817,-7.67102229054573,-7.32984293193718,0,0,0,0,1,0,0,0
"Belarus",2007,6.76514032496307,5.617,7.408,55.24,-0.23,29.1343864857104,11.3787492663246,20,0.91685109073664,0.837026095519445,-45.2991452991453,0.932400932400924,-1.8361581920904,0,0,0,0,1,0,0,0
"Belarus",2008,-2.01992252351966,5.463,6.735,56.37,-0.226,30.5020749698746,4.68489205479978,76.1904761904762,1.05472013366749,0.0569661458333394,-23.4375,0.923787528868364,0.143884892086331,0,0,0,0,1,0,0,0
"Belarus",2009,-1.0449025698955,5.564,6.1,61.4,-0.209,26.0401502449481,-4.00320277185846,-12.1621621621622,0.0413351245220581,-0.935339568930464,-16.3265306122449,0.915331807780324,-2.87356321839079,0,0,0,0,1,0,0,0
"Belarus",2010,-1.62671232876712,5.526,6.054,60.039,-0.168,26.855278458201,8.79699875724682,-40.7692307692308,0.805701890300601,0.64860426929393,-75.609756097561,0.907029478458042,4.43786982248519,0,0,0,0,1,0,0,0
"Belarus",2011,5.83115752828546,5.225,6.024,60.277,-0.174,32.7221056205959,5.0786979632691,590.909090909091,0.553335382723642,1.2317481034342,-80,0.898876404494386,-4.81586402266288,0,0,0,0,1,0,0,0
"Belarus",2012,-3.89254385964911,5.749,5.97,60.519,-0.223,31.2365036164894,1.53376600671787,11.2781954887218,0.193620707225111,0.950846091861408,100,0.890868596881964,-2.23214285714286,0,0,0,0,1,0,0,0
"Belarus",2013,-6.27495721620081,5.876,5.946,60.3795,-0.183,28.4371094658698,3.2654468652028,-69.0878378378378,0.101708706265254,-0.85408684546615,2400,0.883002207505511,-0.608828006088281,0,0,0,0,1,0,0,0
"Belarus",2014,3.13451004260499,5.812,5.911,60.4125,-0.054,27.4692015971903,2.92193471815526,-1.09289617486338,0.162568583621215,-0.491103775863468,0,0.875273522975945,4.44104134762634,0,0,0,0,1,0,0,0
"Belarus",2015,-5.25228681026852,5.719,5.881,82.1,-0.097,28.9084719451674,7.17667414150973,-25.414364640884,-0.405761817812953,0.307443365695801,0,0.867678958785231,-1.90615835777126,0,0,0,0,1,0,0,0
"Belarus",2016,1.40143257552165,5.178,5.844,70.826,-0.131,26.4034552557689,1.03099013576403,-12.5925925925926,-0.264819718883681,0.112921438941765,0,0.345622119815681,-0.747384155455905,0,0,0,0,1,0,0,0
"Belarus",2017,1.32063882063882,5.553,5.648,71.26,-0.128,28.0169008019064,6.58962132154546,-49.1525423728814,0.265522875816991,-1.30518852723171,0,0.344431687715261,-1.50602409638554,0,0,0,0,1,0,0,0
"Belarus",2018,-0.181873294937867,5.234,4.763,70.921,-0.181,29.1581562138653,0.278370810591525,-18.3333333333333,0.336117335506226,-0.130612244897956,0,0.343249427917633,9.78593272171253,0,0,0,0,1,0,0,0
"Belarus",2019,-0.48587913756452,5.821,4.165,70.668,-0.192,27.8226202208087,3.87687666906827,14.2857142857143,0.162420058877271,-0.0653915317966426,0,0.342075256556434,-23.9554317548746,0,0,0,0,1,0,0,0
"Belarus",2020,0,5.495,4.049,70.302,-0.062,27.4698602851303,-7.36567915386502,-1.78571428571428,-4.93564406607885,0,0,1.81818181818182,31.7765567765568,0,0,0,0,1,0,0,0
"Belarus",2021,0,5.949,3.9,70.039,0.067,29.6628454693963,13.6009286856636,72.7272727272727,0.298507462686553,0.00817929003762892,0,0.297619047619052,6.11535788742183,0,0,0,0,1,0,0,0
"Belarus",2022,0,5.6295,3.574,70.211,0.084,26.562895563954,5.21402065665887,60,0.558143335095958,0.727897276519179,7.99999999999999,-0.148367952522268,-1.76817288801573,0,0,0,0,1,0,0,0
"Belgium",2005,NA,7.262,8.44,53.299,0.246,27.3168221709726,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,1,0,0,0
"Belgium",2006,1.73501577287066,6.583,8.246,53.114,0.013,27.8480009657266,3.13800862560399,-8.00000000000001,-0.837676842889053,0.304182509505697,NA,1.60818713450292,18.3946488294314,1,1,0,0,1,0,0,0
"Belgium",2007,2.69767441860464,7.219,7.459,53.586,0.064,28.7795848698255,6.15172705496079,-21.7391304347826,1.28590200863526,0.322213798332073,NA,-1.12230215827338,1.8361581920904,1,1,0,0,1,0,0,0
"Belgium",2008,-3.07971014492752,7.117,6.976,53.678,0.001,27.4273411880211,0.551145872756936,150,-0.0278009452321389,-0.453429057245422,NA,0.232828870779972,-9.57004160887655,1,1,0,0,1,0,0,0
"Belgium",2009,-3.02180685358256,6.613,7.908,53.473,-0.025,25.0027358564653,-1.76513667154583,-100,-1.30700778642937,-0.246726133991261,NA,1.7711962833914,21.6257668711656,1,1,0,0,1,0,0,0
"Belgium",2010,0.738837134596853,6.854,8.293,54.07,0.016,25.3512921303418,3.36180526095738,NA,1.23039353808585,0.152207001522067,NA,-1.28388017118401,-12.1059268600252,1,1,0,0,1,0,0,0
"Belgium",2011,-0.988520408163261,7.111,7.14,53.199,-0.02,23.5006448334686,0.0202741983193747,43.4782608695652,0.0371126368528443,-0.759878419452885,NA,0.231213872832365,2.00860832137733,1,1,0,0,1,0,0,0
"Belgium",2012,0.805152979066022,6.935,7.542,53.249,-0.056,24.7315892456327,-1.11389231752481,-21.2121212121212,0.00927471712112267,-2.31623277182236,NA,0.230680507497112,6.61040787623067,1,1,0,0,1,0,0,0
"Belgium",2013,0.990415335463255,7.104,8.425,53.559,0.011,24.234111842163,1.08721077978484,-50,0,-1.09739368998629,NA,0.23014959723822,-24.2744063324538,1,1,0,0,1,0,0,0
"Belgium",2014,0.601075608984503,6.855,8.523,53.506,-0.005,24.5771233592409,0.414557554648626,-61.5384615384615,0.102012426968386,0.7529225282346,NA,0.229621125143508,-10.801393728223,1,1,0,0,1,0,0,0
"Belgium",2015,0.0314465408804969,6.904,8.482,53.31,0.056,25.0086782160592,2.04903414152811,20,0.138966092273474,1.53392330383481,NA,0.229095074455894,-8.39843750000001,1,1,0,0,1,0,0,0
"Belgium",2016,0.943099654196796,6.949,7.83,53.11,-0.062,24.8169663577795,2.34947057323571,200,0.06476084744196,0.29052876234747,NA,0.214285714285722,5.97014925373135,1,1,0,0,1,0,0,0
"Belgium",2017,-1.05886016817191,6.928,7.086,53.838,0.049,25.1549074397309,1.4090021592928,22.2222222222222,0.120192307692307,0.57937427578215,NA,0.213827512473259,9.25553319919518,1,1,0,0,1,0,0,0
