"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","pop_covered","working_poverty_rate","mean_year_edu","inflation_rate","accum_wealth","savings","interest_rate","gini_index","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Austria",2012,31.89,7.401,10.884,70.1,0.112,0.771,60.74,4.909,60.647,NA,NA,11.75,2.6,248932.0385,25.7751176386955,NA,30.5,1,1,0,0,1,0,0,0
"Austria",2013,32.12,7.499,10.878,70.2,0.163,0.679,60.61,5.367,60.801,NA,NA,11.79,2.1,253167.236,25.4841611612385,NA,30.8,1,1,0,0,1,0,0,0
"Austria",2014,34.08,6.95,10.877,70.3,0.112,0.567,60.42,5.674,60.599,NA,NA,12.01,1.5,256252.9254,25.9861312288427,NA,30.5,1,1,0,0,1,0,0,0
"Austria",2015,33.31,7.076,10.876,70.4,0.093,0.557,60.71,5.802,60.632,98.6,NA,12.08,0.8,260356.3571,25.6533133864183,NA,30.5,1,1,0,0,1,0,0,0
"Austria",2016,34.17,7.048,10.885,70.525,0.074,0.524,60.72,6.064,61.134,NA,NA,12.11,1,264251.608,27.1189183152887,NA,30.8,1,1,0,0,1,0,0,0
"Austria",2017,33.38,7.294,10.9,70.65,0.128,0.518,61.2,5.561,61.101,NA,NA,12.16,2.2,271323.0062,26.3426329631149,NA,29.7,1,1,0,0,1,0,0,0
"Austria",2018,33.3,7.396,10.919,70.775,0.048,0.523,61.51,4.933,61.323,100,NA,NA,2.1,279786.0149,26.7697682872812,NA,30.8,1,1,0,0,1,0,0,0
"Austria",2019,32.88,7.195,10.93,70.9,0.054,0.457,61.39,4.56,61.309,NA,NA,12.26,1.5,286736.1339,27.8347265276203,NA,30.2,1,1,0,0,1,0,0,0
"Austria",2020,35.14,7.213,10.859,71.025,0.004,0.464,61.27,5.201,60.814,NA,NA,NA,1.4,287394.8715,29.2145804938162,NA,29.8,1,1,0,0,1,0,0,0
"Austria",2021,34.15,7.08,10.899,71.15,0.158,0.501,61.69,6.459,61.151,NA,NA,NA,2.8,304730.8673,29.3141762757544,NA,30.7,1,1,0,0,1,0,0,0
"Austria",2022,34.19,6.999,10.938,71.275,0.137,0.524,61.57,4.992,61.512,100,NA,NA,8.6,316924.3513,27.5654975514581,NA,NA,1,1,0,0,1,0,0,0
"Austria",2023,34.19,6.636,10.93,71.4,0.209,0.529,NA,5.243,61.607,NA,NA,NA,7.7,NA,27.053667093122,NA,NA,1,1,0,0,1,0,0,0
"Azerbaijan",2005,39.16,NA,NA,NA,NA,NA,56.48,7.26,68.4,NA,0.1,NA,9.6,5678.2469,39.7042268292354,2.00903640930593,26.6,0,0,0,1,0,0,0,0
"Azerbaijan",2006,42.93,4.728,9.154,60.58,-0.239,0.774,56.47,6.62,67.15,NA,0.1,NA,8.3,9463.1719,45.084483929383,5.89581519410153,NA,0,0,0,1,0,0,0,0
"Azerbaijan",2007,43.77,4.568,9.366,60.86,-0.211,0.871,56.55,6.33,66.35,NA,0.1,10.58,16.7,13894.2228,45.3646366931048,-1.56862426696238,NA,0,0,0,1,0,0,0,0
"Azerbaijan",2008,38.87,4.817,9.447,61.14,-0.034,0.715,56.56,5.86,65.43,NA,0.1,10.59,20.8,18931.2545,49.9431219143338,-6.27259265102829,NA,0,0,0,1,0,0,0,0
"Azerbaijan",2009,38.58,4.574,9.515,61.42,-0.091,0.754,56.41,5.74,65.05,NA,0.1,10.59,1.5,21112.9575,40.3676355233235,47.9010578481619,NA,0,0,0,1,0,0,0,0
"Azerbaijan",2010,38,4.219,9.553,61.7,-0.128,0.858,56.37,5.63,64.81,NA,0.1,10.61,5.7,21875.0987,44.7303156495938,6.30070170030242,NA,0,0,0,1,0,0,0,0
"Azerbaijan",2011,38.5,4.68,9.541,61.98,-0.11,0.795,56.42,5.42,64.4,NA,0.1,10.61,7.9,21329.274,46.7937666377981,-2.88597938752249,NA,0,0,0,1,0,0,0,0
"Azerbaijan",2012,39.08,4.911,9.549,62.26,-0.146,0.763,56.54,5.19,64.5,NA,0.1,10.61,1.1,21312.8231,44.2703391956061,15.0296068894244,NA,0,0,0,1,0,0,0,0
"Azerbaijan",2013,38.65,5.481,9.592,62.54,-0.173,0.699,56.55,4.97,64.7,NA,0.1,10.57,2.4,22602.2512,42.7595444245626,17.6862204009871,NA,0,0,0,1,0,0,0,0
"Azerbaijan",2014,38.65,5.252,9.607,62.82,-0.214,0.654,56.63,4.91,65.1,NA,0.1,10.57,1.4,23041.882,40.7466530426271,19.3916777101463,NA,0,0,0,1,0,0,0,0
"Azerbaijan",2015,38.14,5.147,9.606,63.1,-0.203,0.616,56.55,4.96,65.4,40.3,0.1,10.57,4,22614.4052,28.1219050095256,28.9454418522707,NA,0,0,0,1,0,0,0,0
"Azerbaijan",2016,37.37,5.304,9.563,63.225,-0.21,0.607,56.49,5,66,NA,0.1,10.65,12.4,21020.2679,22.600148416985,1.48583383570765,NA,0,0,0,1,0,0,0,0
"Azerbaijan",2017,38.22,5.152,9.555,63.35,-0.231,0.653,56.51,5,66.2,NA,0.1,10.64,12.9,21990.623,29.0257083432948,0.318577982868449,NA,0,0,0,1,0,0,0,0
"Azerbaijan",2018,38.22,5.168,9.562,63.475,-0.237,0.561,56.6,4.9,66.3,NA,0.1,10.64,2.3,23404.9057,32.1495755297108,4.691769977505,NA,0,0,0,1,0,0,0,0
"Azerbaijan",2019,38.22,5.173,9.578,63.6,-0.22,0.457,56.6,5,66.5,39,0.1,10.64,2.6,26387.6673,28.5735479704091,17.5649086189187,NA,0,0,0,1,0,0,0,0
"Azerbaijan",2020,38.22,NA,NA,NA,NA,NA,56.6,7.24,66.8,NA,0.1,NA,2.8,26808.6374,23.5689818278516,26.5368212837468,NA,0,0,0,1,0,0,0,0
"Azerbaijan",2021,38.22,NA,NA,NA,NA,NA,56.6,6.04,67.1,NA,0.1,NA,6.7,30917.5461,32.5315200551054,-4.24616359058951,NA,0,0,0,1,0,0,0,0
"Azerbaijan",2022,38.22,4.576,9.619,63.975,0.075,0.696,56.62,5.65,65.7,NA,0.099,NA,13.9,34356.1437,42.0519877557144,-16.5226749771746,NA,0,0,0,1,0,0,0,0
"Azerbaijan",2023,38.22,5.214,9.637,64.1,-0.16,0.627,NA,5.636,NA,35.2,0.099,11.07,8.8,NA,29.8159595302649,25.5211682288753,NA,0,0,0,1,0,0,0,0
"Bahrain",2005,59.65,NA,NA,NA,NA,NA,66.97,1.044,48.3,NA,0.158,NA,2.6,65918.7553,35.9663487801953,-5.19902924913246,NA,0,0,0,1,0,0,0,0
"Bahrain",2006,57.44,NA,NA,NA,NA,NA,66.96,1.039,66.58,NA,0.151,NA,2,65912.331,42.2086222780509,-0.796745563030568,NA,0,0,0,1,0,0,0,0
"Bahrain",2007,54.99,NA,NA,NA,NA,NA,66.94,1.019,NA,NA,0.146,NA,3.3,70529.8749,48.0889984431759,-0.156120281991427,NA,0,0,0,1,0,0,0,0
"Bahrain",2008,52.26,NA,NA,NA,NA,NA,66.94,1.024,NA,NA,0.15,NA,3.5,70381.7386,43.7261637478924,-2.821019813817,NA,0,0,0,1,0,0,0,0
"Bahrain",2009,49.2,5.701,10.714,64.76,0.031,0.506,66.93,1.074,NA,NA,0.153,NA,2.8,63127.9736,28.5859309871452,24.061967721618,NA,0,0,0,1,0,0,0,0
"Bahrain",2010,50.78,5.937,10.728,65,-0.008,0.715,66.92,1.13,72.06,NA,0.152,8.03,2,64526.9544,30.2751290572486,-0.180215875919306,NA,0,0,0,1,0,0,0,0
"Bahrain",2011,52.29,4.824,10.749,65.24,-0.061,0.583,66.91,1.209,71.04,NA,0.164,NA,-0.3,63378.8983,26.8797597042514,-2.68453373074554,NA,0,0,0,1,0,0,0,0
"Bahrain",2012,53.73,5.027,10.775,65.48,NA,0.438,66.91,1.2,NA,NA,0.172,NA,2.8,74594.553,36.5301338725832,2.93184586033418,NA,0,0,0,1,0,0,0,0
"Bahrain",2013,55.11,6.69,10.798,65.72,NA,0.525,66.9,1.182,NA,NA,0.188,NA,3.3,78571.9366,33.3457985556002,5.52961851204117,NA,0,0,0,1,0,0,0,0
"Bahrain",2014,56.43,6.165,10.802,65.96,NA,NA,66.88,1.146,NA,NA,0.2,NA,2.6,79330.0013,31.4068941784865,7.66732842513014,NA,0,0,0,1,0,0,0,0
"Bahrain",2015,57.7,6.007,10.788,66.2,0.106,NA,66.84,1.166,71.57,NA,0.217,NA,1.8,82174.8225,23.5423076528712,16.0322833513253,NA,0,0,0,1,0,0,0,0
"Bahrain",2016,57.7,6.17,10.789,66.125,0.082,NA,66.84,1.195,NA,NA,0.187,9.32,2.8,81965.0888,24.9344180503956,NA,NA,0,0,0,1,0,0,0,0
"Bahrain",2017,57.7,6.227,10.798,66.05,0.128,NA,66.85,1.196,NA,NA,0.205,9.59,1.4,83724.9629,28.8965853284972,NA,NA,0,0,0,1,0,0,0,0
"Bahrain",2018,57.7,NA,NA,NA,NA,NA,66.85,1.202,NA,NA,0.182,10.5,2.1,83746.5031,28.8244586821846,NA,NA,0,0,0,1,0,0,0,0
"Bahrain",2019,57.7,7.098,10.815,65.9,0.035,NA,66.85,1.226,NA,75.1,0.174,NA,1,85093.334,30.5823267656497,NA,NA,0,0,0,1,0,0,0,0
"Bahrain",2020,57.7,6.173,10.779,65.825,0.115,NA,66.85,1.767,NA,NA,0.147,11,-2.3,85908.8393,25.7217492753403,NA,NA,0,0,0,1,0,0,0,0
"Bahrain",2021,57.7,NA,NA,NA,NA,NA,66.86,1.551,NA,NA,0.088,NA,-0.6,89489.8072,32.1713693108971,NA,NA,0,0,0,1,0,0,0,0
"Bahrain",2022,57.7,NA,NA,NA,NA,NA,66.91,1.326,NA,86.4,0.099,11.15,3.6,99278.1386,NA,NA,NA,0,0,0,1,0,0,0,0
"Bahrain",2023,57.7,5.959,10.877,65.6,0.155,NA,NA,1.16,NA,NA,0.099,11.13,0.1,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Bangladesh",2005,45.48,NA,NA,NA,NA,NA,59.3,4.25,NA,NA,20.667,NA,6.5,10275.0195,32.3594072379879,5.76426911966502,33.2,0,0,0,1,0,0,0,0
"Bangladesh",2006,45.13,4.319,7.94,59.12,0.052,0.786,59.06,3.591,58.071,NA,19.241,NA,7.2,11059.8903,35.3411909935711,5.46699380857848,NA,0,0,0,1,0,0,0,0
"Bangladesh",2007,44.88,4.607,7.997,59.64,0.024,0.806,58.91,4.045,NA,NA,18.024,NA,7.2,12085.0943,36.3174625832682,5.7891114361705,NA,0,0,0,1,0,0,0,0
"Bangladesh",2008,44.07,5.052,8.047,60.16,-0.06,0.802,58.8,4.516,NA,NA,17.25,NA,9.9,13009.0761,37.3818777882546,4.66174256991608,NA,0,0,0,1,0,0,0,0
"Bangladesh",2009,43.62,5.083,8.087,60.68,-0.091,0.776,58.61,5,NA,NA,16.468,NA,6.7,13761.6657,38.9763938883287,6.14653833234923,NA,0,0,0,1,0,0,0,0
"Bangladesh",2010,43.63,4.858,8.13,61.2,-0.033,0.774,58.5,3.379,58.576,NA,15.52,NA,7.3,14657.7548,38.7817738626144,4.73612356896119,32.1,0,0,0,1,0,0,0,0
"Bangladesh",2011,43.29,4.986,8.181,61.72,-0.086,0.757,58.47,3.73,NA,NA,14.543,5.2,8.8,15540.5909,38.0594897398681,5.06419768574575,NA,0,0,0,1,0,0,0,0
"Bangladesh",2012,43.16,4.724,8.231,62.24,-0.051,0.765,58.47,4.075,NA,NA,13.864,5.3,8.9,16378.9607,40.5995794949293,5.3433326587313,NA,0,0,0,1,0,0,0,0
"Bangladesh",2013,43.02,4.66,8.277,62.76,-0.032,0.743,58.46,4.426,57.18,NA,13.239,5.06,6.8,17251.3134,39.7453877174385,5.98869390231371,NA,0,0,0,1,0,0,0,0
"Bangladesh",2014,42.8,4.636,8.323,63.28,-0.115,0.789,58.45,4.406,NA,NA,12.512,5.19,7.3,18221.5392,37.7792322241332,6.88586627746747,NA,0,0,0,1,0,0,0,0
"Bangladesh",2015,42.48,4.633,8.375,63.8,-0.085,0.721,58.44,4.382,NA,28.4,11.937,5.99,6.4,19344.7985,36.7309560252932,5.51264431590569,NA,0,0,0,1,0,0,0,0
"Bangladesh",2016,42.39,4.556,8.431,63.925,-0.105,0.688,58.42,4.35,56.09,NA,11.396,6.11,5.9,20669.6931,37.2802992221407,-13.6421356407858,32.4,0,0,0,1,0,0,0,0
"Bangladesh",2017,42.4,4.31,8.483,64.05,-0.004,0.635,58.42,4.372,58.328,NA,10.756,6.27,5.4,22017.1356,35.285203140231,4.27653989369391,NA,0,0,0,1,0,0,0,0
"Bangladesh",2018,42.4,4.499,8.542,64.175,-0.059,0.701,58.42,4.532,NA,NA,10.085,6.39,5.8,23619.6697,35.4590395217055,3.63430365848223,NA,0,0,0,1,0,0,0,0
"Bangladesh",2019,42.4,5.114,8.607,64.3,-0.067,0.656,58.43,4.693,NA,NA,9.585,6.55,5.5,25413.0359,36.3536024071167,5.68956371493223,NA,0,0,0,1,0,0,0,0
"Bangladesh",2020,42.4,5.28,8.629,64.425,-0.025,0.742,58.43,5.828,NA,NA,9.125,7.1,5.6,26256.5042,37.1888662090574,4.2891862514626,NA,0,0,0,1,0,0,0,0
"Bangladesh",2021,42.4,4.123,8.685,64.55,0.089,0.746,58.44,5.815,NA,22,8.572,6.79,5.6,28251.4204,36.0511742454324,3.07621573507077,NA,0,0,0,1,0,0,0,0
"Bangladesh",2022,42.4,3.408,8.742,64.675,-0.058,0.617,58.46,5.247,61.873,NA,6.669,NA,6.1,30253.1086,33.9494644149112,1.9724805729144,33.4,0,0,0,1,0,0,0,0
"Bangladesh",2023,42.4,4.114,8.783,64.8,0.019,0.756,NA,5.06,NA,NA,5.793,NA,9,NA,34.9043598820133,0.629461237622801,NA,0,0,0,1,0,0,0,0
"Belarus",2005,33.68,NA,NA,NA,NA,NA,NA,8.748,NA,NA,0.262,NA,10.3,NA,27.9556214338736,-6.39967128646699,27.6,0,0,0,0,1,0,0,0
"Belarus",2006,33.85,5.658,9.489,60.06,-0.252,0.708,NA,8.064,54.83,NA,0.117,NA,7,NA,29.5582572621646,-1.72187169631754,28.3,0,0,0,0,1,0,0,0
"Belarus",2007,36.14,5.617,9.576,60.62,-0.23,0.695,NA,7.408,55.24,NA,0.064,NA,8.4,NA,29.1343864857104,-3.80756564237613,29.6,0,0,0,0,1,0,0,0
"Belarus",2008,35.41,5.463,9.677,61.18,-0.226,0.696,NA,6.735,56.37,NA,0.049,NA,14.8,NA,30.5020749698746,-10.4472953590205,27.8,0,0,0,0,1,0,0,0
"Belarus",2009,35.04,5.564,9.681,61.74,-0.209,0.676,NA,6.1,61.4,NA,0.041,11.19,13,NA,26.0401502449481,2.21157577281246,27.7,0,0,0,0,1,0,0,0
"Belarus",2010,34.47,5.526,9.759,62.3,-0.168,0.706,NA,6.054,NA,NA,0.01,NA,7.7,NA,26.855278458201,-1.86341918083728,28.6,0,0,0,0,1,0,0,0
"Belarus",2011,36.48,5.225,9.813,62.86,-0.174,0.672,NA,6.024,NA,NA,0.002,NA,53.2,NA,32.7221056205959,-33.5969465949114,27.2,0,0,0,0,1,0,0,0
"Belarus",2012,35.06,5.749,9.832,63.42,-0.223,0.657,NA,5.97,NA,NA,0.004,NA,59.2,NA,31.2365036164894,-31.8270993983236,26.5,0,0,0,0,1,0,0,0
"Belarus",2013,32.86,5.876,9.842,63.98,-0.183,0.653,NA,5.946,NA,NA,0.1,NA,18.3,NA,28.4371094658698,-1.75161613885313,26.6,0,0,0,0,1,0,0,0
"Belarus",2014,33.89,5.812,9.858,64.54,-0.054,0.682,NA,5.911,NA,NA,0.1,NA,18.1,NA,27.4692015971903,0.539099500344663,27.2,0,0,0,0,1,0,0,0
"Belarus",2015,32.11,5.719,9.818,65.1,-0.097,0.669,NA,5.881,82.1,NA,0.1,NA,13.5,NA,28.9084719451674,1.77558738411221,25.6,0,0,0,0,1,0,0,0
"Belarus",2016,32.56,5.178,9.792,65.325,-0.131,0.664,NA,5.844,70.826,NA,0.1,NA,11.8,NA,26.4034552557689,5.59252290950144,25.3,0,0,0,0,1,0,0,0
"Belarus",2017,32.99,5.553,9.818,65.55,-0.128,0.654,NA,5.648,71.26,NA,0.1,NA,6,NA,28.0169008019064,0.952995472556903,25.4,0,0,0,0,1,0,0,0
"Belarus",2018,32.93,5.234,9.851,65.775,-0.181,0.718,NA,4.763,70.921,NA,0.1,NA,4.9,NA,29.1581562138653,-3.07064988545488,25.2,0,0,0,0,1,0,0,0
"Belarus",2019,32.77,5.821,9.867,66,-0.192,0.546,NA,4.165,70.668,36,0.1,12.14,5.6,NA,27.8226202208087,0.411160006531488,25.3,0,0,0,0,1,0,0,0
"Belarus",2020,32.77,NA,NA,NA,NA,NA,NA,4.049,70.302,NA,0.1,NA,5.5,NA,27.4698602851303,-2.54329017531414,24.4,0,0,0,0,1,0,0,0
"Belarus",2021,32.77,NA,NA,NA,NA,NA,NA,3.9,70.039,NA,0.1,NA,9.5,NA,29.6628454693963,-4.51667137670177,NA,0,0,0,0,1,0,0,0
"Belarus",2022,32.77,NA,NA,NA,NA,NA,NA,3.574,70.211,NA,0.108,NA,15.2,NA,26.562895563954,-1.88784705215405,NA,0,0,0,0,1,0,0,0
"Belarus",2023,32.77,NA,NA,NA,NA,NA,NA,3.574,69.728,NA,0.108,NA,5,NA,25.1233149388098,2.4160561961383,NA,0,0,0,0,1,0,0,0
"Belgium",2005,31.7,7.262,10.744,68.4,NA,0.598,52.6,8.44,53.299,NA,NA,NA,2.5,338017.7898,27.3168221709726,NA,29.3,1,1,0,0,1,0,0,0
"Belgium",2006,32.25,NA,NA,NA,NA,NA,52.76,8.246,53.114,NA,NA,11.05,2.3,348624.8172,27.8480009657266,NA,28.1,1,1,0,0,1,0,0,0
"Belgium",2007,33.12,7.219,10.791,68.72,0.064,0.721,52.93,7.459,53.586,NA,NA,NA,1.8,370071.2644,28.7795848698255,NA,29.2,1,1,0,0,1,0,0,0
"Belgium",2008,32.1,7.117,10.788,68.88,0.001,0.652,52.69,6.976,53.678,NA,NA,11.18,4.5,372110.8969,27.4273411880211,NA,28.4,1,1,0,0,1,0,0,0
"Belgium",2009,31.13,NA,NA,NA,NA,NA,52.56,7.908,53.473,NA,NA,11.32,0,365542.631,25.0027358564653,NA,28.6,1,1,0,0,1,0,0,0
"Belgium",2010,31.36,6.854,10.778,69.2,0.016,0.697,52.64,8.293,54.07,NA,NA,11.42,2.3,377831.4624,25.3512921303418,NA,28.4,1,1,0,0,1,0,0,0
"Belgium",2011,31.05,7.111,10.782,69.36,-0.02,0.711,52.24,7.14,53.199,NA,NA,11.47,3.3,377908.0647,23.5006448334686,NA,28.1,1,1,0,0,1,0,0,0
"Belgium",2012,31.3,6.935,10.783,69.52,-0.056,0.758,51.03,7.542,53.249,NA,NA,11.5,2.6,373698.5758,24.7315892456327,NA,27.5,1,1,0,0,1,0,0,0
"Belgium",2013,31.61,7.104,10.783,69.68,0.011,0.574,50.47,8.425,53.559,NA,NA,11.54,1.3,377761.467,24.234111842163,NA,27.7,1,1,0,0,1,0,0,0
"Belgium",2014,31.8,6.855,10.794,69.84,-0.005,0.512,50.85,8.523,53.506,NA,NA,11.64,0.5,379327.5057,24.5771233592409,NA,28.1,1,1,0,0,1,0,0,0
"Belgium",2015,31.81,6.904,10.809,70,0.056,0.469,51.63,8.482,53.31,100,NA,11.89,0.6,387100.0558,25.0086782160592,NA,27.7,1,1,0,0,1,0,0,0
"Belgium",2016,32.11,6.949,10.816,70.15,-0.062,0.497,51.78,7.83,53.11,100,NA,11.99,1.8,396194.8577,24.8169663577795,NA,27.6,1,1,0,0,1,0,0,0
"Belgium",2017,31.77,6.928,10.829,70.3,0.049,0.543,52.08,7.086,53.838,NA,NA,12.24,2.2,401777.2518,25.1549074397309,NA,27.4,1,1,0,0,1,0,0,0
"Belgium",2018,32.74,6.892,10.842,70.45,-0.13,0.63,52.25,5.948,54.184,100,NA,NA,2.3,403277.987,24.4985622607429,NA,27.2,1,1,0,0,1,0,0,0
"Belgium",2019,33.32,6.772,10.859,70.6,-0.178,0.672,52.34,5.36,54.393,100,NA,12.38,1.2,413218.4785,25.1048784011346,NA,27.2,1,1,0,0,1,0,0,0
"Belgium",2020,31.94,6.839,10.799,70.75,-0.172,0.634,52.27,5.555,53.814,NA,NA,NA,0.4,406983.5285,25.5977421204925,NA,26,1,1,0,0,1,0,0,0
"Belgium",2021,29.61,6.882,10.856,70.9,0.077,0.523,52.35,6.264,54.484,NA,NA,NA,3.2,423711.7515,26.9913107152233,NA,26.6,1,1,0,0,1,0,0,0
"Belgium",2022,29.54,6.857,10.881,71.05,0.095,0.483,52.35,5.558,55.095,100,NA,NA,10.3,429294.3371,26.0183981715028,NA,NA,1,1,0,0,1,0,0,0
"Belgium",2023,29.54,6.944,10.883,71.2,0.065,0.522,NA,5.508,54.986,NA,NA,NA,2.3,NA,25.2069965809491,NA,NA,1,1,0,0,1,0,0,0
"Belize",2005,55.55,NA,NA,NA,NA,NA,68.13,10.91,38.2,NA,12.97,8.03,3.7,11536.7537,21.1096805869348,10.914043794749,NA,0,0,0,0,0,1,0,0
"Belize",2006,55.29,NA,NA,NA,NA,NA,70.71,9.39,NA,NA,13.609,NA,4.2,11681.722,26.6531882601785,10.6170486590322,NA,0,0,0,0,0,1,0,0
"Belize",2007,56.41,6.451,9.192,64.3,0.006,0.769,71.47,8.51,NA,NA,13.719,NA,2.3,10975.1197,25.8992340411475,10.1094380560353,NA,0,0,0,0,0,1,0,0
"Belize",2008,56,NA,NA,NA,NA,NA,75.1,8.18,NA,NA,13.822,NA,6.4,11058.5538,24.5140365451441,10.2622897033073,NA,0,0,0,0,0,1,0,0
"Belize",2009,54.86,NA,NA,NA,NA,NA,67.71,8.335,NA,NA,15.324,NA,-1.1,10894.3363,25.8047303994108,16.9748059019734,NA,0,0,0,0,0,1,0,0
"Belize",2010,54.78,NA,NA,NA,NA,NA,71.94,8.424,NA,NA,15.378,10.49,0.9,9719.1902,23.189924184541,11.4769186558585,NA,0,0,0,0,0,1,0,0
"Belize",2011,54.1,NA,NA,NA,NA,NA,72.57,8.434,NA,NA,15.428,NA,1.7,10867.5768,25.440904040906,8.06878091138805,NA,0,0,0,0,0,1,0,0
"Belize",2012,53.32,NA,NA,NA,NA,NA,69.73,8.38,67.42,NA,15.34,NA,1.2,9869.3968,23.712238420484,11.6077856529912,NA,0,0,0,0,0,1,0,0
"Belize",2013,54.04,NA,NA,NA,NA,NA,71.02,8.349,62.631,NA,14.112,NA,0.5,10115.5969,21.5297925656202,9.47431762434749,NA,0,0,0,0,0,1,0,0
"Belize",2014,53.04,5.956,9.135,65,-0.002,0.782,64.7,8.244,63.492,NA,13.985,NA,1.2,9806.6635,21.7689070544319,9.65416342336953,NA,0,0,0,0,0,1,0,0
"Belize",2015,53.12,NA,NA,NA,NA,NA,64.4,7.578,63.489,NA,13.993,8.92343,-0.9,10001.7428,23.9774271910877,10.2681071874287,NA,0,0,0,0,0,1,0,0
"Belize",2016,53.34,NA,NA,NA,NA,NA,63.65,7,64.25,NA,14.232,NA,0.7,9899.4382,24.5846879644089,7.57964922760775,NA,0,0,0,0,0,1,0,0
"Belize",2017,53.11,NA,NA,NA,NA,NA,62.58,6.596,64.034,NA,14.413,NA,1.1,9198.8315,22.1172410845991,6.24133392698675,NA,0,0,0,0,0,1,0,0
"Belize",2018,53.54,NA,NA,NA,NA,NA,61.59,7.899,NA,NA,14.413,NA,0.3,10033.4881,19.5010535727533,9.01050806477237,NA,0,0,0,0,0,1,0,0
"Belize",2019,52.86,NA,NA,NA,NA,NA,61.59,9.053,69.726,37.9,14.156,NA,0.2,10691.0524,20.0496551393988,9.20936168760373,NA,0,0,0,0,0,1,0,0
"Belize",2020,54.66,NA,NA,NA,NA,NA,61.6,10.7,NA,NA,16.418,8.85,0.1,9183.369,27.4207901263329,9.33513535166602,NA,0,0,0,0,0,1,0,0
"Belize",2021,52.99,NA,NA,NA,NA,NA,61.6,10.157,NA,32,15.092,8.76229,3.2,12398.0436,26.0714554758062,7.94309445866802,NA,0,0,0,0,0,1,0,0
"Belize",2022,51.81,NA,NA,NA,NA,NA,64.26,8.724,NA,NA,12.018,NA,6.3,14876.6425,23.1350202877486,1.07917761330373,NA,0,0,0,0,0,1,0,0
"Belize",2023,51.81,NA,NA,NA,NA,NA,NA,8.262,NA,NA,11.812,NA,4.4,NA,27.6114295869146,-2.21760148499276,NA,0,0,0,0,0,1,0,0
"Benin",2005,49.51,NA,NA,NA,NA,NA,63.89,0.86,NA,NA,48.986,NA,4.7,10526.3037,12.1909297240227,3.59609815466937,NA,0,0,1,0,0,0,0,0
"Benin",2006,49.9,3.33,7.844,51.96,-0.015,0.79,64.39,0.888,NA,NA,49.272,NA,5.2,11070.4179,12.4648656396847,2.5881456183227,NA,0,0,1,0,0,0,0,0
"Benin",2007,50.3,NA,NA,NA,NA,NA,64.88,0.902,NA,NA,46.635,NA,1.3,11937.3122,14.045190406809,4.3445629753372,NA,0,0,1,0,0,0,0,0
"Benin",2008,50.7,3.667,7.891,52.48,-0.008,0.825,65.44,0.892,NA,NA,46.963,NA,6.8,12414.8492,12.6417407502668,-1.36233108364526,NA,0,0,1,0,0,0,0,0
"Benin",2009,51.09,NA,NA,NA,NA,NA,66.26,0.947,NA,NA,47.85,NA,0.7,12295.4263,11.454386753593,2.37742857428905,NA,0,0,1,0,0,0,0,0
"Benin",2010,51.49,NA,NA,NA,NA,NA,66.96,1.04,75.31,NA,48.786,NA,2.3,12106.8641,11.3872624204363,4.19549019095698,NA,0,0,1,0,0,0,0,0
"Benin",2011,51.88,3.87,7.876,53.26,-0.145,0.849,67.93,2.647,71.88,NA,48.463,NA,2.8,12298.5472,12.1256490039189,1.46803081679031,43.4,0,0,1,0,0,0,0,0
"Benin",2012,52.61,3.193,7.894,53.52,-0.114,0.806,70.28,2.415,NA,NA,48.498,NA,7,12597.9753,13.5331677371806,-2.46960852040217,NA,0,0,1,0,0,0,0,0
"Benin",2013,53.33,3.479,7.935,53.78,-0.088,0.856,71.32,2.113,NA,NA,47.444,NA,1,13319.5269,16.2831559494633,3.83659295370063,NA,0,0,1,0,0,0,0,0
"Benin",2014,54.04,3.347,7.967,54.04,-0.099,0.855,72.64,1.892,NA,NA,44.803,NA,-1.1,13851.7548,18.6021787632468,5.5999917955037,NA,0,0,1,0,0,0,0,0
"Benin",2015,54.75,3.625,7.955,54.3,-0.029,0.85,73.71,1.855,NA,NA,45.513,NA,0.2,13909.9963,13.8620300516618,4.26633438639015,47.6,0,0,1,0,0,0,0,0
"Benin",2016,52.27,4.007,7.958,54.6,-0.068,0.838,73.71,1.835,NA,NA,43.388,NA,-0.8,14129.1436,17.4022894321356,4.58009973405583,NA,0,0,1,0,0,0,0,0
"Benin",2017,49.76,4.853,7.984,54.9,-0.068,0.767,73.71,1.722,NA,NA,33.605,2.65025,1.8,14665.067,17.3991546129401,7.32902771803383,NA,0,0,1,0,0,0,0,0
"Benin",2018,47.23,5.82,8.02,55.2,0,0.747,73.74,1.473,NA,NA,21.821,NA,0.8,15345.0073,19.6366053676992,6.05230816342888,37.9,0,0,1,0,0,0,0,0
"Benin",2019,46.05,4.976,8.057,55.5,-0.018,0.698,73.74,1.402,75.095,7.8,16.628,3.03354,-0.9,16295.3637,21.7195296544303,7.11416977822067,NA,0,0,1,0,0,0,0,0
"Benin",2020,44.86,4.408,8.067,55.8,-0.086,0.532,73.74,1.565,NA,8.4,16.427,NA,3,16914.7613,21.3108249190912,3.55709341440007,NA,0,0,1,0,0,0,0,0
