"country","year","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","happiness_score","savings","generosity","income_inequ_top10_ag","inflation_rate_ag","wealth_inequ_top10_ag","working_poverty_rate_ag","accum_wealth_rg","ln_gpd_per_cap_rg","healthy_life_exp_rg","perc_corr_rg"
"Austria",2011,1,1,0,0,1,0,0,0,4.637,60.357,7.471,26.0945303285528,0.126,-0.859999999999999,1.8,-0.389999999999993,0,0.814911677375949,0.230287398673548,0.143061516452066,28.7545787545787
"Austria",2012,1,1,0,0,1,0,0,0,4.909,60.647,7.401,25.7751176386955,0.112,-1.97,-0.9,-0.100000000000001,0,-0.641993668691303,0.0275709953129318,0.142857142857135,9.67283072546231
"Austria",2013,1,1,0,0,1,0,0,0,5.367,60.801,7.499,25.4841611612385,0.163,0.229999999999997,-0.5,-0.130000000000003,0,1.70134689191484,-0.0551267916207298,0.142653352353792,-11.9325551232166
"Austria",2014,1,1,0,0,1,0,0,0,5.674,60.599,6.95,25.9861312288427,0.112,1.96,-0.6,-0.189999999999998,0,1.21883441505045,-0.00919286633571838,0.142450142450134,-16.4948453608248
"Austria",2015,1,1,0,0,1,0,0,0,5.802,60.632,7.076,25.6533133864183,0.093,-0.769999999999996,-0.7,0.289999999999999,0,1.60132091900793,-0.00919371150134432,0.142247510668575,-1.76366843033508
"Austria",2016,1,1,0,0,1,0,0,0,6.064,61.134,7.048,27.1189183152887,0.074,0.859999999999999,0.2,0.00999999999999801,0,1.49612283079529,0.0827510114012536,0.177556818181818,-5.9245960502693
"Austria",2017,1,1,0,0,1,0,0,0,5.561,61.101,7.294,26.3426329631149,0.128,-0.789999999999999,1.2,0.480000000000004,0,2.67600952498272,0.137804317868632,0.177242112725984,-1.14503816793893
"Austria",2018,1,1,0,0,1,0,0,0,4.933,61.323,7.396,26.7697682872812,0.048,-0.0800000000000054,-0.1,0.309999999999995,0,3.11916369294599,0.174311926605506,0.176928520877565,0.965250965250966
"Austria",2019,1,1,0,0,1,0,0,0,4.56,61.309,7.195,27.8347265276203,0.054,-0.419999999999995,-0.6,-0.119999999999997,0,2.4840837746962,0.100741826174551,0.176616036736136,-12.6195028680688
"Austria",2020,1,1,0,0,1,0,0,0,5.201,60.814,7.213,29.2145804938162,0.004,2.26,-0.1,-0.119999999999997,0,0.229736514557921,-0.649588289112532,0.176304654442877,1.53172866520788
"Austria",2021,1,1,0,0,1,0,0,0,6.459,61.151,7.08,29.3141762757544,0.158,-0.990000000000002,1.4,0.419999999999995,0,6.0321173128519,0.368358044018778,0.175994368180218,7.97413793103448
"Austria",2022,1,1,0,0,1,0,0,0,4.992,61.512,6.999,27.5654975514581,0.137,0.0399999999999991,5.8,-0.119999999999997,0,4.00139444620023,0.357830993669158,0.175685172171469,4.59081836327346
"Azerbaijan",2005,0,0,0,1,0,0,0,0,7.26,68.4,5.3995,39.7042268292354,0,NA,NA,NA,NA,NA,NA,NA,NA
"Azerbaijan",2006,0,0,0,1,0,0,0,0,6.62,67.15,4.728,45.084483929383,-0.239,3.77,-1.3,-0.00999999999999801,0,66.6565766979946,1.23866401238664,-6.87163720215219,53.2673267326733
"Azerbaijan",2007,0,0,0,1,0,0,0,0,6.33,66.35,4.568,45.3646366931048,-0.211,0.840000000000003,8.4,0.0799999999999983,0,46.8241615689133,2.31592746340397,0.46219874546055,12.5322997416021
"Azerbaijan",2008,0,0,0,1,0,0,0,0,5.86,65.43,4.817,49.9431219143338,-0.034,-4.90000000000001,4.1,0.0100000000000051,0,36.2527056929014,0.864830237027541,0.460072297075257,-17.910447761194
"Azerbaijan",2009,0,0,0,1,0,0,0,0,5.74,65.05,4.574,40.3676355233235,-0.091,-0.289999999999999,-19.3,-0.150000000000006,0,11.5243445699808,0.719805229173297,0.457965325482501,5.45454545454546
"Azerbaijan",2010,0,0,0,1,0,0,0,0,5.63,64.81,4.219,44.7303156495938,-0.128,-0.579999999999998,4.2,-0.0399999999999991,0,3.60982680896316,0.39936941671046,0.455877564311301,13.7931034482759
"Azerbaijan",2011,0,0,0,1,0,0,0,0,5.42,64.4,4.68,46.7937666377981,-0.11,0.5,2.2,0.0500000000000043,0,-2.495187370286,-0.125614990055485,0.453808752025922,-7.34265734265734
"Azerbaijan",2012,0,0,0,1,0,0,0,0,5.19,64.5,4.911,44.2703391956061,-0.146,0.579999999999998,-6.8,0.119999999999997,0,-0.0771282698135896,0.083848653180999,0.451758631816717,-4.02515723270441
"Azerbaijan",2013,0,0,0,1,0,0,0,0,4.97,64.7,5.481,42.7595444245626,-0.173,-0.43,1.3,0.00999999999999801,0,6.05001080312067,0.450308932872563,0.449726951493738,-8.38794233289647
"Azerbaijan",2014,0,0,0,1,0,0,0,0,4.91,65.1,5.252,40.7466530426271,-0.214,0,-1,0.0800000000000054,0,1.94507527639549,0.156380316930763,0.447713463383436,-6.43776824034334
"Azerbaijan",2015,0,0,0,1,0,0,0,0,4.96,65.4,5.147,28.1219050095256,-0.203,-0.509999999999998,2.6,-0.0800000000000054,0,-1.85521651399829,-0.0104090767148896,0.445717924227955,-5.81039755351682
"Azerbaijan",2016,0,0,0,1,0,0,0,0,5,66,5.304,22.600148416985,-0.21,-0.770000000000003,8.4,-0.0599999999999952,0,-7.04921171218778,-0.447636893608154,0.198098256735341,-1.46103896103896
"Azerbaijan",2017,0,0,0,1,0,0,0,0,5,66.2,5.152,29.0257083432948,-0.231,0.850000000000001,0.5,0.019999999999996,0,4.61628322063393,-0.0836557565617578,0.197706603400554,7.57825370675454
"Azerbaijan",2018,0,0,0,1,0,0,0,0,4.9,66.3,5.168,32.1495755297108,-0.237,0,-10.6,0.0900000000000034,0,6.43129892227246,0.0732600732600698,0.197316495659037,-14.0888208269525
"Azerbaijan",2019,0,0,0,1,0,0,0,0,5,66.5,5.173,28.5735479704091,-0.22,0,0.3,0,0,12.7441726885488,0.167329010667225,0.196927924379677,-18.5383244206774
"Azerbaijan",2020,0,0,0,1,0,0,0,0,7.24,66.8,5.495,23.5689818278516,-0.062,0,0.2,0,0,1.59532896642212,-2.06723741908539,5.66037735849057,81.1816192560175
"Azerbaijan",2021,0,0,0,1,0,0,0,0,6.04,67.1,5.949,32.5315200551054,0.067,0,3.9,0,0,15.326809187251,0.298507462686553,0.297619047619052,2.05314009661836
"Azerbaijan",2022,0,0,0,1,0,0,0,0,5.65,65.7,4.576,42.0519877557144,0.075,0,7.2,0.019999999999996,-0.001,11.1218322077637,2.24277210884354,-5.08160237388725,-17.6331360946746
"Bahrain",2005,0,0,0,1,0,0,0,0,1.044,48.3,7.123,35.9663487801953,0,NA,NA,NA,NA,NA,NA,NA,NA
"Bahrain",2006,0,0,0,1,0,0,0,0,1.039,66.58,6.344,42.2086222780509,0.026,-2.21,-0.6,-0.0100000000000051,-0.00700000000000001,-0.00974578474784818,-3.87709540196508,-2.64204545454545,-11.1374407582938
"Bahrain",2007,0,0,0,1,0,0,0,0,1.019,64.416,5.808,48.0889984431759,-0.016,-2.45,1.3,-0.019999999999996,-0.005,7.00558428133878,3.63799389068752,3.063904289466,8.46666666666667
"Bahrain",2008,0,0,0,1,0,0,0,0,1.024,64.294,5.554,43.7261637478924,0.078,-2.73,0.2,0,0.004,-0.210033408126743,-1.94925742574257,0.169875424688568,-1.84388444990781
"Bahrain",2009,0,0,0,1,0,0,0,0,1.074,64.042,5.701,28.5859309871452,0.031,-3.06,-0.7,-0.00999999999999091,0.003,-10.3063168718029,12.6959082781109,-8.47936687394008,-36.6311834690044
"Bahrain",2010,0,0,0,1,0,0,0,0,1.13,72.06,5.937,30.2751290572486,-0.008,1.58,-0.8,-0.0100000000000051,-0.001,2.21610281499675,0.130670151204026,0.370599135268676,41.3043478260869
"Bahrain",2011,0,0,0,1,0,0,0,0,1.209,71.04,4.824,26.8797597042514,-0.061,1.51,-2.3,-0.0100000000000051,0.012,-1.77918841928173,0.195749440715891,0.369230769230761,-18.4615384615385
"Bahrain",2012,0,0,0,1,0,0,0,0,1.2,62.414,5.027,36.5301338725832,0.144,1.44,3.1,0,0.00799999999999998,17.6961970006348,0.241882965857287,0.367872470876777,-24.8713550600343
"Bahrain",2013,0,0,0,1,0,0,0,0,1.182,66.084,6.69,33.3457985556002,0.0335,1.38,0.5,-0.00999999999999091,0.016,5.33200272679428,0.213457076566122,0.366524129505185,19.8630136986301
"Bahrain",2014,0,0,0,1,0,0,0,0,1.146,67.65,6.165,31.4068941784865,0.14,1.32,-0.7,-0.0200000000000102,0.012,0.964803379938586,0.0370438970179622,0.365185636031642,55.8095238095238
"Bahrain",2015,0,0,0,1,0,0,0,0,1.166,71.57,6.007,23.5423076528712,0.106,1.27,-0.8,-0.039999999999992,0.017,3.58605969164404,-0.129605628587293,0.363856882959383,2.93398533007335
"Bahrain",2016,0,0,0,1,0,0,0,0,1.195,65.4625,6.17,24.9344180503956,0.082,0,1,0,-0.03,-0.255228662039394,0.00926955876899746,-0.113293051359521,1.30641330166271
"Bahrain",2017,0,0,0,1,0,0,0,0,1.196,66.954,6.227,28.8965853284972,0.128,0,-1.4,0.00999999999999091,0.018,2.14710204767081,0.0834182964130164,-0.113421550094522,-5.09964830011723
"Bahrain",2018,0,0,0,1,0,0,0,0,1.202,67.799,6.4565,28.8244586821846,0.043,0,0.7,0,-0.023,0.0257273329887652,-7.97369883311725,8.97047691143073,-4.20012353304509
"Bahrain",2019,0,0,0,1,0,0,0,0,1.226,66.964,7.098,30.5823267656497,0.035,0,-1.1,0,-0.00800000000000001,1.60822344831733,8.83566468753145,-8.44043070510592,5.09348807221147
"Bahrain",2020,0,0,0,1,0,0,0,0,1.767,61.3455,6.173,25.7217492753403,0.115,0,-3.3,0,-0.027,0.958365669395448,-0.332871012482659,-0.113808801213965,6.50306748466258
"Bahrain",2021,0,0,0,1,0,0,0,0,1.551,65.008,6.799,32.1713693108971,0.107,0,1.7,0.0100000000000051,-0.059,4.1683346314283,-9.58344929956396,9.684770224079,-6.4516129032258
"Bahrain",2022,0,0,0,1,0,0,0,0,1.326,65.872,6.7155,17.879787023919,0.133,0,4.2,0.0499999999999972,0.011,10.9379288058182,1.50831110199056,-0.173130193905817,3.14039408866995
"Bangladesh",2005,0,0,0,1,0,0,0,0,4.25,62.994,5.225,32.3594072379879,0,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh",2006,0,0,0,1,0,0,0,0,3.591,58.071,4.319,35.3411909935711,0.052,-0.349999999999994,0.7,-0.239999999999995,-1.426,7.63863075880293,-15.3271604881984,11.1278195488722,55.6435643564356
"Bangladesh",2007,0,0,0,1,0,0,0,0,4.045,63.743,4.607,36.3174625832682,0.024,-0.25,0,-0.150000000000006,-1.217,9.26956752907397,0.717884130982361,0.879566982408666,2.54452926208652
"Bangladesh",2008,0,0,0,1,0,0,0,0,4.516,65.43,5.052,37.3818777882546,-0.06,-0.810000000000002,2.7,-0.109999999999999,-0.774000000000001,7.6456316935814,0.625234462923605,0.87189805499664,-0.496277915632755
"Bangladesh",2009,0,0,0,1,0,0,0,0,5,65.05,5.083,38.9763938883287,-0.091,-0.450000000000003,-3.2,-0.189999999999998,-0.782,5.78511182665769,0.497079657015026,0.864361702127665,-3.24189526184539
"Bangladesh",2010,0,0,0,1,0,0,0,0,3.379,58.576,4.858,38.7817738626144,-0.033,0.0100000000000051,0.6,-0.109999999999999,-0.948,6.51148719591409,0.531717571410919,0.856954515491106,-0.257731958762887
"Bangladesh",2011,0,0,0,1,0,0,0,0,3.73,64.4,4.986,38.0594897398681,-0.086,-0.340000000000003,1.5,-0.0300000000000011,-0.977,6.02299678256317,0.627306273062711,0.849673202614373,-2.19638242894057
"Bangladesh",2012,0,0,0,1,0,0,0,0,4.075,63.0465,4.724,40.5995794949293,-0.051,-0.130000000000003,0.0999999999999996,0,-0.678999999999998,5.39470992702086,0.611172228333953,0.842514581983155,1.05680317040951
"Bangladesh",2013,0,0,0,1,0,0,0,0,4.426,57.18,4.66,39.7453877174385,-0.032,-0.139999999999993,-2.1,-0.00999999999999801,-0.625,5.32605649392638,0.558862835621424,0.835475578406163,-2.87581699346405
"Bangladesh",2014,0,0,0,1,0,0,0,0,4.406,62.3905,4.636,37.7792322241332,-0.115,-0.220000000000006,0.5,-0.00999999999999801,-0.727,5.62406917956751,0.555756916757293,0.828553218610585,6.19111709286676
"Bangladesh",2015,0,0,0,1,0,0,0,0,4.382,64.27,4.633,36.7309560252932,-0.085,-0.32,-0.899999999999999,-0.0100000000000051,-0.575000000000001,6.1644589278166,0.624774720653606,0.821744627054355,-8.61850443599494
"Bangladesh",2016,0,0,0,1,0,0,0,0,4.35,56.09,4.556,37.2802992221407,-0.105,-0.0899999999999963,-0.5,-0.019999999999996,-0.540999999999999,6.84884156327604,0.6686567164179,0.195924764890282,-4.57697642163662
"Bangladesh",2017,0,0,0,1,0,0,0,0,4.372,58.328,4.31,35.285203140231,-0.004,0.00999999999999801,-0.5,0,-0.640000000000001,6.51892843053389,0.616771438738007,0.195541650371529,-7.70348837209301
"Bangladesh",2018,0,0,0,1,0,0,0,0,4.532,64.4515,4.499,35.4590395217055,-0.059,0,0.399999999999999,0,-0.670999999999999,7.27857669187447,0.69550866438759,0.195160031225605,10.3937007874016
"Bangladesh",2019,0,0,0,1,0,0,0,0,4.693,66.432,5.114,36.3536024071167,-0.067,0,-0.3,0.00999999999999801,-0.5,7.59268111187855,0.760945914305777,0.194779898714453,-6.4194008559201
"Bangladesh",2020,0,0,0,1,0,0,0,0,5.828,67.1005,5.28,37.1888662090574,-0.025,0,0.0999999999999996,0,-0.460000000000001,3.3190379273025,0.255605902172653,0.194401244167963,13.109756097561
"Bangladesh",2021,0,0,0,1,0,0,0,0,5.815,61.1695,4.123,36.0511742454324,0.089,0,0,0.00999999999999801,-0.553000000000001,7.59779818670606,0.648974388689314,0.194024058983314,0.539083557951483
"Bangladesh",2022,0,0,0,1,0,0,0,0,5.247,61.873,3.408,33.9494644149112,-0.058,0,0.5,0.0200000000000031,-1.903,7.08526570225121,0.656303972366153,0.193648334624322,-17.2922252010724
"Belarus",2005,0,0,0,0,1,0,0,0,8.748,59.365,5.3995,27.9556214338736,0,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus",2006,0,0,0,0,1,0,0,0,8.064,54.83,5.658,29.5582572621646,-0.252,0.170000000000002,-3.3,0.57,-0.145,6.42659348768668,4.94359654943598,-7.67102229054573,-7.32984293193718
"Belarus",2007,0,0,0,0,1,0,0,0,7.408,55.24,5.617,29.1343864857104,-0.23,2.29,1.4,0.509999999999998,-0.053,11.3787492663246,0.91685109073664,0.932400932400924,-1.8361581920904
"Belarus",2008,0,0,0,0,1,0,0,0,6.735,56.37,5.463,30.5020749698746,-0.226,-0.730000000000004,6.4,0.0350000000000037,-0.015,4.6848920547998,1.05472013366749,0.923787528868364,0.143884892086331
"Belarus",2009,0,0,0,0,1,0,0,0,6.1,61.4,5.564,26.0401502449481,-0.209,-0.369999999999997,-1.8,-0.575000000000003,-0.008,-4.00320277185846,0.0413351245220581,0.915331807780324,-2.87356321839079
"Belarus",2010,0,0,0,0,1,0,0,0,6.054,60.039,5.526,26.855278458201,-0.168,-0.57,-5.3,0.395000000000003,-0.031,8.79699875724683,0.805701890300601,0.907029478458042,4.43786982248519
"Belarus",2011,0,0,0,0,1,0,0,0,6.024,60.277,5.225,32.7221056205959,-0.174,2.01,45.5,0.754999999999995,-0.008,5.07869796326908,0.553335382723642,0.898876404494386,-4.81586402266288
"Belarus",2012,0,0,0,0,1,0,0,0,5.97,60.519,5.749,31.2365036164894,-0.223,-1.41999999999999,6,0.590000000000003,0.002,1.53376600671789,0.193620707225111,0.890868596881964,-2.23214285714286
"Belarus",2013,0,0,0,0,1,0,0,0,5.946,60.3795,5.876,28.4371094658698,-0.183,-2.2,-40.9,-0.535000000000004,0.096,3.2654468652028,0.101708706265254,0.883002207505511,-0.608828006088281
"Belarus",2014,0,0,0,0,1,0,0,0,5.911,60.4125,5.812,27.4692015971903,-0.054,1.03,-0.199999999999999,-0.305,0,2.92193471815524,0.162568583621215,0.875273522975945,4.44104134762634
"Belarus",2015,0,0,0,0,1,0,0,0,5.881,82.1,5.719,28.9084719451674,-0.097,-1.78,-4.6,0.190000000000005,0,7.17667414150974,-0.405761817812953,0.867678958785231,-1.90615835777126
"Belarus",2016,0,0,0,0,1,0,0,0,5.844,70.826,5.178,26.4034552557689,-0.131,0.450000000000003,-1.7,0.0700000000000003,0,1.03099013576403,-0.264819718883681,0.345622119815681,-0.747384155455905
"Belarus",2017,0,0,0,0,1,0,0,0,5.648,71.26,5.553,28.0169008019064,-0.128,0.43,-5.8,-0.810000000000002,0,6.58962132154546,0.265522875816991,0.344431687715261,-1.50602409638554
"Belarus",2018,0,0,0,0,1,0,0,0,4.763,70.921,5.234,29.1581562138653,-0.181,-0.0600000000000023,-1.1,-0.0799999999999983,0,0.278370810591525,0.336117335506226,0.343249427917633,9.78593272171253
"Belarus",2019,0,0,0,0,1,0,0,0,4.165,70.668,5.821,27.8226202208087,-0.192,-0.159999999999997,0.699999999999999,-0.0399999999999991,0,3.87687666906827,0.162420058877271,0.342075256556434,-23.9554317548746
"Belarus",2020,0,0,0,0,1,0,0,0,4.049,70.302,5.495,27.4698602851303,-0.062,0,-0.0999999999999996,0,0,-7.36567915386502,-4.93564406607885,1.81818181818182,31.7765567765568
"Belarus",2021,0,0,0,0,1,0,0,0,3.9,70.039,5.949,29.6628454693963,0.067,0,4,0.00499999999999545,0,13.6009286856636,0.298507462686553,0.297619047619052,6.11535788742181
"Belarus",2022,0,0,0,0,1,0,0,0,3.574,70.211,5.6295,26.562895563954,0.084,0,5.7,0.445,0.00799999999999999,5.21402065665887,0.558143335095996,-0.148367952522268,-1.76817288801571
"Belgium",2005,1,1,0,0,1,0,0,0,8.44,53.299,7.262,27.3168221709726,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",2006,1,1,0,0,1,0,0,0,8.246,53.114,6.583,27.8480009657266,0.013,0.550000000000001,-0.2,0.159999999999997,0,3.13800862560399,-0.837676842889053,1.60818713450292,18.3946488294314
"Belgium",2007,1,1,0,0,1,0,0,0,7.459,53.586,7.219,28.7795848698255,0.064,0.869999999999997,-0.5,0.170000000000002,0,6.15172705496079,1.28590200863526,-1.12230215827338,1.8361581920904
"Belgium",2008,1,1,0,0,1,0,0,0,6.976,53.678,7.117,27.4273411880211,0.001,-1.02,2.7,-0.240000000000002,0,0.551145872756936,-0.0278009452321389,0.232828870779972,-9.57004160887655
"Belgium",2009,1,1,0,0,1,0,0,0,7.908,53.473,6.613,25.0027358564653,-0.025,-0.970000000000002,-4.5,-0.129999999999995,0,-1.76513667154583,-1.30700778642937,1.7711962833914,21.6257668711656
"Belgium",2010,1,1,0,0,1,0,0,0,8.293,54.07,6.854,25.3512921303418,0.016,0.23,2.3,0.0799999999999983,0,3.36180526095738,1.23039353808585,-1.28388017118401,-12.1059268600252
"Belgium",2011,1,1,0,0,1,0,0,0,7.14,53.199,7.111,23.5006448334686,-0.02,-0.309999999999999,1,-0.399999999999999,0,0.0202741983193747,0.0371126368528443,0.231213872832365,2.00860832137733
"Belgium",2012,1,1,0,0,1,0,0,0,7.542,53.249,6.935,24.7315892456327,-0.056,0.25,-0.7,-1.21,0,-1.11389231752481,0.00927471712112267,0.230680507497112,6.61040787623067
"Belgium",2013,1,1,0,0,1,0,0,0,8.425,53.559,7.104,24.234111842163,0.011,0.309999999999999,-1.3,-0.560000000000002,0,1.08721077978484,0,0.23014959723822,-24.2744063324538
"Belgium",2014,1,1,0,0,1,0,0,0,8.523,53.506,6.855,24.5771233592409,-0.005,0.190000000000001,-0.8,0.380000000000003,0,0.414557554648626,0.102012426968386,0.229621125143508,-10.801393728223
"Belgium",2015,1,1,0,0,1,0,0,0,8.482,53.31,6.904,25.0086782160592,0.056,0.00999999999999801,0.1,0.780000000000001,0,2.04903414152811,0.138966092273474,0.229095074455894,-8.39843750000001
"Belgium",2016,1,1,0,0,1,0,0,0,7.83,53.11,6.949,24.8169663577795,-0.062,0.300000000000001,1.2,0.149999999999999,0,2.34947057323571,0.0647608474419599,0.214285714285722,5.97014925373135
"Belgium",2017,1,1,0,0,1,0,0,0,7.086,53.838,6.928,25.1549074397309,0.049,-0.34,0.4,0.299999999999997,0,1.4090021592928,0.120192307692307,0.213827512473259,9.25553319919518
"Belgium",2018,1,1,0,0,1,0,0,0,5.948,54.184,6.892,24.4985622607429,-0.13,0.970000000000002,0.0999999999999996,0.170000000000002,0,0.373524183680524,0.120048019207682,0.213371266002853,16.0220994475138
"Belgium",2019,1,1,0,0,1,0,0,0,5.36,54.393,6.772,25.1048784011346,-0.178,0.579999999999998,-1.1,0.0900000000000034,0,2.46492291184741,0.156797638812022,0.212916962384658,6.66666666666667
"Belgium",2020,1,1,0,0,1,0,0,0,5.555,53.814,6.839,25.5977421204925,-0.172,-1.38,-0.8,-0.0700000000000003,0,-1.50887492317215,-0.552537066028184,0.212464589235136,-5.65476190476191
"Belgium",2021,1,1,0,0,1,0,0,0,6.264,54.484,6.882,26.9913107152233,0.077,-2.33,2.8,0.0799999999999983,0,4.11029484698175,0.527826650615801,0.212014134275626,-17.5078864353312
"Belgium",2022,1,1,0,0,1,0,0,0,5.558,55.095,6.857,26.0183981715028,0.095,-0.0700000000000003,7.1,0,0,1.31754325440275,0.230287398673548,0.211565585331441,-7.64818355640536
"Belize",2005,0,0,0,0,0,1,0,0,10.91,38.2,6.7325,21.1096805869348,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"Belize",2006,0,0,0,0,0,1,0,0,9.39,59.8585,4.792,26.6531882601785,0.013,-0.259999999999998,0.5,2.58,0.638999999999999,1.25657792278256,-8.09707692668578,-2.68702290076336,-10.7407407407407
"Belize",2007,0,0,0,0,0,1,0,0,8.51,60.325,6.451,25.8992340411475,0.006,1.12,-1.9,0.760000000000005,0.109999999999999,-6.04878544447471,6.66067126157136,0.878569187323494,-8.83224659158269
"Belize",2008,0,0,0,0,0,1,0,0,8.18,60.6305,5.017,24.5140365451441,0.016,-0.409999999999997,4.1,3.63,0.103,0.760211298652172,-4.91731940818103,-1.24416796267496,18.1404421326398
"Belize",2009,0,0,0,0,0,1,0,0,8.335,60.425,5.304,25.8047303994108,-0.025,-1.14,-7.5,-7.39,1.502,-1.48498169805892,1.7162471395881,-0.708661417322839,1.70610897083105
"Belize",2010,0,0,0,0,0,1,0,0,8.424,60.039,5.38,23.189924184541,0.054,-0.0799999999999983,2,4.23,0.0540000000000003,-10.7867617415115,-0.536231612643208,1.03092783505156,-10.3896103896104
"Belize",2011,0,0,0,0,0,1,0,0,8.434,60.277,5.374,25.440904040906,-0.0255,-0.68,0.8,0.629999999999995,0.0500000000000007,11.8156613500578,0.307415935290777,-2.51177394034537,3.3816425120773
"Belize",2012,0,0,0,0,0,1,0,0,8.38,67.42,5.29,23.712238420484,-0.0405,-0.780000000000001,-0.5,-2.83999999999999,-0.088000000000001,-9.18493624080025,-0.253810341846369,0,-2.92056074766355
"Belize",2013,0,0,0,0,0,1,0,0,8.349,62.631,5.2435,21.5297925656202,0.032,0.719999999999999,-0.7,1.28999999999999,-1.228,2.49458102647165,1.39193504058383,1.5780998389694,-4.03128760529482
"Belize",2014,0,0,0,0,0,1,0,0,8.244,63.492,5.956,21.7689070544319,-0.002,-1,0.7,-6.31999999999999,-0.127000000000001,-3.05403035583595,1.83782443067058,3.04375396322131,-1.94357366771159
"Belize",2015,0,0,0,0,0,1,0,0,7.578,63.489,5.304,23.9774271910877,0.0225,0.0799999999999983,-2.1,-0.299999999999997,0.0080000000000009,1.98925251182524,-1.65100723436279,-2.92307692307692,7.48081841432225
"Belize",2016,0,0,0,0,0,1,0,0,7,64.25,5.271,24.5846879644089,-0.0465,0.220000000000006,1.6,-0.750000000000007,0.238999999999999,-1.02286773461121,0.0759057642183744,1.18858954041204,-11.0648423557406
"Belize",2017,0,0,0,0,0,1,0,0,6.596,64.034,5.099,22.1172410845991,0.0205,-0.230000000000004,0.4,-1.07,0.181000000000001,-7.07723696886153,0.289178066955843,-1.33124510571653,-1.00334448160536
"Belize",2018,0,0,0,0,0,1,0,0,7.899,62.146,5.0525,19.5010535727533,-0.074,0.43,-0.8,-0.989999999999995,0,9.07350678181245,0.299434401685716,0.238095238095236,9.5945945945946
"Belize",2019,0,0,0,0,0,1,0,0,9.053,69.726,5.144,20.0496551393988,-0.0795,-0.68,-0.1,0,-0.257,6.55369591757427,0.265369305616974,0.237529691211399,2.46609124537607
"Belize",2020,0,0,0,0,0,1,0,0,10.7,61.772,5.3895,27.4207901263329,-0.09,1.8,-0.1,0.00999999999999801,2.262,-14.1022917444498,-0.848830700770076,2.4091627172196,-3.79061371841155
