"country","year","income_inequ_top10","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","working_poverty_rate","accum_wealth","wealth_inequ_top10","happiness_score","inflation_rate","savings","healthy_life_exp","generosity","perc_corr","ln_gpd_per_cap","growth_income_inequ_top10","growth_unemployment_rate","growth_participation_rate","growth_working_poverty_rate","growth_accum_wealth","growth_wealth_inequ_top10","growth_happiness_score","growth_inflation_rate","growth_savings","growth_healthy_life_exp","growth_generosity","growth_perc_corr","growth_ln_gpd_per_cap"
"Argentina",2006,43.9,0,0,0,0,0,0,1,0,10.078,61.795,0.623,37437.0866,77.42,6.313,10.9,21.4172295393985,65.82,-0.162,0.852,9.937,-2.68233207714476,-12.4109160438032,0.461706036318705,-19.4049159120311,19.0198341769542,30.9097057828881,16.9182331697379,13.5416666666667,56.2319590148192,1.18370484242889,-165.853658536585,-10.9717868338558,2.09596219048596
"Argentina",2007,45.88,0,0,0,0,0,0,1,0,8.47,61,0.507,41985.3438,65.15,6.073,8.8,22.2314441717013,65.94,-0.146,0.881,10.013,4.51025056947609,-15.9555467354634,-1.28651185370985,-18.6195826645265,12.1490682450701,-15.8486179281839,-3.80167907492475,-19.2660550458716,3.80168046854516,0.182315405651785,-9.87654320987655,3.4037558685446,0.764818355640541
"Argentina",2008,46.06,0,0,0,0,0,0,1,0,7.837,60.428,0.466,47099.0195,60.72,5.961,8.6,21.1268023980529,66.06,-0.137,0.865,10.043,0.39232781168265,-7.47343565525385,-0.937704918032791,-8.08678500986193,12.1796685156595,-6.79969301611666,-1.84422855260991,-2.27272727272728,-4.96882597962085,0.181983621474074,-6.16438356164382,-1.8161180476731,0.299610506341749
"Argentina",2009,42.8,0,0,0,0,0,0,1,0,8.645,60.78,0.448,44473.8199,75.92,6.424,6.3,18.3213663046326,66.18,-0.135,0.885,9.972,-7.07772470690405,10.3100676279188,0.582511418547699,-3.86266094420601,-5.57378821866982,25.0329380764163,7.7671531622211,-26.7441860465116,-13.2790378807105,0.181653042688472,-1.45985401459854,2.3121387283237,-0.706960071691723
"Argentina",2010,44.08,0,0,0,0,0,0,1,0,7.714,60.187,0.22,51233.0388,59.25,6.441,10.5,17.3318557921569,66.3,-0.132,0.855,10.066,2.99065420560748,-10.7692307692308,-0.975649884830542,-50.8928571428571,15.1981973106834,-21.9573234984194,0.264632627646318,66.6666666666667,-5.40085546035669,0.181323662737973,-2.22222222222222,-3.38983050847458,0.942639390292832
"Argentina",2011,42.54,0,0,0,0,0,0,1,0,7.18,60.651,0.208,57139.6915,67.04,6.776,9.8,17.3332165460366,66.42,-0.18,0.755,10.112,-3.49364791288566,-6.92247861031891,0.770930599631159,-5.45454545454546,11.5289915225563,13.1476793248945,5.20105573668685,-6.66666666666666,0.00785117240771197,0.180995475113129,36.3636363636364,-11.6959064327485,0.456983906218949
"Argentina",2012,39.44,0,0,0,0,0,0,1,0,7.217,60.362,0.188,57573.2104,57.81,6.468,10,16.2099451316674,66.54,-0.153,0.817,10.091,-7.2872590503056,0.515320334261837,-0.476496677713478,-9.61538461538461,0.758700106037504,-13.7678997613365,-4.54545454545454,2.0408163265306,-6.48045566952803,0.180668473351407,-15,8.21192052980132,-0.207674050632919
"Argentina",2013,40.48,0,0,0,0,0,0,1,0,7.1,59.962,0.183,60893.0688,58.76,6.582,10.6,15.1944663729121,66.66,-0.136,0.823,10.103,2.63691683569979,-1.62117223222946,-0.662668566316554,-2.65957446808511,5.76632495727561,1.64331430548347,1.76252319109462,6,-6.26454161631604,0.180342651036956,-11.1111111111111,0.734394124847002,0.118917847586963
"Argentina",2014,40.61,0,0,0,0,0,0,1,0,7.268,59.444,0.18,59162.3469,58.48,6.671,1.75,15.909027608976,66.78,-0.17,0.854,10.067,0.321146245059295,2.36619718309859,-0.863880457623162,-1.63934426229508,-2.8422313641056,-0.476514635806673,1.35217259191736,-83.4905660377358,4.70277282878313,0.180018001800187,25,3.76670716889429,-0.356329803028799
"Argentina",2015,43.16,0,0,0,0,0,0,1,0,7.58,63.2285,0.178,61294.1385,58.48,6.697,1.05,14.3058273001867,66.9,-0.18,0.851,10.083,6.27924156611671,4.29279031370391,6.36649619810241,-1.11111111111111,3.60329113313117,0,0.389746664667963,-40,-10.0772991800251,0.179694519317168,5.88235294117646,-0.351288056206089,0.158935134598192
"Argentina",2016,45.72,0,0,0,0,0,0,1,0,8.083,63.331,0.196,60330.2525,61.78,6.427,0.55,14.6222549674317,66.95,-0.198,0.851,10.051,5.93141797961076,6.63588390501319,0.162110440703174,10.1123595505618,-1.57255819820357,5.64295485636116,-4.03165596535763,-47.6190476190476,2.21187954114944,0.0747384155455862,10,0,-0.317365863334325
"Argentina",2017,43.24,0,0,0,0,0,0,1,0,8.347,58.808,0.125,62595.2186,58.78,6.039,25.7,13.0688485783361,67,-0.192,0.841,10.069,-5.42432195975502,3.26611406655944,-7.14184206786566,-36.2244897959184,3.75427916533251,-4.85594043379735,-6.0370312743115,4572.72727272727,-10.6235761348405,0.0746825989544394,-3.03030303030303,-1.17508813160987,0.179086658043982
"Argentina",2018,43.66,0,0,0,0,0,0,1,0,9.221,59.595,0.226,60840.8817,59,5.793,34.3,11.3939154141372,67.05,-0.216,0.855,10.032,0.971322849213679,10.4708278423386,1.3382532988709,80.8,-2.80266918023033,0.374276964954064,-4.07352210630898,33.4630350194552,-12.8162259602226,0.0746268656716376,12.5,1.66468489892985,-0.367464494984614
"Argentina",2019,46.51,0,0,0,0,0,0,1,0,9.843,60.289,0.23,61551.9625,58.59,6.086,53.5,13.6907954449568,67.1,-0.217,0.83,10.002,6.5277141548328,6.74547229150851,1.16452722543838,1.76991150442478,1.16875492289258,-0.694915254237282,5.05782841360263,55.9766763848397,20.1588299310148,0.0745712155108086,0.462962962962963,-2.92397660818714,-0.299043062200951
"Argentina",2020,46.36,0,0,0,0,0,0,1,0,11.461,56.023,0.316,58255.957,58.51,5.901,42,15.0121353189386,67.15,-0.131,0.816,9.888,-0.322511287895073,16.4380778218023,-7.07591766325532,37.3913043478261,-5.35483413709189,-0.136542072025952,-3.03976339139008,-21.4953271028037,9.65130097293606,0.074515648286157,-39.63133640553,-1.68674698795181,-1.13977204559089
"Argentina",2021,43.94,0,0,0,0,0,0,1,0,8.736,60.358,0.282,66841.9325,58.84,5.908,48.4,19.5418208253231,67.2,-0.014,0.816,9.977,-5.2200172562554,-23.776284791903,7.73789336522499,-10.7594936708861,14.7383648679911,0.564006152794403,0.118623962040342,15.2380952380952,30.173492378996,0.0744601638123562,-89.3129770992366,0,0.900080906148871
"Argentina",2022,43.37,0,0,0,0,0,0,1,0,6.805,61.484,0.308,71942.7303,58.87,6.261,72.4,17.4911319007133,67.25,-0.13,0.81,10.019,-1.2972234865726,-22.1039377289377,1.86553563736374,9.21985815602838,7.63113454267649,0.0509857239972706,5.97494922139471,49.5867768595041,-10.4938477480688,0.0744047619047577,828.571428571429,-0.735294117647046,0.420968226921919
"Armenia",2005,45,0,0,0,1,0,0,0,0,10.577,49.689,1.219,20929.322,56.48,6.7325,0.6,24.3073179174958,63.6,0.246,0.861,9.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia",2006,37.77,0,0,0,1,0,0,0,0,10.491,51.293,0.719,24974.2607,56.47,4.289,2.9,28.5448330329336,63.84,-0.235,0.85,9.021,-16.0666666666667,-0.813084995745488,3.22807864919801,-41.0172272354389,19.3266590288973,-0.0177053824362571,-36.2940958039361,383.333333333333,17.4330838549149,0.377358490566052,-195.528455284553,-1.27758420441347,-7.31531901777458
"Armenia",2007,38.41,0,0,0,1,0,0,0,0,10.394,52.696,0.452,29839.229,56.55,4.882,4.4,28.6006926293811,64.08,-0.255,0.817,9.157,1.69446650781041,-0.924602039843671,2.73526602070458,-37.134909596662,19.4799291896557,0.14166814237648,13.8260666822103,51.7241379310345,0.195690745092301,0.375939849624052,8.51063829787235,-3.88235294117647,1.50759339319365
"Armenia",2008,36.96,0,0,0,1,0,0,0,0,10.657,55.895,0.258,32602.1527,56.55,4.652,9.1,27.9049203479905,64.32,-0.219,0.876,9.23,-3.77505857849517,2.53030594573792,6.07066950053136,-42.9203539823009,9.25936692265071,0,-4.71118394100777,106.818181818182,-2.43271129971112,0.374531835205985,-14.1176470588235,7.22154222766219,0.79720432456045
"Armenia",2009,36.37,0,0,0,1,0,0,0,0,10.993,59.2,0.458,26759.8721,56.41,4.178,3.5,14.0475566558617,64.56,-0.218,0.882,9.085,-1.59632034632036,3.1528572769072,5.91287234994185,77.5193798449613,-17.9199228154035,-0.247568523430593,-10.189165950129,-61.5384615384615,-49.6592124948556,0.373134328358223,-0.45662100456621,0.684931506849316,-1.57096424702058
"Armenia",2010,39.12,0,0,0,1,0,0,0,0,11.279,61.2,0.28,27316.3279,56.37,4.368,8.2,13.200763048602,64.8,-0.18,0.891,9.113,7.56117679406104,2.60165559901755,3.37837837837838,-38.8646288209607,2.07944117939188,-0.0709094132246041,4.5476304451891,134.285714285714,-6.02804906222858,0.371747211895903,-17.4311926605505,1.02040816326531,0.308200330214625
"Armenia",2011,37.29,0,0,0,1,0,0,0,0,11.534,61.959,0.348,28105.2174,56.42,4.26,7.5,11.095722762862,65.04,-0.23,0.875,9.164,-4.67791411042944,2.26083872683749,1.24019607843137,24.2857142857143,2.88797785298221,0.0886996629412884,-2.47252747252748,-8.53658536585365,-15.9463530857251,0.370370370370384,27.7777777777778,-1.79573512906846,0.559640074618678
"Armenia",2012,37.7,0,0,0,1,0,0,0,0,11.704,62.814,0.245,29891.7166,56.54,4.32,2.5,14.0967327906916,65.28,-0.22,0.893,9.239,1.09949048002146,1.47390324258713,1.37994480220791,-29.5977011494253,6.35646817661691,0.212690535271176,1.40845070422536,-66.6666666666667,27.0465484039863,0.369003690036892,-4.34782608695653,2.05714285714286,0.818419903972076
"Armenia",2013,37.99,0,0,0,1,0,0,0,0,11.948,62.785,1.044,32045.654,56.55,4.277,5.7,14.836719782724,65.52,-0.201,0.9,9.276,0.769230769230767,2.08475734791524,-0.0461680517082234,326.122448979592,7.20580028515324,0.0176865935620764,-0.995370370370374,128,5.24935105899879,0.367647058823522,-8.63636363636363,0.78387458006719,0.400476242017524
"Armenia",2014,39.16,0,0,0,1,0,0,0,0,12.201,63.021,0.423,32889.4714,56.62,4.453,3,13.2812572210453,65.76,-0.225,0.92,9.315,3.07975783100815,2.11750920656177,0.375885960022305,-59.4827586206897,2.63317266047996,0.123784261715297,4.11503390226795,-47.3684210526316,-10.4838709934381,0.36630036630038,11.9402985074627,2.22222222222222,0.420439844760669
"Armenia",2015,40.56,0,0,0,1,0,0,0,0,12.468,62.292,0.337,34126.0853,56.55,4.348,3.7,18.4537774287326,66,-0.209,0.901,9.351,3.57507660878449,2.18834521760511,-1.15675727138573,-20.3309692671395,3.75990810238439,-0.123631225715295,-2.35796092521896,23.3333333333333,38.9460133299052,0.364963503649627,-7.11111111111112,-2.06521739130435,0.386473429951705
"Armenia",2016,39.83,0,0,0,1,0,0,0,0,12.732,60.719,0.326,33972.7865,56.49,4.325,-1.4,17.8749653628263,66.275,-0.178,0.921,9.357,-1.79980276134123,2.11742059672762,-2.52520387850767,-3.26409495548962,-0.449212966129452,-0.10610079575596,-0.528978840846359,-137.837837837838,-3.13655059589637,0.416666666666675,-14.8325358851675,2.21975582685905,0.0641642605068811
"Armenia",2017,43.5,0,0,0,1,0,0,0,0,12.968,60.82,0.231,38529.8637,56.51,4.288,0.9,17.1784579074194,66.55,-0.155,0.865,9.434,9.21416018076827,1.8535972353126,0.166340025362735,-29.1411042944785,13.4139046851515,0.0354044963710321,-0.855491329479767,-164.285714285714,-3.89655275559522,0.414937759336087,-12.9213483146067,-6.08034744842563,0.822913326921021
"Armenia",2018,43.74,0,0,0,1,0,0,0,0,13.212,67.17,0.394,41163.1321,56.6,5.062,2.5,15.553575766877,66.825,-0.171,0.677,9.49,0.551724137931039,1.88155459592844,10.4406445248274,70.5627705627706,6.83435690430434,0.159263847106713,18.0503731343284,177.777777777778,-9.45883588212311,0.413223140495876,10.3225806451613,-21.7341040462428,0.593597625609508
"Armenia",2019,39.6,0,0,0,1,0,0,0,0,12.2,63.704,0.303,46103.6796,56.6,5.488,1.5,10.2216231584809,67.1,-0.181,0.583,9.569,-9.46502057613169,-7.65970330003028,-5.16004168527617,-23.0964467005076,12.0023604812132,0,8.41564598972738,-40,-34.2812012383098,0.411522633744843,5.84795321637426,-13.8847858197932,0.832455216016866
"Armenia",2020,39.6,0,0,0,1,0,0,0,0,12.18,66.953,0.103,41956.2825,56.6,5.3895,1.2,15.7067218719754,66.5,-0.091,0.891,9.85072182630555,0,-0.163934426229505,5.10015069697351,-66.006600660066,-8.9958049682438,0,-1.79482507288631,-20,53.6617191658401,-0.894187779433673,-49.7237569060773,52.8301886792453,2.94410937721335
"Armenia",2021,39.6,0,0,0,1,0,0,0,0,10.012,67.472,0.147,45615.5045,56.59,5.301,7.2,19.609238744548,67.65,-0.159,0.705,9.561,0,-17.799671592775,0.775170642092201,42.7184466019417,8.72151149234921,-0.0176678445229647,-1.64208182577233,500,24.8461576157125,1.72932330827069,74.7252747252747,-20.8754208754209,-2.94112280718219
"Armenia",2022,39.6,0,0,0,1,0,0,0,0,8.608,55.0345,0.092,54490.042,56.61,5.382,8.7,20.0665264321789,67.925,-0.158,0.705,9.683,0,-14.023172193368,-18.433572444866,-37.4149659863946,19.4550900999023,0.0353419332037392,1.52801358234295,20.8333333333333,2.33200122446385,0.406504065040638,-0.628930817610063,0,1.27601715301747
"Australia",2005,33.69,0,1,0,0,0,0,0,1,5.036,64.41,0,286208.2329,55.87,7.341,2.7,20.9800119972366,69.8,0,0.39,10.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",2006,33.83,0,1,0,0,0,0,0,1,4.785,64.777,0,298946.9429,56.13,6.583,3.6,21.6570804788513,69.5,0.08,0.545,10.654,0.415553576729001,-4.98411437648927,0.569787300108686,NA,4.45085379652614,0.465366028279945,-10.3255687236071,33.3333333333333,3.22720731381794,-0.429799426934093,NA,39.7435897435897,-0.0750328268617604
"Australia",2007,34.14,0,1,0,0,0,0,0,1,4.381,65.196,0,320085.7388,55.88,7.285,2.4,21.3606234641538,69.96,0.342,0.513,10.694,0.916346438072723,-8.44305120167189,0.646834524599776,NA,7.07108615827895,-0.445394619632995,10.6638310800547,-33.3333333333333,-1.36886878629369,0.661870503597113,327.5,-5.87155963302751,0.375445841937309
"Australia",2008,34.31,0,1,0,0,0,0,0,1,4.242,65.492,0,312061.2522,55.85,7.254,4.3,21.8933397059517,70.04,0.3,0.431,10.709,0.497949619215002,-3.17279160009131,0.454015583778156,NA,-2.50698035785155,-0.0536864710093077,-0.425531914893625,79.1666666666667,2.49391710261582,0.114351057747302,-12.280701754386,-15.9844054580897,0.140265569478201
"Australia",2009,35.12,0,1,0,0,0,0,0,1,5.565,65.446,0,287459.9309,55.86,6.613,1.8,23.9969679961847,70.1,0.116,0.445,10.647,2.36082774701252,31.1881188118812,-0.0702375862700887,NA,-7.88349118211992,0.0179051029543384,-8.83650399779432,-58.1395348837209,9.60853080656822,0.0856653340947859,-61.3333333333333,3.24825986078887,-0.578952283126337
"Australia",2010,34.87,0,1,0,0,0,0,0,1,5.214,65.406,0,314004.8409,55.87,7.45,2.9,21.7842005793499,70.2,0.311,0.366,10.714,-0.711845102505695,-6.30727762803234,-0.0611190905479205,NA,9.23429916541458,0.0179018976011422,12.6568879479813,61.1111111111111,-9.2210291616283,0.142653352353792,168.103448275862,-17.752808988764,0.629285244669862
"Australia",2011,35.15,0,1,0,0,0,0,0,1,5.083,65.439,0,295709.0776,56.05,7.406,3.4,23.2399698972155,70.28,0.364,0.382,10.723,0.802982506452541,-2.51246643651707,0.0504540867810094,NA,-5.82658638241395,0.322176481116878,-0.590604026845644,17.2413793103448,6.68268414332165,0.113960113960112,17.0418006430868,4.37158469945356,0.0840022400597381
"Australia",2012,35.08,0,1,0,0,0,0,0,1,5.225,65.17,0,284840.9914,56.47,7.196,1.7,24.2883527527143,70.36,0.268,0.368,10.744,-0.199146514935989,2.79362581152861,-0.411069851311895,NA,-3.67526296054431,0.749330954504909,-2.83553875236295,-50,4.51111967930911,0.113830392714852,-26.3736263736264,-3.66492146596859,0.195840716217467
"Australia",2013,34.82,0,1,0,0,0,0,0,1,5.663,64.961,0,298609.7638,56.72,7.364,2.5,23.8935598711412,70.44,0.263,0.432,10.752,-0.741163055872286,8.38277511961724,-0.320699708454815,NA,4.83384513314821,0.44271294492651,2.33463035019455,47.0588235294118,-1.62544115524253,0.113700966458212,-1.86567164179105,17.3913043478261,0.0744601638123687
"Australia",2014,34.86,0,1,0,0,0,0,0,1,6.078,64.715,0,320108.4222,56.72,7.289,2.5,23.5795558481758,70.52,0.313,0.442,10.763,0.114876507754162,7.32827123432809,-0.378688751712559,NA,7.19958320398362,0,-1.01846822379142,0,-1.31417848432311,0.11357183418512,19.0114068441065,2.31481481481482,0.10230654761904
"Australia",2015,34.48,0,1,0,0,0,0,0,1,6.055,65.01,0,340618.2737,56.44,7.309,1.5,22.6519871634294,70.6,0.327,0.357,10.77,-1.0900745840505,-0.37841395195789,0.455844858224526,NA,6.40715772457425,-0.493653032440058,0.274386061188098,-40,-3.93378353145766,0.113442994895063,4.47284345047924,-19.2307692307692,0.0650376289138686
"Australia",2016,33.74,0,1,0,0,0,0,0,1,5.711,64.879,0,338455.1759,56.26,7.25,1.3,20.7052448810289,70.675,0.233,0.399,10.781,-2.14617169373548,-5.68125516102394,-0.201507460390709,NA,-0.635050426538536,-0.31892274982282,-0.807223970447396,-13.3333333333333,-8.59413467063687,0.106232294617568,-28.7461773700306,11.764705882353,0.102135561745599
"Australia",2017,34.36,0,1,0,0,0,0,0,1,5.592,65.181,0,358073.4283,56.61,7.257,2,21.7963460021124,70.75,0.312,0.411,10.787,1.83758150563129,-2.0836981264227,0.465481897069919,NA,5.79641080915142,0.622111624600074,0.0965517241379265,53.8461538461538,5.26968469753873,0.106119561372484,33.9055793991416,3.00751879699247,0.0556534644281628
"Australia",2018,33.76,0,1,0,0,0,0,0,1,5.3,65.644,0,359467.7008,56.82,7.177,1.9,21.7045890054395,70.825,0.141,0.405,10.801,-1.74621653084983,-5.22174535050071,0.710329697304442,NA,0.389381727267352,0.370959194488608,-1.10238390519499,-5,-0.420974215880067,0.106007067137813,-54.8076923076923,-1.45985401459853,0.12978585334198
"Australia",2019,32.91,0,1,0,0,0,0,0,1,5.159,65.952,0,356144.8673,56.78,7.234,1.6,22.3417266945384,70.9,0.115,0.43,10.807,-2.51777251184835,-2.66037735849057,0.469197489488746,NA,-0.924376096268176,-0.0703977472720858,0.794203706283968,-15.7894736842105,2.93549759886825,0.105894811154257,-18.4397163120567,6.17283950617283,0.0555504119988911
"Australia",2020,32.91,0,1,0,0,0,0,0,1,6.456,65.032,0,362006.1616,56.59,7.137,0.9,23.6955503197645,70.975,0.202,0.491,10.794,0,25.1405311106804,-1.39495390587094,NA,1.64576127249441,-0.334624867911232,-1.34089024053083,-43.75,6.05961949018493,0.10578279266571,75.6521739130435,14.1860465116279,-0.120292403072082
"Australia",2021,32.91,0,1,0,0,0,0,0,1,5.116,65.846,0,402422.1083,57,7.112,2.8,25.7712849309176,71.05,0.234,0.454,10.815,0,-20.7558859975217,1.25169147496618,NA,11.1644361304153,0.724509630676792,-0.35028723553313,211.111111111111,8.76001858214588,0.105671010919342,15.8415841584158,-7.5356415478615,0.19455252918287
"Australia",2022,32.91,0,1,0,0,0,0,0,1,3.701,66.846,0,407609.0914,57.03,7.035,6.6,25.4116960772172,71.125,0.153,0.545,10.84,0,-27.6583268178264,1.51869513713817,NA,1.28894088893673,0.0526315789473704,-1.08267716535433,135.714285714286,-1.39530820703861,0.10555946516538,-34.6153846153846,20.0440528634361,0.231160425335186
"Austria",2005,35.49,1,1,0,0,1,0,0,0,5.682,58.456,0,226233.9518,61.37,7.123,2.1,26.056628480125,69.85,0,0.505,10.691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria",2006,37.48,1,1,0,0,1,0,0,0,5.32,58.971,0,233417.6928,61.79,7.122,1.7,26.7359483964229,69.5,0.297,0.49,10.836,5.60721329952098,-6.3709961281239,0.881004516217315,NA,3.17535937592192,0.684373472380645,-0.0140390284992201,-19.0476190476191,2.60709061733009,-0.501073729420178,NA,-2.97029702970297,1.35628098400523
"Austria",2007,35.3,1,1,0,0,1,0,0,0,4.909,59.83,0,242984.4335,61.29,6.841,2.2,28.1898307700907,69.85,0.1265,0.5055,10.694,-5.81643543223052,-7.72556390977445,1.45664818300521,NA,4.09854993648537,-0.809192425958893,-3.94552092108958,29.4117647058824,5.43793080428867,0.50359712230215,-57.4074074074074,3.16326530612246,-1.31044665928386
"Austria",2008,35.53,1,1,0,0,1,0,0,0,4.198,60.08,0,245665.5245,61.5,7.181,3.2,28.7013518011879,69.7,0.286,0.614,10.881,0.651558073654402,-14.4836015481768,0.417850576633796,NA,1.10340031309042,0.342633382280961,4.97003362081567,45.4545454545455,1.81455871540712,-0.21474588403721,126.086956521739,21.4638971315529,1.74864409949504
"Austria",2009,34.24,1,1,0,0,1,0,0,0,5.371,60.348,0,241241.2045,61.1,6.613,0.4,24.8395273125451,70.1,0.116,0.445,10.647,-3.63073459048691,27.9418770843259,0.446071904127831,NA,-1.80095274215003,-0.650406504065038,-7.90976187160563,-87.5,-13.4552007006268,0.573888091822082,-59.4405594405594,-27.5244299674267,-2.1505376344086
"Austria",2010,34.72,1,1,0,0,1,0,0,0,4.883,60.287,0,248515.3123,61.23,7.303,1.7,25.8248947305645,69.9,0.125,0.546,10.856,1.4018691588785,-9.08583131632844,-0.101080400344667,NA,3.01528414893982,0.212765957446801,10.4339936488734,325,3.96693304836659,-0.285306704707544,7.75862068965517,22.6966292134832,1.96299427068657
"Austria",2011,33.86,1,1,0,0,1,0,0,0,4.637,60.357,0,250540.4926,60.84,7.471,3.5,26.0945303285528,70,0.126,0.703,10.881,-2.47695852534562,-5.03788654515667,0.116111267769171,NA,0.814911677375949,-0.636942675159225,2.30042448308914,105.882352941176,1.04409176030127,0.143061516452066,0.800000000000001,28.7545787545787,0.230287398673548
"Austria",2012,31.89,1,1,0,0,1,0,0,0,4.909,60.647,0,248932.0385,60.74,7.401,2.6,25.7751176386955,70.1,0.112,0.771,10.884,-5.81807442409923,5.86586154841493,0.480474509998839,NA,-0.641993668691303,-0.164365548980936,-0.936956230758938,-25.7142857142857,-1.22405993070431,0.142857142857135,-11.1111111111111,9.67283072546231,0.0275709953129318
"Austria",2013,32.12,1,1,0,0,1,0,0,0,5.367,60.801,0,253167.236,60.61,7.499,2.1,25.4841611612385,70.2,0.163,0.679,10.878,0.721229225462518,9.32980240374822,0.253928471317631,NA,1.70134689191484,-0.214027000329277,1.32414538575868,-19.2307692307692,-1.12882696224903,0.142653352353792,45.5357142857143,-11.9325551232166,-0.0551267916207298
